iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
191,749,331,730,331,0.596000,0.696000,0.000081
192,730,331,739,331,0.602000,0.702000,0.000065
193,739,331,757,331,0.597000,0.697000,0.000068
194,757,331,757,324,0.612000,0.712000,0.000067
195,757,324,759,324,0.570000,0.670000,0.000122
196,759,324,759,315,0.631000,0.731000,0.000062
197,759,315,759,308,0.626000,0.726000,0.000069
198,759,308,769,308,0.603000,0.703000,0.000067
199,769,308,766,308,0.632000,0.732000,0.000103
200,766,308,766,302,0.627000,0.727000,0.000064
201,766,302,766,282,0.632000,0.732000,0.000070
202,766,282,764,282,0.620000,0.720000,0.000066
203,764,282,764,297,0.609000,0.709000,0.000067
204,764,297,751,297,0.632000,0.732000,0.000076
205,751,297,755,297,0.624000,0.724000,0.000063
206,755,297,746,297,0.620000,0.720000,0.000067
207,746,297,764,297,0.633000,0.733000,0.000062
208,764,297,764,309,0.605000,0.705000,0.000132
209,764,309,764,305,0.606000,0.706000,0.000067
210,764,305,770,305,0.624000,0.724000,0.000098
211,770,305,779,305,0.609000,0.709000,0.000065
212,779,305,761,305,0.609000,0.709000,0.000107
213,761,305,779,305,0.615000,0.715000,0.000064
214,779,305,779,317,0.638000,0.738000,0.000062
215,779,317,779,305,0.627000,0.727000,0.000076
216,779,305,795,305,0.623000,0.723000,0.000063
217,795,305,795,307,0.635000,0.735000,0.000077
218,795,307,798,307,0.615000,0.715000,0.000062
219,798,307,798,325,0.601000,0.701000,0.000074
220,798,325,812,325,0.612000,0.712000,0.000082
221,812,325,807,325,0.603000,0.703000,0.000103
222,807,325,807,312,0.618000,0.718000,0.000066
223,807,312,811,312,0.602000,0.702000,0.000081
224,811,312,811,292,0.637000,0.737000,0.000061
225,811,292,800,292,0.642000,0.742000,0.000097
226,800,292,819,292,0.622000,0.722000,0.000062
227,819,292,819,288,0.622000,0.722000,0.000062
228,819,288,811,288,0.654000,0.754000,0.000076
229,811,288,811,286,0.644000,0.744000,0.000061
230,811,286,811,294,0.644000,0.744000,0.000079
231,811,294,827,294,0.653000,0.753000,0.000061
232,827,294,831,294,0.655000,0.755000,0.000069
233,831,294,831,290,0.674000,0.774000,0.000059
234,831,290,831,305,0.616000,0.716000,0.000102
235,831,305,846,305,0.628000,0.728000,0.000064
236,846,305,846,314,0.623000,0.723000,0.000064
237,846,314,845,314,0.619000,0.719000,0.000074
238,845,314,842,314,0.663000,0.763000,0.000060
239,842,314,842,294,0.636000,0.736000,0.000078
240,842,294,842,314,0.645000,0.745000,0.000061
241,842,314,839,314,0.633000,0.733000,0.000065
242,839,314,839,326,0.624000,0.724000,0.000065
243,839,326,856,326,0.621000,0.721000,0.000102
244,856,326,868,326,0.615000,0.715000,0.000065
245,868,326,855,326,0.623000,0.723000,0.000079
246,855,326,855,325,0.652000,0.752000,0.000063
247,855,325,852,325,0.620000,0.720000,0.000064
248,852,325,853,325,0.616000,0.716000,0.000080
249,853,325,839,325,0.610000,0.710000,0.000065
250,839,325,857,325,0.612000,0.712000,0.000066
251,857,325,857,315,0.631000,0.731000,0.000064
252,857,315,857,310,0.636000,0.736000,0.000101
253,857,310,871,310,0.616000,0.716000,0.000065
254,871,310,863,310,0.627000,0.727000,0.000069
255,863,310,883,310,0.643000,0.743000,0.000064
256,883,310,883,323,0.642000,0.742000,0.000096
257,883,323,883,317,0.637000,0.737000,0.000062
258,883,317,880,317,0.642000,0.742000,0.000061
259,880,317,880,311,0.661000,0.761000,0.000065
260,880,311,870,311,0.665000,0.765000,0.000060
261,870,311,870,308,0.646000,0.746000,0.000077
262,870,308,870,318,0.650000,0.750000,0.000063
263,870,318,870,303,0.648000,0.748000,0.000060
264,870,303,870,307,0.636000,0.736000,0.000061
265,870,307,870,309,0.655000,0.755000,0.000097
266,870,309,865,309,0.619000,0.719000,0.000062
267,865,309,879,309,0.640000,0.740000,0.000062
268,879,309,879,301,0.644000,0.744000,0.000064
269,879,301,885,301,0.637000,0.737000,0.000062
270,885,301,883,301,0.660000,0.760000,0.000074
271,883,301,883,300,0.656000,0.756000,0.000058
272,883,300,883,311,0.621000,0.721000,0.000061
273,883,311,883,323,0.649000,0.749000,0.000059
274,883,323,893,323,0.661000,0.761000,0.000097
275,893,323,893,313,0.651000,0.751000,0.000059
276,893,313,902,313,0.630000,0.730000,0.000061
277,902,313,902,293,0.667000,0.767000,0.000060
278,902,293,902,310,0.648000,0.748000,0.000069
279,902,310,882,310,0.651000,0.751000,0.000083
280,882,310,882,314,0.649000,0.749000,0.000063
281,882,314,874,314,0.630000,0.730000,0.000073
282,874,314,867,314,0.601000,0.701000,0.000064
283,867,314,853,314,0.659000,0.759000,0.000061
284,853,314,853,326,0.616000,0.716000,0.000063
285,853,326,853,314,0.623000,0.723000,0.000072
286,853,314,850,314,0.634000,0.734000,0.000097
287,850,314,843,314,0.604000,0.704000,0.000065
288,843,314,843,306,0.651000,0.751000,0.000076
289,843,306,843,322,0.623000,0.723000,0.000064
290,843,322,843,312,0.639000,0.739000,0.000087
291,843,312,824,312,0.649000,0.749000,0.000060
292,824,312,824,300,0.630000,0.730000,0.000111
293,824,300,824,301,0.625000,0.725000,0.000064
294,824,301,820,301,0.628000,0.728000,0.000063
295,820,301,820,296,0.618000,0.718000,0.000138
296,820,296,820,282,0.659000,0.759000,0.000062
297,820,282,820,301,0.644000,0.744000,0.000078
298,820,301,805,301,0.608000,0.708000,0.000065
299,805,301,805,288,0.638000,0.738000,0.000091
300,805,288,791,288,0.630000,0.730000,0.000061
301,791,288,794,288,0.637000,0.737000,0.000117
302,794,288,794,292,0.640000,0.740000,0.000070
303,794,292,794,283,0.643000,0.743000,0.000195
304,794,283,811,283,0.644000,0.744000,0.000061
305,811,283,810,283,0.658000,0.758000,0.000059
306,810,283,821,283,0.650000,0.750000,0.000078
307,821,283,815,283,0.635000,0.735000,0.000061
308,815,283,815,300,0.612000,0.712000,0.000104
309,815,300,815,320,0.605000,0.705000,0.000064
310,815,320,817,320,0.604000,0.704000,0.000115
311,817,320,837,320,0.614000,0.714000,0.000065
312,837,320,844,320,0.607000,0.707000,0.000185
313,844,320,844,334,0.618000,0.718000,0.000067
314,844,334,844,315,0.646000,0.746000,0.000102
315,844,315,844,298,0.656000,0.756000,0.000059
316,844,298,837,298,0.629000,0.729000,0.000063
317,837,298,847,298,0.654000,0.754000,0.000182
318,847,298,856,298,0.629000,0.729000,0.000062
319,856,298,856,313,0.646000,0.746000,0.000079
320,856,313,839,313,0.624000,0.724000,0.000067
321,839,313,839,332,0.646000,0.746000,0.000093
322,839,332,842,332,0.629000,0.729000,0.000071
323,842,332,862,332,0.620000,0.720000,0.000111
324,862,332,862,339,0.621000,0.721000,0.000062
325,862,339,869,339,0.606000,0.706000,0.000064
326,869,339,869,348,0.602000,0.702000,0.000278
327,869,348,869,335,0.640000,0.740000,0.000062
328,869,335,869,353,0.616000,0.716000,0.000074
329,869,353,869,362,0.636000,0.736000,0.000063
330,869,362,869,370,0.596000,0.696000,0.000112
331,869,370,869,352,0.604000,0.704000,0.000066
332,869,352,869,336,0.627000,0.727000,0.000070
333,869,336,864,336,0.612000,0.712000,0.000068
334,864,336,882,336,0.628000,0.728000,0.000104
335,882,336,892,336,0.636000,0.736000,0.000063
336,892,336,892,328,0.646000,0.746000,0.000068
337,892,328,907,328,0.625000,0.725000,0.000063
338,907,328,897,328,0.603000,0.703000,0.000066
339,897,328,897,308,0.598000,0.698000,0.000083
340,897,308,902,308,0.659000,0.759000,0.000061
341,902,308,905,308,0.644000,0.744000,0.000066
342,905,308,905,314,0.646000,0.746000,0.000060
343,905,314,909,314,0.626000,0.726000,0.000135
344,909,314,909,333,0.628000,0.728000,0.000063
345,909,333,892,333,0.619000,0.719000,0.000077
346,892,333,892,351,0.619000,0.719000,0.000069
347,892,351,878,351,0.619000,0.719000,0.000108
348,878,351,859,351,0.598000,0.698000,0.000066
349,859,351,859,371,0.613000,0.713000,0.000066
350,859,371,859,356,0.614000,0.714000,0.000082
351,859,356,871,356,0.612000,0.712000,0.000065
352,871,356,865,356,0.633000,0.733000,0.000077
353,865,356,865,375,0.603000,0.703000,0.000067
354,865,375,876,375,0.620000,0.720000,0.000065
355,876,375,867,375,0.606000,0.706000,0.000065
356,867,375,864,375,0.598000,0.698000,0.000104
357,864,375,864,388,0.584000,0.684000,0.000072
358,864,388,869,388,0.589000,0.689000,0.000079
359,869,388,869,377,0.607000,0.707000,0.000065
360,869,377,853,377,0.615000,0.715000,0.000104
361,853,377,855,377,0.585000,0.685000,0.000069
362,855,377,855,394,0.594000,0.694000,0.000084
363,855,394,855,390,0.562000,0.662000,0.000075
364,855,390,837,390,0.586000,0.686000,0.000106
365,837,390,837,397,0.568000,0.668000,0.000072
366,837,397,845,397,0.561000,0.661000,0.000073
367,845,397,846,397,0.571000,0.671000,0.000072
368,846,397,846,393,0.593000,0.693000,0.000070
369,846,393,850,393,0.559000,0.659000,0.000082
370,850,393,850,381,0.597000,0.697000,0.000065
371,850,381,850,387,0.598000,0.698000,0.000072
372,850,387,850,386,0.583000,0.683000,0.000069
373,850,386,867,386,0.590000,0.690000,0.000107
374,867,386,876,386,0.621000,0.721000,0.000064
375,876,386,895,386,0.599000,0.699000,0.000082
376,895,386,885,386,0.593000,0.693000,0.000066
377,885,386,885,406,0.586000,0.686000,0.000109
378,885,406,892,406,0.576000,0.676000,0.000071
379,892,406,886,406,0.583000,0.683000,0.000081
380,886,406,867,406,0.564000,0.664000,0.000071
381,867,406,867,397,0.595000,0.695000,0.000104
382,867,397,867,395,0.588000,0.688000,0.000068
383,867,395,867,376,0.591000,0.691000,0.000085
384,867,376,867,386,0.598000,0.698000,0.000065
385,867,386,867,394,0.579000,0.679000,0.000106
386,867,394,867,410,0.590000,0.690000,0.000070
387,867,410,886,410,0.566000,0.666000,0.000077
388,886,410,886,412,0.581000,0.681000,0.000070
389,886,412,886,416,0.561000,0.661000,0.000110
390,886,416,883,416,0.589000,0.689000,0.000073
391,886,416,883,436,0.577000,0.677000,0.000072
392,883,436,883,441,0.567000,0.667000,0.000075
393,883,441,900,441,0.563000,0.663000,0.000074
394,900,441,900,425,0.560000,0.660000,0.000072
395,900,425,892,425,0.587000,0.687000,0.000070
396,892,425,880,425,0.570000,0.670000,0.000075
397,880,425,880,410,0.568000,0.668000,0.000071
398,880,410,865,410,0.553000,0.653000,0.000081
399,865,410,865,409,0.549000,0.649000,0.000074
400,865,409,865,404,0.561000,0.661000,0.000072
401,865,404,865,415,0.560000,0.660000,0.000071
402,865,415,865,398,0.563000,0.663000,0.000107
403,865,398,883,398,0.606000,0.706000,0.000069
404,883,398,891,398,0.612000,0.712000,0.000069
405,891,398,891,399,0.584000,0.684000,0.000069
406,891,399,891,386,0.592000,0.692000,0.000105
407,891,386,891,376,0.588000,0.688000,0.000068
408,891,376,891,381,0.613000,0.713000,0.000069
409,891,381,889,381,0.620000,0.720000,0.000064
410,889,381,870,381,0.611000,0.711000,0.000106
411,870,381,870,361,0.626000,0.726000,0.000068
412,870,361,876,361,0.615000,0.715000,0.000065
413,876,361,884,361,0.610000,0.710000,0.000065
414,884,361,884,364,0.601000,0.701000,0.000109
415,884,364,880,364,0.602000,0.702000,0.000064
416,880,364,871,364,0.624000,0.724000,0.000064
417,871,364,871,350,0.593000,0.693000,0.000067
418,871,350,871,339,0.621000,0.721000,0.000065
419,871,339,882,339,0.639000,0.739000,0.000079
420,882,339,872,339,0.638000,0.738000,0.000063
421,872,339,854,339,0.599000,0.699000,0.000066
422,854,339,854,344,0.625000,0.725000,0.000064
423,854,344,854,356,0.599000,0.699000,0.000106
424,854,356,854,374,0.607000,0.707000,0.000064
425,854,374,870,374,0.603000,0.703000,0.000069
426,870,374,859,374,0.565000,0.665000,0.000071
427,859,374,864,374,0.577000,0.677000,0.000108
428,864,374,860,374,0.603000,0.703000,0.000064
429,860,374,860,389,0.589000,0.689000,0.000068
430,860,389,865,389,0.589000,0.689000,0.000072
431,865,389,865,407,0.606000,0.706000,0.000069
432,865,407,854,407,0.587000,0.687000,0.000089
433,854,407,854,392,0.591000,0.691000,0.000071
434,854,392,854,402,0.595000,0.695000,0.000084
435,854,402,854,399,0.575000,0.675000,0.000072
436,854,399,837,399,0.571000,0.671000,0.000110
437,837,399,837,392,0.556000,0.656000,0.000072
438,837,392,856,392,0.578000,0.678000,0.000133
439,856,392,856,381,0.582000,0.682000,0.000071
440,856,381,856,391,0.586000,0.686000,0.000112
441,856,391,856,396,0.561000,0.661000,0.000072
442,856,396,869,396,0.561000,0.661000,0.000132
443,869,396,886,396,0.564000,0.664000,0.000073
444,886,396,872,396,0.602000,0.702000,0.000105
445,872,396,872,409,0.591000,0.691000,0.000071
446,872,409,856,409,0.567000,0.667000,0.000175
447,856,409,856,389,0.623000,0.723000,0.000066
448,856,389,856,399,0.600000,0.700000,0.000153
449,856,399,869,399,0.586000,0.686000,0.000071
450,869,399,869,403,0.585000,0.685000,0.000166
451,869,403,863,403,0.580000,0.680000,0.000070
452,863,403,863,389,0.601000,0.701000,0.000108
453,863,389,863,372,0.608000,0.708000,0.000068
454,863,372,863,377,0.594000,0.694000,0.000176
455,863,377,863,381,0.597000,0.697000,0.000070
456,863,381,863,368,0.582000,0.682000,0.000068
457,863,368,863,351,0.623000,0.723000,0.000064
458,863,351,843,351,0.612000,0.712000,0.000065
459,843,351,843,334,0.625000,0.725000,0.000173
460,843,334,843,319,0.654000,0.754000,0.000066
461,843,319,848,319,0.611000,0.711000,0.000085
462,848,319,834,319,0.615000,0.715000,0.000064
463,834,319,837,319,0.631000,0.731000,0.000303
464,837,319,837,327,0.593000,0.693000,0.000067
465,837,327,856,327,0.607000,0.707000,0.000077
466,856,327,856,324,0.605000,0.705000,0.000066
467,856,324,856,331,0.621000,0.721000,0.000115
468,856,331,856,347,0.610000,0.710000,0.000066
469,856,347,868,347,0.619000,0.719000,0.000062
470,868,347,862,347,0.575000,0.675000,0.000075
471,862,347,862,361,0.583000,0.683000,0.000071
472,862,361,862,354,0.622000,0.722000,0.000086
473,862,354,862,349,0.594000,0.694000,0.000068
474,862,349,862,352,0.597000,0.697000,0.000070
475,862,352,862,360,0.608000,0.708000,0.000067
476,862,360,849,360,0.605000,0.705000,0.000110
477,849,360,836,360,0.594000,0.694000,0.000069
478,836,360,836,380,0.582000,0.682000,0.000076
479,836,380,836,372,0.599000,0.699000,0.000066
480,836,372,836,371,0.587000,0.687000,0.000114
481,836,371,856,371,0.593000,0.693000,0.000069
482,856,371,874,371,0.602000,0.702000,0.000073
483,874,371,874,358,0.613000,0.713000,0.000065
484,874,358,870,358,0.590000,0.690000,0.000113
485,870,358,887,358,0.601000,0.701000,0.000066
486,887,358,887,352,0.628000,0.728000,0.000065
487,887,352,905,352,0.635000,0.735000,0.000064
488,905,352,889,352,0.610000,0.710000,0.000066
489,889,352,892,352,0.627000,0.727000,0.000082
490,892,352,903,352,0.629000,0.729000,0.000062
491,903,352,903,335,0.643000,0.743000,0.000063
492,903,335,903,328,0.649000,0.749000,0.000061
493,903,328,906,328,0.640000,0.740000,0.000105
494,906,328,906,338,0.617000,0.717000,0.000063
495,906,338,925,338,0.634000,0.734000,0.000075
496,925,338,925,335,0.643000,0.743000,0.000060
497,925,335,912,335,0.653000,0.753000,0.000061
498,912,335,904,335,0.623000,0.723000,0.000087
499,904,335,895,335,0.609000,0.709000,0.000063
500,895,335,900,335,0.628000,0.728000,0.000066
501,900,335,886,335,0.637000,0.737000,0.000061
502,886,335,886,318,0.625000,0.725000,0.000105
503,886,318,886,301,0.673000,0.773000,0.000057
504,886,301,896,301,0.656000,0.756000,0.000071
505,896,301,896,312,0.631000,0.731000,0.000063
506,896,312,896,321,0.674000,0.774000,0.000058
507,896,321,896,313,0.671000,0.771000,0.000083
508,896,313,908,313,0.673000,0.773000,0.000057
509,908,313,908,333,0.634000,0.734000,0.000067
510,908,333,908,339,0.625000,0.725000,0.000064
511,908,339,889,339,0.615000,0.715000,0.000119
512,889,339,889,341,0.612000,0.712000,0.000066
513,889,341,885,341,0.622000,0.722000,0.000093
514,885,341,890,341,0.620000,0.720000,0.000072
515,890,341,890,331,0.626000,0.726000,0.000115
516,890,331,905,331,0.627000,0.727000,0.000062
517,905,331,888,331,0.635000,0.735000,0.000066
518,888,331,897,331,0.633000,0.733000,0.000075
519,897,331,896,331,0.642000,0.742000,0.000060
520,896,331,881,331,0.616000,0.716000,0.000086
521,881,331,900,331,0.632000,0.732000,0.000066
522,900,331,902,331,0.625000,0.725000,0.000070
523,902,331,900,331,0.641000,0.741000,0.000063
524,900,331,900,328,0.629000,0.729000,0.000104
525,900,328,900,323,0.616000,0.716000,0.000065
526,900,323,900,321,0.636000,0.736000,0.000079
527,900,321,900,329,0.606000,0.706000,0.000065
528,900,329,900,318,0.640000,0.740000,0.000061
529,900,329,915,318,0.677000,0.777000,0.000081
530,915,318,914,318,0.615000,0.715000,0.000064
531,914,318,914,321,0.639000,0.739000,0.000062
532,914,321,914,305,0.662000,0.762000,0.000060
533,914,305,914,308,0.626000,0.726000,0.000106
534,914,308,923,308,0.651000,0.751000,0.000060
535,923,308,923,290,0.657000,0.757000,0.000077
536,923,290,909,290,0.654000,0.754000,0.000059
537,909,290,909,304,0.647000,0.747000,0.000059
538,909,304,909,289,0.647000,0.747000,0.000084
539,909,289,909,280,0.687000,0.787000,0.000054
540,909,280,907,280,0.671000,0.771000,0.000068
541,907,280,907,277,0.672000,0.772000,0.000058
542,907,277,907,284,0.644000,0.744000,0.000105
543,907,284,907,290,0.682000,0.782000,0.000056
544,907,290,907,300,0.653000,0.753000,0.000064
545,907,300,897,300,0.659000,0.759000,0.000065
546,897,300,905,300,0.667000,0.767000,0.000059
547,905,300,905,310,0.638000,0.738000,0.000085
548,905,310,916,310,0.649000,0.749000,0.000060
549,916,310,916,291,0.657000,0.757000,0.000060
550,916,291,933,291,0.668000,0.768000,0.000059
551,933,291,933,304,0.661000,0.761000,0.000058
552,933,304,924,304,0.658000,0.758000,0.000059
553,924,304,924,318,0.656000,0.756000,0.000061
554,924,318,924,320,0.678000,0.778000,0.000062
555,924,320,906,320,0.642000,0.742000,0.000062
