iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
54,547,197,833,17,507,196,793,-19,2599.065000,2618.740000,-0.000193
55,547,197,833,17,507,196,793,49,2862.905000,2882.580000,-0.000176
56,547,197,833,17,507,232,793,49,2504.945000,2524.620000,-0.000189
57,507,232,793,49,507,223,793,49,2683.185000,2702.860000,-0.000196
58,507,232,793,49,507,223,793,67,2797.245000,2816.920000,-0.000217
59,507,232,793,49,507,223,793,11,2651.085000,2670.760000,-0.000160
60,507,232,793,49,507,212,793,11,2709.025000,2728.700000,-0.000157
61,507,232,793,49,507,212,793,40,2788.925000,2808.600000,-0.000195
62,507,232,793,49,507,259,793,40,2862.925000,2882.600000,-0.000178
63,507,232,793,49,507,259,825,40,2755.445000,2775.120000,-0.000193
64,507,232,793,49,507,259,825,63,2693.925000,2713.600000,-0.000247
65,507,232,793,49,507,259,817,63,2611.965000,2631.640000,-0.000261
66,507,232,793,49,507,259,818,63,2817.685000,2837.360000,-0.000157
67,507,232,793,49,538,259,818,63,2705.125000,2724.800000,-0.000359
68,507,232,793,49,538,259,776,63,2781.225000,2800.900000,-0.000196
69,507,232,793,49,496,259,776,63,2666.105000,2685.780000,-0.000225
70,507,232,793,49,496,259,776,66,2769.185000,2788.860000,-0.000209
71,507,232,793,49,496,229,776,66,2620.425000,2640.100000,-0.000222
72,507,232,793,49,500,229,776,66,2776.945000,2796.620000,-0.000214
73,507,232,793,49,500,229,776,69,2508.225000,2527.900000,-0.000267
74,507,232,793,49,476,229,776,69,2940.085000,2959.760000,-0.000149
75,507,232,793,49,476,229,776,29,2717.885000,2737.560000,-0.000167
76,507,232,793,49,476,229,776,53,2735.665000,2755.340000,-0.000174
77,507,232,793,49,523,229,776,53,2650.105000,2669.780000,-0.000199
78,507,232,793,49,523,229,792,53,2688.085000,2707.760000,-0.000218
79,507,232,793,49,511,229,792,53,2558.525000,2578.200000,-0.000310
80,507,232,793,49,467,229,792,53,2653.445000,2673.120000,-0.000897
81,507,232,793,49,467,229,792,26,2828.065000,2847.740000,-0.000236
82,507,232,793,49,503,229,792,26,2886.005000,2905.680000,-0.000685
83,507,232,793,49,503,253,792,26,2728.625000,2748.300000,-0.000355
84,507,232,793,49,525,253,792,26,2583.165000,2602.840000,-0.000182
85,507,232,793,49,527,253,792,26,2789.005000,2808.680000,-0.000230
86,507,232,793,49,527,245,792,26,2918.085000,2937.760000,-0.000167
87,507,232,793,49,484,245,792,26,2746.725000,2766.400000,-0.000197
88,507,232,793,49,484,245,792,73,2795.565000,2815.240000,-0.000163
89,507,232,793,49,490,245,792,73,2470.445000,2490.120000,-0.000252
90,490,245,792,73,490,267,792,73,2836.585000,2856.260000,-0.000265
91,490,245,792,73,498,267,792,73,2759.125000,2778.800000,-0.000167
92,490,245,792,73,498,213,792,73,2654.785000,2674.460000,-0.000418
93,490,245,792,73,498,259,792,73,2784.845000,2804.520000,-0.000210
94,490,245,792,73,498,259,792,90,2756.225000,2775.900000,-0.000156
95,490,245,792,73,498,223,792,90,2910.325000,2930.000000,-0.000145
96,490,245,792,73,455,223,792,90,2859.645000,2879.320000,-0.000150
97,490,245,792,73,499,223,792,90,2665.885000,2685.560000,-0.000171
98,490,245,792,73,496,223,792,90,2616.045000,2635.720000,-0.000163
99,490,245,792,73,496,258,792,90,2714.705000,2734.380000,-0.000206
100,490,245,792,73,469,258,792,90,2977.225000,2996.900000,-0.000172
101,490,245,792,73,469,258,796,90,2625.845000,2645.520000,-0.000158
102,490,245,792,73,468,258,796,90,2829.125000,2848.800000,-0.000152
103,490,245,792,73,468,265,796,90,2904.385000,2924.060000,-0.000146
104,490,245,792,73,468,237,796,90,2608.385000,2628.060000,-0.000203
105,490,245,792,73,468,237,796,52,2584.465000,2604.140000,-0.000164
106,490,245,792,73,468,237,821,52,2548.005000,2567.680000,-0.000220
107,490,245,792,73,455,237,821,52,2745.145000,2764.820000,-0.000170
108,490,245,792,73,455,237,821,70,2795.025000,2814.700000,-0.000154
109,490,245,792,73,455,237,821,110,2787.845000,2807.520000,-0.000160
110,490,245,792,73,455,237,799,110,2628.685000,2648.360000,-0.000160
111,490,245,792,73,455,237,782,110,2613.205000,2632.880000,-0.000257
112,490,245,792,73,461,237,782,110,2789.485000,2809.160000,-0.000168
113,490,245,792,73,461,237,826,110,2650.185000,2669.860000,-0.000203
114,490,245,792,73,461,237,783,110,2856.905000,2876.580000,-0.000163
115,490,245,792,73,461,237,783,102,2616.165000,2635.840000,-0.000162
116,490,245,792,73,461,207,783,102,2547.185000,2566.860000,-0.000168
117,490,245,792,73,451,207,783,102,2673.785000,2693.460000,-0.000160
118,490,245,792,73,451,207,776,102,2498.765000,2518.440000,-0.000208
119,490,245,792,73,451,207,771,102,2794.125000,2813.800000,-0.000158
120,490,245,792,73,451,277,771,102,2853.005000,2872.680000,-0.000184
121,490,245,792,73,451,277,797,102,2609.985000,2629.660000,-0.000165
122,490,245,792,73,515,277,797,102,2789.245000,2808.920000,-0.000243
123,490,245,792,73,515,238,797,102,2723.705000,2743.380000,-0.000153
124,490,245,792,73,515,278,797,102,2842.485000,2862.160000,-0.000163
125,490,245,792,73,496,278,797,102,2678.745000,2698.420000,-0.000174
126,490,245,792,73,496,278,795,102,2738.565000,2758.240000,-0.000162
127,490,245,792,73,496,278,757,102,2717.765000,2737.440000,-0.000207
128,490,245,792,73,509,278,757,102,2617.045000,2636.720000,-0.000163
129,490,245,792,73,480,278,757,102,2865.605000,2885.280000,-0.000216
130,490,245,792,73,465,278,757,102,2789.865000,2809.540000,-0.000154
131,490,245,792,73,465,273,757,102,2696.385000,2716.060000,-0.000166
132,490,245,792,73,474,273,757,102,2923.905000,2943.580000,-0.000177
133,490,245,792,73,474,273,757,58,2651.985000,2671.660000,-0.000159
134,490,245,792,73,474,244,757,58,2867.625000,2887.300000,-0.000214
135,490,245,792,73,467,244,757,58,2686.565000,2706.240000,-0.000167
136,490,245,792,73,513,244,757,58,2768.725000,2788.400000,-0.000234
137,490,245,792,73,513,244,791,58,2645.705000,2665.380000,-0.000160
138,490,245,792,73,513,244,791,95,2546.985000,2566.660000,-0.000166
139,490,245,792,73,513,244,765,95,2575.225000,2594.900000,-0.000198
140,490,245,792,73,513,244,765,41,2727.385000,2747.060000,-0.000159
141,490,245,792,73,451,244,765,41,2719.285000,2738.960000,-0.000212
142,490,245,792,73,520,244,765,41,2646.225000,2665.900000,-0.000165
143,490,245,792,73,520,244,765,45,2650.505000,2670.180000,-0.000223
144,490,245,792,73,513,244,765,45,2527.725000,2547.400000,-0.000165
145,490,245,792,73,513,244,829,45,2781.525000,2801.200000,-0.000153
146,490,245,792,73,472,244,829,45,2620.705000,2640.380000,-0.000180
147,490,245,792,73,515,244,829,45,2874.805000,2894.480000,-0.000152
148,490,245,792,73,515,208,829,45,2689.085000,2708.760000,-0.000200
149,490,245,792,73,515,208,829,112,2880.745000,2900.420000,-0.000183
150,490,245,792,73,521,208,829,112,2765.185000,2784.860000,-0.000225
151,490,245,792,73,521,274,829,112,2719.005000,2738.680000,-0.000153
152,490,245,792,73,521,274,829,76,2819.605000,2839.280000,-0.000287
153,490,245,792,73,521,271,829,76,2937.405000,2957.080000,-0.000260
154,490,245,792,73,521,271,807,76,2891.665000,2911.340000,-0.000162
155,490,245,792,73,521,218,807,76,2784.605000,2804.280000,-0.000219
156,490,245,792,73,521,218,786,76,2721.865000,2741.540000,-0.000194
157,490,245,792,73,521,218,768,76,2503.245000,2522.920000,-0.000228
158,490,245,792,73,495,218,768,76,2839.185000,2858.860000,-0.000146
159,490,245,792,73,495,218,768,60,2825.405000,2845.080000,-0.000258
160,490,245,792,73,497,218,768,60,2825.565000,2845.240000,-0.000191
161,490,245,792,73,517,218,768,60,2804.985000,2824.660000,-0.000184
162,490,245,792,73,485,218,768,60,2665.005000,2684.680000,-0.000188
163,490,245,792,73,482,218,768,60,2650.505000,2670.180000,-0.000215
164,490,245,792,73,482,218,764,60,2781.285000,2800.960000,-0.000367
165,490,245,792,73,482,218,823,60,2782.945000,2802.620000,-0.000206
166,490,245,792,73,511,218,823,60,2873.845000,2893.520000,-0.000264
167,490,245,792,73,511,218,823,49,2667.905000,2687.580000,-0.000186
168,490,245,792,73,511,273,823,49,2693.105000,2712.780000,-0.000192
169,490,245,792,73,511,231,823,49,2832.045000,2851.720000,-0.000225
170,490,245,792,73,511,231,805,49,2839.825000,2859.500000,-0.000327
171,490,245,792,73,503,231,805,49,2852.305000,2871.980000,-0.000328
172,490,245,792,73,503,231,805,61,2702.125000,2721.800000,-0.000191
173,490,245,792,73,473,231,805,61,2484.925000,2504.600000,-0.000174
174,490,245,792,73,473,231,805,41,2787.105000,2806.780000,-0.000210
175,490,245,792,73,457,231,805,41,2688.925000,2708.600000,-0.000587
176,490,245,792,73,457,206,805,41,3003.965000,3023.640000,-0.000163
177,490,245,792,73,489,206,805,41,2964.665000,2984.340000,-0.000223
178,490,245,792,73,524,206,805,41,2918.885000,2938.560000,-0.000146
179,490,245,792,73,525,206,805,41,2495.385000,2515.060000,-0.000168
180,490,245,792,73,506,206,805,41,2772.245000,2791.920000,-0.000187
181,490,245,792,73,506,206,808,41,2770.805000,2790.480000,-0.000157
182,490,245,792,73,506,206,767,41,2934.305000,2953.980000,-0.000196
183,490,245,792,73,457,206,767,41,2702.245000,2721.920000,-0.000155
184,490,245,792,73,457,206,809,41,2817.925000,2837.600000,-0.000147
185,490,245,792,73,457,206,809,113,2893.285000,2912.960000,-0.000194
186,490,245,792,73,457,206,809,113,2878.225000,2897.900000,-0.000215
187,490,245,792,73,457,275,809,113,2624.125000,2643.800000,-0.000186
188,490,245,792,73,457,275,809,67,2670.405000,2690.080000,-0.000154
189,490,245,792,73,457,275,809,50,2732.305000,2751.980000,-0.000244
190,490,245,792,73,457,275,802,50,2676.365000,2696.040000,-0.000162
191,490,245,792,73,457,275,802,79,2728.605000,2748.280000,-0.000223
192,490,245,792,73,457,285,802,79,2670.865000,2690.540000,-0.000255
193,490,245,792,73,454,285,802,79,2989.165000,3008.840000,-0.000160
194,490,245,792,73,454,285,802,97,2737.945000,2757.620000,-0.000201
195,490,245,792,73,454,225,802,97,2824.145000,2843.820000,-0.000158
196,490,245,792,73,454,257,802,97,2698.445000,2718.120000,-0.000213
197,490,245,792,73,471,257,802,97,2651.705000,2671.380000,-0.000165
198,490,245,792,73,492,257,802,97,2955.985000,2975.660000,-0.000148
199,490,245,792,73,492,265,802,97,2613.585000,2633.260000,-0.000163
200,490,245,792,73,529,265,802,97,2678.765000,2698.440000,-0.000153
201,490,245,792,73,529,237,802,97,2589.505000,2609.180000,-0.000177
202,490,245,792,73,529,284,802,97,2687.205000,2706.880000,-0.000163
203,490,245,792,73,529,247,802,97,2675.005000,2694.680000,-0.000195
204,490,245,792,73,451,247,802,97,2518.725000,2538.400000,-0.000168
205,490,245,792,73,451,247,802,85,2910.845000,2930.520000,-0.000194
206,490,245,792,73,513,247,802,85,2757.465000,2777.140000,-0.000151
207,490,245,792,73,513,247,832,85,2850.445000,2870.120000,-0.000170
208,490,245,792,73,504,247,832,85,2795.765000,2815.440000,-0.000168
209,490,245,792,73,504,247,832,53,2689.885000,2709.560000,-0.000162
210,490,245,792,73,504,247,814,53,2807.905000,2827.580000,-0.000189
211,490,245,792,73,481,247,814,53,2871.005000,2890.680000,-0.000161
212,490,245,792,73,481,283,814,53,2646.945000,2666.620000,-0.000152
213,490,245,792,73,481,283,772,53,2708.825000,2728.500000,-0.000159
214,490,245,792,73,481,283,775,53,2721.965000,2741.640000,-0.000151
215,490,245,792,73,481,231,775,53,2802.845000,2822.520000,-0.000177
216,490,245,792,73,481,231,775,65,2793.725000,2813.400000,-0.000159
217,490,245,792,73,481,232,775,65,2864.345000,2884.020000,-0.000191
218,490,245,792,73,481,232,752,65,2659.825000,2679.500000,-0.000167
219,490,245,792,73,481,232,752,80,2809.165000,2828.840000,-0.000149
220,490,245,792,73,481,281,752,80,2749.505000,2769.180000,-0.000163
221,490,245,792,73,481,217,752,80,2678.745000,2698.420000,-0.000157
222,490,245,792,73,481,236,752,80,2739.885000,2759.560000,-0.000208
223,490,245,792,73,481,219,752,80,2515.485000,2535.160000,-0.000173
224,490,245,792,73,481,284,752,80,2829.385000,2849.060000,-0.000195
225,490,245,792,73,481,264,752,80,2560.805000,2580.480000,-0.000173
226,490,245,792,73,481,244,752,80,2516.225000,2535.900000,-0.000162
227,490,245,792,73,481,246,752,80,2916.205000,2935.880000,-0.000158
228,490,245,792,73,481,246,773,80,2536.105000,2555.780000,-0.000160
229,490,245,792,73,481,246,773,97,2825.365000,2845.040000,-0.000177
230,490,245,792,73,481,246,773,68,2689.025000,2708.700000,-0.000155
231,490,245,792,73,481,246,788,68,2673.425000,2693.100000,-0.000231
232,490,245,792,73,503,246,788,68,2694.745000,2714.420000,-0.000165
233,490,245,792,73,503,262,788,68,2827.985000,2847.660000,-0.000148
234,490,245,792,73,503,271,788,68,2867.885000,2887.560000,-0.000157
235,490,245,792,73,503,271,753,68,2806.325000,2826.000000,-0.000151
236,490,245,792,73,503,271,794,68,2564.965000,2584.640000,-0.000179
237,490,245,792,73,466,271,794,68,2992.425000,3012.100000,-0.000148
238,490,245,792,73,466,271,794,54,2646.385000,2666.060000,-0.000202
239,490,245,792,73,466,236,794,54,2739.065000,2758.740000,-0.000160
240,490,245,792,73,457,236,794,54,2961.205000,2980.880000,-0.000147
241,490,245,792,73,457,236,794,82,2522.605000,2542.280000,-0.000318
242,490,245,792,73,457,236,758,82,2707.285000,2726.960000,-0.000275
243,490,245,792,73,457,236,758,90,2653.265000,2672.940000,-0.000199
244,490,245,792,73,457,206,758,90,2776.705000,2796.380000,-0.000261
245,490,245,792,73,524,206,758,90,2733.065000,2752.740000,-0.000422
246,490,245,792,73,516,206,758,90,2652.005000,2671.680000,-0.000204
247,490,245,792,73,516,206,772,90,2683.165000,2702.840000,-0.000174
248,490,245,792,73,516,206,755,90,2809.365000,2829.040000,-0.000355
249,490,245,792,73,516,269,755,90,2623.985000,2643.660000,-0.000256
250,490,245,792,73,516,269,775,90,2637.265000,2656.940000,-0.000310
251,490,245,792,73,516,269,826,90,2751.005000,2770.680000,-0.000209
252,490,245,792,73,516,205,826,90,2567.885000,2587.560000,-0.000263
253,490,245,792,73,499,205,826,90,2871.565000,2891.240000,-0.000163
254,490,245,792,73,499,205,826,107,2820.085000,2839.760000,-0.000158
255,490,245,792,73,499,205,769,107,2757.645000,2777.320000,-0.000166
256,490,245,792,73,499,205,828,107,2772.225000,2791.900000,-0.000194
257,490,245,792,73,499,205,828,98,2569.745000,2589.420000,-0.000184
258,490,245,792,73,499,238,828,98,2835.825000,2855.500000,-0.000151
259,490,245,792,73,499,238,828,49,2870.085000,2889.760000,-0.000191
260,490,245,792,73,499,238,807,49,2932.245000,2951.920000,-0.000148
261,490,245,792,73,499,238,807,67,2765.525000,2785.200000,-0.000148
262,490,245,792,73,499,260,807,67,2824.485000,2844.160000,-0.000165
263,490,245,792,73,499,260,776,67,2975.685000,2995.360000,-0.000149
264,490,245,792,73,517,260,776,67,2602.325000,2622.000000,-0.000189
265,490,245,792,73,517,255,776,67,2681.405000,2701.080000,-0.000225
266,490,245,792,73,517,275,776,67,2581.505000,2601.180000,-0.000212
267,490,245,792,73,517,275,776,51,2529.125000,2548.800000,-0.000162
268,490,245,792,73,517,236,776,51,2857.625000,2877.300000,-0.000151
269,490,245,792,73,517,236,776,47,2722.325000,2742.000000,-0.000167
270,490,245,792,73,517,236,776,45,2726.005000,2745.680000,-0.000148
271,490,245,792,73,517,236,805,45,2740.265000,2759.940000,-0.000181
272,490,245,792,73,517,274,805,45,2713.185000,2732.860000,-0.000153
273,490,245,792,73,517,274,814,45,2632.745000,2652.420000,-0.000198
274,490,245,792,73,475,274,814,45,2643.605000,2663.280000,-0.000179
275,490,245,792,73,475,274,814,76,2805.785000,2825.460000,-0.000151
276,490,245,792,73,463,274,814,76,2699.505000,2719.180000,-0.000169
277,490,245,792,73,463,241,814,76,2768.085000,2787.760000,-0.000159
278,490,245,792,73,526,241,814,76,2701.945000,2721.620000,-0.000184
279,490,245,792,73,526,241,754,76,2820.525000,2840.200000,-0.000177
280,490,245,792,73,460,241,754,76,2745.525000,2765.200000,-0.000196
281,490,245,792,73,460,241,764,76,2583.265000,2602.940000,-0.000207
282,490,245,792,73,478,241,764,76,2779.465000,2799.140000,-0.000146
283,490,245,792,73,478,241,764,107,2685.185000,2704.860000,-0.000163
284,490,245,792,73,478,241,764,41,2787.345000,2807.020000,-0.000159
285,490,245,792,73,478,241,764,72,2699.645000,2719.320000,-0.000181
286,490,245,792,73,527,241,764,72,2788.525000,2808.200000,-0.000188
287,490,245,792,73,527,241,764,86,2539.545000,2559.220000,-0.000211
288,490,245,792,73,527,284,764,86,2608.085000,2627.760000,-0.000242
289,490,245,792,73,527,236,764,86,2963.345000,2983.020000,-0.000153
290,490,245,792,73,527,236,764,85,2620.425000,2640.100000,-0.000210
291,490,245,792,73,527,236,793,85,2642.585000,2662.260000,-0.000170
292,490,245,792,73,527,236,799,85,2617.385000,2637.060000,-0.000183
293,490,245,792,73,527,241,799,85,2831.945000,2851.620000,-0.000195
294,490,245,792,73,450,241,799,85,2512.165000,2531.840000,-0.000230
295,490,245,792,73,450,217,799,85,2851.265000,2870.940000,-0.000223
296,490,245,792,73,450,217,799,54,2748.985000,2768.660000,-0.000208
297,490,245,792,73,450,217,799,83,2739.305000,2758.980000,-0.000295
298,490,245,792,73,450,223,799,83,2718.865000,2738.540000,-0.000172
299,490,245,792,73,481,223,799,83,2566.425000,2586.100000,-0.000194
300,490,245,792,73,481,234,799,83,2923.985000,2943.660000,-0.000199
301,490,245,792,73,481,269,799,83,2662.985000,2682.660000,-0.000225
302,490,245,792,73,481,269,763,83,2761.345000,2781.020000,-0.000242
303,490,245,792,73,481,269,763,34,2788.625000,2808.300000,-0.000150
304,490,245,792,73,481,269,754,34,2730.485000,2750.160000,-0.000174
305,490,245,792,73,481,269,793,34,2999.285000,3018.960000,-0.000157
306,490,245,792,73,481,269,793,61,2659.725000,2679.400000,-0.000210
307,490,245,792,73,503,269,793,61,2731.385000,2751.060000,-0.000653
308,490,245,792,73,503,269,766,61,2879.705000,2899.380000,-0.000166
309,490,245,792,73,503,269,766,44,2661.165000,2680.840000,-0.000160
310,490,245,792,73,503,269,819,44,2665.785000,2685.460000,-0.000173
311,490,245,792,73,505,269,819,44,2652.785000,2672.460000,-0.000153
312,490,245,792,73,505,256,819,44,2813.505000,2833.180000,-0.000208
313,490,245,792,73,455,256,819,44,2869.825000,2889.500000,-0.000145
314,490,245,792,73,455,256,831,44,2723.425000,2743.100000,-0.000213
315,490,245,792,73,455,256,831,74,2753.205000,2772.880000,-0.000160
316,490,245,792,73,455,253,831,74,2792.845000,2812.520000,-0.000148
317,490,245,792,73,452,253,831,74,2614.685000,2634.360000,-0.000169
318,490,245,792,73,452,253,808,74,2897.505000,2917.180000,-0.000145
319,490,245,792,73,527,253,808,74,2691.285000,2710.960000,-0.000184
320,490,245,792,73,527,253,808,63,2761.005000,2780.680000,-0.000158
321,490,245,792,73,527,259,808,63,2563.065000,2582.740000,-0.000225
322,490,245,792,73,482,259,808,63,2654.405000,2674.080000,-0.000166
323,490,245,792,73,482,259,827,63,2584.085000,2603.760000,-0.000154
324,490,245,792,73,482,224,827,63,2900.505000,2920.180000,-0.000162
325,490,245,792,73,482,224,805,63,2842.665000,2862.340000,-0.000151
326,490,245,792,73,482,252,805,63,2703.485000,2723.160000,-0.000200
327,490,245,792,73,526,252,805,63,2854.045000,2873.720000,-0.000165
328,490,245,792,73,526,252,805,74,2502.225000,2521.900000,-0.000232
329,490,245,792,73,526,252,805,111,2731.905000,2751.580000,-0.000169
330,490,245,792,73,526,240,805,111,2828.385000,2848.060000,-0.000154
331,490,245,792,73,526,240,784,111,2574.345000,2594.020000,-0.000215
332,490,245,792,73,526,240,817,111,2500.265000,2519.940000,-0.000167
333,490,245,792,73,526,240,798,111,2753.405000,2773.080000,-0.000185
334,490,245,792,73,526,240,762,111,2848.485000,2868.160000,-0.000161
335,490,245,792,73,526,240,762,61,2869.425000,2889.100000,-0.000196
336,490,245,792,73,526,275,762,61,2706.045000,2725.720000,-0.000170
337,490,245,792,73,526,275,762,83,2391.705000,2411.380000,-0.000210
338,526,275,762,83,492,275,762,83,2652.885000,2672.560000,-0.000264
339,526,275,762,83,492,275,750,83,2550.705000,2570.380000,-0.000169
340,526,275,762,83,492,275,750,82,2565.765000,2585.440000,-0.000189
341,526,275,762,83,492,261,750,82,2961.405000,2981.080000,-0.000156
342,526,275,762,83,492,261,750,80,2710.565000,2730.240000,-0.000200
343,526,275,762,83,492,261,750,95,2499.725000,2519.400000,-0.000166
344,526,275,762,83,492,268,750,95,2718.245000,2737.920000,-0.000315
345,526,275,762,83,492,268,772,95,2747.785000,2767.460000,-0.000156
346,526,275,762,83,551,268,772,95,2632.005000,2651.680000,-0.000176
347,526,275,762,83,551,268,777,95,2869.245000,2888.920000,-0.000171
348,526,275,762,83,487,268,777,95,2692.545000,2712.220000,-0.000234
349,526,275,762,83,487,268,777,70,2689.705000,2709.380000,-0.000210
350,526,275,762,83,555,268,777,70,2585.965000,2605.640000,-0.000170
351,526,275,762,83,555,250,777,70,2609.005000,2628.680000,-0.000218
352,526,275,762,83,555,250,777,51,2804.705000,2824.380000,-0.000152
353,526,275,762,83,555,250,788,51,2726.745000,2746.420000,-0.000175
354,526,275,762,83,555,289,788,51,2723.405000,2743.080000,-0.000179
355,526,275,762,83,555,304,788,51,2667.585000,2687.260000,-0.000162
356,526,275,762,83,555,304,732,51,2675.325000,2695.000000,-0.000196
357,526,275,762,83,520,304,732,51,2890.145000,2909.820000,-0.000160
358,526,275,762,83,520,268,732,51,2619.225000,2638.900000,-0.000210
359,526,275,762,83,520,268,732,119,2752.365000,2772.040000,-0.000153
360,526,275,762,83,505,268,732,119,2610.785000,2630.460000,-0.000180
361,526,275,762,83,558,268,732,119,2689.265000,2708.940000,-0.000176
362,526,275,762,83,558,308,732,119,2596.225000,2615.900000,-0.000162
363,526,275,762,83,552,308,732,119,2868.505000,2888.180000,-0.000188
364,526,275,762,83,517,308,732,119,2833.125000,2852.800000,-0.000187
365,526,275,762,83,517,258,732,119,2735.985000,2755.660000,-0.000206
366,526,275,762,83,517,258,732,53,2578.405000,2598.080000,-0.000174
367,526,275,762,83,517,239,732,53,2660.185000,2679.860000,-0.000156
368,526,275,762,83,517,279,732,53,2634.105000,2653.780000,-0.000174
369,526,275,762,83,517,265,732,53,2767.005000,2786.680000,-0.000150
370,526,275,762,83,517,265,736,53,2870.905000,2890.580000,-0.000181
371,526,275,762,83,517,268,736,53,3018.645000,3038.320000,-0.000149
372,526,275,762,83,517,268,736,122,2576.705000,2596.380000,-0.000211
373,526,275,762,83,517,268,736,82,2803.325000,2823.000000,-0.000148
374,526,275,762,83,517,268,736,66,2648.245000,2667.920000,-0.000164
375,526,275,762,83,517,256,736,66,2787.385000,2807.060000,-0.000177
376,526,275,762,83,517,256,736,108,2636.485000,2656.160000,-0.000155
377,526,275,762,83,517,250,736,108,2682.645000,2702.320000,-0.000192
378,526,275,762,83,559,250,736,108,2842.485000,2862.160000,-0.000153
379,526,275,762,83,559,250,744,108,2583.245000,2602.920000,-0.000211
380,526,275,762,83,559,250,744,88,2508.045000,2527.720000,-0.000165
381,526,275,762,83,510,250,744,88,2919.345000,2939.020000,-0.000147
382,526,275,762,83,510,250,733,88,2742.665000,2762.340000,-0.000177
383,526,275,762,83,533,250,733,88,2661.205000,2680.880000,-0.000157
