iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
37,305,838,305,450,305,838,308,450,0.071537,0.471537,0.000927
38,305,838,308,450,305,838,327,450,0.078351,0.478351,0.001430
39,305,838,327,450,305,838,327,458,0.072238,0.472238,0.001033
40,305,838,327,458,305,840,327,458,0.076111,0.476111,0.001012
41,305,840,327,458,296,840,327,458,0.079213,0.479213,0.001484
42,296,840,327,458,296,840,327,448,0.072261,0.472261,0.000955
43,296,840,327,448,285,840,327,448,0.074331,0.474331,0.001125
44,285,840,327,448,267,840,327,448,0.071286,0.471286,0.000987
45,267,840,327,448,267,840,323,448,0.066310,0.466310,0.000998
46,267,840,323,448,267,840,323,453,0.070894,0.470894,0.001177
47,267,840,323,453,267,840,306,453,0.067971,0.467971,0.001362
48,267,840,306,453,267,836,306,453,0.070556,0.470556,0.000995
49,267,836,306,453,285,836,306,453,0.074402,0.474402,0.001031
50,285,836,306,453,266,836,306,453,0.069505,0.469505,0.001246
51,266,836,306,453,258,836,306,453,0.066903,0.466903,0.001084
52,258,836,306,453,256,836,306,453,0.070510,0.470510,0.001056
53,256,836,306,453,256,829,306,453,0.068105,0.468105,0.001834
54,256,829,306,453,256,829,303,453,0.067255,0.467255,0.001047
55,256,829,303,453,276,829,303,453,0.068359,0.468359,0.001023
56,276,829,303,453,276,829,303,467,0.073362,0.473362,0.001096
57,276,829,303,467,287,829,303,467,0.073055,0.473055,0.000940
58,287,829,303,467,294,829,303,467,0.075823,0.475823,0.001146
59,294,829,303,467,294,829,303,460,0.074943,0.474943,0.001696
60,294,829,303,460,294,829,305,460,0.075779,0.475779,0.001126
61,294,829,305,460,294,829,292,460,0.076959,0.476959,0.001039
62,294,829,292,460,294,829,292,449,0.074645,0.474645,0.001351
63,294,829,292,449,294,829,281,449,0.072947,0.472947,0.001068
64,294,829,281,449,294,829,281,460,0.079495,0.479495,0.001470
65,294,829,281,460,294,829,263,460,0.073999,0.473999,0.000914
66,294,829,263,460,294,817,263,460,0.076678,0.476678,0.000926
67,294,817,263,460,294,817,257,460,0.078440,0.478440,0.001137
68,294,817,257,460,313,817,257,460,0.075054,0.475054,0.001105
69,313,817,257,460,299,817,257,460,0.079272,0.479272,0.001027
70,299,817,257,460,289,817,257,460,0.069659,0.469659,0.001289
71,289,817,257,460,289,817,257,440,0.078928,0.478928,0.000918
72,289,817,257,440,289,817,254,440,0.073253,0.473253,0.000976
73,289,817,254,440,289,817,254,427,0.073081,0.473081,0.001003
74,289,817,254,427,289,831,254,427,0.076548,0.476548,0.001153
75,289,831,254,427,289,831,254,446,0.076964,0.476964,0.001730
76,289,831,254,446,289,849,254,446,0.078231,0.478231,0.001056
77,289,849,254,446,273,849,254,446,0.068711,0.468711,0.000939
78,273,849,254,446,273,849,239,446,0.072245,0.472245,0.001268
79,273,849,239,446,274,849,239,446,0.069981,0.469981,0.001277
80,274,849,239,446,274,849,239,427,0.066534,0.466534,0.001274
81,274,849,239,427,274,842,239,427,0.073181,0.473181,0.001619
82,274,842,239,427,274,842,239,441,0.069631,0.469631,0.001712
83,274,842,239,441,274,829,239,441,0.070426,0.470426,0.001050
84,274,829,239,441,274,829,243,441,0.072283,0.472283,0.000949
85,274,829,243,441,274,820,243,441,0.072013,0.472013,0.000984
86,274,820,243,441,274,811,243,441,0.075514,0.475514,0.000913
87,274,811,243,441,274,811,236,441,0.079917,0.479917,0.001458
88,274,811,236,441,274,811,245,441,0.070321,0.470321,0.001634
89,274,811,245,441,274,799,245,441,0.074809,0.474809,0.000997
90,274,799,245,441,274,799,245,450,0.074588,0.474588,0.001033
91,274,799,245,450,291,799,245,450,0.073114,0.473114,0.001079
92,291,799,245,450,291,799,245,452,0.075588,0.475588,0.001192
93,291,799,245,452,283,799,245,452,0.078119,0.478119,0.001471
94,283,799,245,452,283,799,245,468,0.068749,0.468749,0.000992
95,283,799,245,468,283,799,241,468,0.074557,0.474557,0.000986
96,283,799,241,468,283,799,260,468,0.076041,0.476041,0.000925
97,283,799,260,468,283,799,260,475,0.072075,0.472075,0.001212
98,283,799,260,475,270,799,260,475,0.074930,0.474930,0.001008
99,270,799,260,475,270,807,260,475,0.072400,0.472400,0.002316
100,270,807,260,475,270,807,245,475,0.072666,0.472666,0.000935
101,270,807,245,475,270,807,239,475,0.065781,0.465781,0.001014
102,270,807,239,475,270,807,250,475,0.075791,0.475791,0.000869
103,270,807,250,475,270,807,250,482,0.072427,0.472427,0.000810
104,270,807,250,482,253,807,250,482,0.076873,0.476873,0.001392
105,253,807,250,482,253,803,250,482,0.070309,0.470309,0.001807
106,253,803,250,482,258,803,250,482,0.068048,0.468048,0.000975
107,258,803,250,482,271,803,250,482,0.072531,0.472531,0.000932
108,271,803,250,482,271,814,250,482,0.074410,0.474410,0.000913
109,271,814,250,482,256,814,250,482,0.068838,0.468838,0.000937
110,256,814,250,482,256,814,250,487,0.070145,0.470145,0.001374
111,256,814,250,487,255,814,250,487,0.077200,0.477200,0.001471
112,255,814,250,487,255,814,231,487,0.070098,0.470098,0.001088
113,255,814,231,487,255,814,231,479,0.073535,0.473535,0.000959
114,255,814,231,479,255,804,231,479,0.071790,0.471790,0.000932
115,255,804,231,479,255,804,230,479,0.068860,0.468860,0.001080
116,255,804,230,479,255,803,230,479,0.072692,0.472692,0.002134
117,255,803,230,479,255,796,230,479,0.074807,0.474807,0.001061
118,255,796,230,479,238,796,230,479,0.071286,0.471286,0.000861
119,238,796,230,479,238,796,234,479,0.072926,0.472926,0.000938
120,238,796,234,479,238,787,234,479,0.072015,0.472015,0.000980
121,238,787,234,479,238,787,220,479,0.072064,0.472064,0.001435
122,238,787,220,479,238,806,220,479,0.072163,0.472163,0.001445
123,238,806,220,479,238,806,209,479,0.067753,0.467753,0.001184
124,238,806,209,479,238,806,212,479,0.070857,0.470857,0.001120
125,238,806,212,479,238,806,195,479,0.071177,0.471177,0.000914
126,238,806,195,479,229,806,195,479,0.066834,0.466834,0.001057
127,229,806,195,479,229,806,212,479,0.066490,0.466490,0.001768
128,229,806,212,479,229,806,212,484,0.065358,0.465358,0.000947
129,229,806,212,484,229,799,212,484,0.066316,0.466316,0.001160
130,229,799,212,484,229,799,212,496,0.066868,0.466868,0.001341
131,229,799,212,496,229,799,212,506,0.069886,0.469886,0.001039
132,229,799,212,506,229,799,212,526,0.070207,0.470207,0.002171
133,229,799,212,526,245,799,212,526,0.069782,0.469782,0.001122
134,245,799,212,526,245,799,212,509,0.074237,0.474237,0.000965
135,245,799,212,509,245,800,212,509,0.072055,0.472055,0.000841
136,245,800,212,509,245,800,204,509,0.063163,0.463163,0.001368
137,245,800,204,509,245,800,204,508,0.064934,0.464934,0.001567
138,245,800,204,508,245,800,187,508,0.065653,0.465653,0.001837
139,245,800,187,508,245,780,187,508,0.073455,0.473455,0.001008
140,245,780,187,508,245,764,187,508,0.071808,0.471808,0.000910
141,245,764,187,508,251,764,187,508,0.067301,0.467301,0.001635
142,251,764,187,508,262,764,187,508,0.071204,0.471204,0.001006
143,262,764,187,508,262,764,187,495,0.072353,0.472353,0.002129
144,262,764,187,495,262,764,189,495,0.073262,0.473262,0.000992
145,262,764,189,495,262,764,189,512,0.080278,0.480278,0.001025
146,262,764,189,512,262,764,208,512,0.070505,0.470505,0.000927
147,262,764,208,512,262,755,208,512,0.075799,0.475799,0.001217
148,262,755,208,512,275,755,208,512,0.079875,0.479875,0.001294
149,275,755,208,512,275,755,191,512,0.069529,0.469529,0.001811
150,275,755,191,512,275,757,191,512,0.073790,0.473790,0.000910
151,275,757,191,512,275,761,191,512,0.073457,0.473457,0.000983
152,275,761,191,512,267,761,191,512,0.071105,0.471105,0.001119
153,267,761,191,512,267,761,191,494,0.071127,0.471127,0.001240
154,267,761,191,494,267,761,198,494,0.075797,0.475797,0.002055
155,267,761,198,494,267,761,184,494,0.069287,0.469287,0.001047
156,267,761,184,494,274,761,184,494,0.078956,0.478956,0.000920
157,274,761,184,494,274,778,184,494,0.074949,0.474949,0.000955
158,274,778,184,494,274,778,203,494,0.074556,0.474556,0.000862
159,274,778,203,494,284,778,203,494,0.080346,0.480346,0.000981
160,284,778,203,494,284,778,199,494,0.073456,0.473456,0.002445
161,284,778,199,494,284,778,215,494,0.079174,0.479174,0.001005
162,284,778,215,494,284,778,215,485,0.075890,0.475890,0.001019
163,284,778,215,485,284,778,213,485,0.073197,0.473197,0.001587
164,284,778,213,485,284,778,221,485,0.074322,0.474322,0.001129
165,284,778,221,485,284,778,221,495,0.076966,0.476966,0.001078
166,284,778,221,495,284,778,221,508,0.073366,0.473366,0.002125
167,284,778,221,508,284,778,221,506,0.072425,0.472425,0.001052
168,284,778,221,506,284,778,221,505,0.074123,0.474123,0.000896
169,284,778,221,505,284,793,221,505,0.073416,0.473416,0.000906
170,284,793,221,505,272,793,221,505,0.077421,0.477421,0.000835
171,272,793,221,505,272,777,221,505,0.078939,0.478939,0.001281
172,272,777,221,505,256,777,221,505,0.072571,0.472571,0.002104
173,256,777,221,505,256,777,226,505,0.072206,0.472206,0.000994
174,256,777,226,505,256,777,226,521,0.073097,0.473097,0.000886
175,256,777,226,521,256,777,226,514,0.072198,0.472198,0.000904
176,256,777,226,514,256,796,226,514,0.067599,0.467599,0.000872
177,256,796,226,514,256,808,226,514,0.072070,0.472070,0.001291
178,256,808,226,514,256,808,245,514,0.072801,0.472801,0.002038
179,256,808,245,514,256,808,245,498,0.071594,0.471594,0.000925
180,256,808,245,498,263,808,245,498,0.074300,0.474300,0.000940
181,263,808,245,498,263,808,261,498,0.074689,0.474689,0.000893
182,263,808,261,498,246,808,261,498,0.068384,0.468384,0.000943
183,246,808,261,498,254,808,261,498,0.069541,0.469541,0.001403
184,254,808,261,498,254,809,261,498,0.073525,0.473525,0.002031
185,254,809,261,498,254,809,245,498,0.069190,0.469190,0.001026
186,254,809,245,498,269,809,245,498,0.070594,0.470594,0.000960
187,269,809,245,498,252,809,245,498,0.070694,0.470694,0.000929
188,252,809,245,498,232,809,245,498,0.066320,0.466320,0.000918
189,232,809,245,498,232,809,245,486,0.063340,0.463340,0.002086
190,232,809,245,486,232,814,245,486,0.070461,0.470461,0.000945
191,232,814,245,486,232,828,245,486,0.067530,0.467530,0.001089
192,232,828,245,486,232,835,245,486,0.068377,0.468377,0.000971
193,232,835,245,486,232,855,245,486,0.059442,0.459442,0.000899
194,232,855,245,486,232,855,230,486,0.067546,0.467546,0.001537
195,232,855,230,486,215,855,230,486,0.066195,0.466195,0.000974
196,215,855,230,486,201,855,230,486,0.066760,0.466760,0.001310
197,201,855,230,486,217,855,230,486,0.067434,0.467434,0.000946
198,217,855,230,486,217,855,230,501,0.062755,0.462755,0.001043
199,217,855,230,501,217,840,230,501,0.060772,0.460772,0.000918
200,217,840,230,501,217,840,230,521,0.063504,0.463504,0.000935
201,217,840,230,521,217,821,230,521,0.061674,0.461674,0.002067
202,217,821,230,521,217,821,226,521,0.069191,0.469191,0.001026
203,217,821,226,521,217,821,221,521,0.060430,0.460430,0.000904
204,217,821,221,521,197,821,221,521,0.057105,0.457105,0.000973
205,197,821,221,521,209,821,221,521,0.060798,0.460798,0.000903
206,209,821,221,521,202,821,221,521,0.066181,0.466181,0.000907
207,202,821,221,521,202,821,218,521,0.067801,0.467801,0.001995
208,202,821,218,521,202,821,210,521,0.060809,0.460809,0.000986
209,202,821,210,521,221,821,210,521,0.059054,0.459054,0.001266
210,221,821,210,521,221,821,210,533,0.061134,0.461134,0.001034
211,221,821,210,533,221,827,210,533,0.060483,0.460483,0.000884
212,221,827,210,533,221,827,210,519,0.060843,0.460843,0.001135
213,221,827,210,519,221,840,210,519,0.066497,0.466497,0.000953
214,221,840,210,519,218,840,210,519,0.067504,0.467504,0.001578
215,218,840,210,519,204,840,210,519,0.056415,0.456415,0.001019
216,204,840,210,519,190,840,210,519,0.057928,0.457928,0.000888
217,190,840,210,519,190,839,210,519,0.057110,0.457110,0.000918
218,190,839,210,519,190,839,210,531,0.060224,0.460224,0.001082
219,190,839,210,531,190,839,210,542,0.059766,0.459766,0.001931
220,190,839,210,542,190,839,210,527,0.057186,0.457186,0.001004
221,190,839,210,527,190,839,224,527,0.062391,0.462391,0.001073
222,190,839,224,527,190,835,224,527,0.060968,0.460968,0.001236
223,190,835,224,527,190,835,224,541,0.060821,0.460821,0.000976
224,190,835,224,541,190,835,213,541,0.063177,0.463177,0.001044
225,190,835,213,541,190,826,213,541,0.059507,0.459507,0.001012
226,190,826,213,541,190,813,213,541,0.063169,0.463169,0.000962
227,190,813,213,541,210,813,213,541,0.064387,0.464387,0.000997
228,210,813,213,541,210,813,213,538,0.064534,0.464534,0.000951
229,210,813,213,538,210,815,213,538,0.064457,0.464457,0.001092
230,210,815,213,538,202,815,213,538,0.060992,0.460992,0.001287
231,202,815,213,538,185,815,213,538,0.059004,0.459004,0.001664
232,185,815,213,538,202,815,213,538,0.063997,0.463997,0.001552
233,202,815,213,538,202,809,213,538,0.063171,0.463171,0.000990
234,202,809,213,538,202,824,213,538,0.057559,0.457559,0.001090
235,202,824,213,538,214,824,213,538,0.062940,0.462940,0.000976
236,214,824,213,538,217,824,213,538,0.064031,0.464031,0.001006
237,217,824,213,538,217,815,213,538,0.063175,0.463175,0.001868
238,217,815,213,538,200,815,213,538,0.069346,0.469346,0.000905
239,200,815,213,538,200,815,213,551,0.062993,0.462993,0.000919
240,200,815,213,551,200,821,213,551,0.060896,0.460896,0.000941
241,200,821,213,551,200,820,213,551,0.062997,0.462997,0.000871
242,200,820,213,551,200,820,196,551,0.060246,0.460246,0.002113
243,200,820,196,551,200,809,196,551,0.059109,0.459109,0.001090
244,200,809,196,551,200,809,191,551,0.061064,0.461064,0.000880
245,200,809,191,551,200,809,191,569,0.066498,0.466498,0.000904
246,200,809,191,569,200,809,188,569,0.065095,0.465095,0.000942
247,200,809,188,569,200,809,188,551,0.061124,0.461124,0.000880
248,200,809,188,551,200,795,188,551,0.065677,0.465677,0.001403
249,200,795,188,551,200,795,188,533,0.065573,0.465573,0.001784
250,200,795,188,533,200,795,188,549,0.064356,0.464356,0.000930
251,200,795,188,549,200,795,188,562,0.063319,0.463319,0.000900
252,200,795,188,562,200,795,187,562,0.055461,0.455461,0.000847
253,200,795,187,562,198,795,187,562,0.062687,0.462687,0.001230
254,198,795,187,562,198,781,187,562,0.063381,0.463381,0.001872
255,198,781,187,562,198,781,187,548,0.058160,0.458160,0.001211
256,198,781,187,548,179,781,187,548,0.060912,0.460912,0.001076
257,179,781,187,548,179,781,187,529,0.062147,0.462147,0.000901
258,179,781,187,529,179,781,187,515,0.060565,0.460565,0.000988
259,179,781,187,515,179,781,206,515,0.060515,0.460515,0.001196
260,179,781,206,515,180,781,206,515,0.060457,0.460457,0.001041
261,180,781,206,515,180,781,209,515,0.058534,0.458534,0.001247
262,180,781,209,515,180,781,197,515,0.063687,0.463687,0.001343
263,180,781,197,515,180,786,197,515,0.062449,0.462449,0.000876
264,180,786,197,515,180,786,197,508,0.059474,0.459474,0.001074
265,180,786,197,508,180,786,197,490,0.060342,0.460342,0.000929
266,180,786,197,490,180,786,187,490,0.059468,0.459468,0.001247
267,180,786,187,490,174,786,187,490,0.056262,0.456262,0.001671
268,174,786,187,490,166,786,187,490,0.059187,0.459187,0.000967
269,166,786,187,490,158,786,187,490,0.056200,0.456200,0.000934
270,158,786,187,490,158,786,187,484,0.055750,0.455750,0.000926
271,158,786,187,484,158,792,187,484,0.054886,0.454886,0.000863
272,158,792,187,484,165,792,187,484,0.057586,0.457586,0.001400
273,165,792,187,484,165,792,197,484,0.057115,0.457115,0.001341
274,165,792,197,484,162,792,197,484,0.058109,0.458109,0.000882
275,162,792,197,484,152,792,197,484,0.053527,0.453527,0.000852
276,152,792,197,484,152,797,197,484,0.057399,0.457399,0.000934
277,152,797,197,484,152,797,189,484,0.058975,0.458975,0.000907
278,152,797,189,484,142,797,189,484,0.055022,0.455022,0.001366
279,142,797,189,484,142,797,181,484,0.054149,0.454149,0.000861
280,142,797,181,484,142,816,181,484,0.052058,0.452058,0.001021
281,142,816,181,484,142,816,163,484,0.052759,0.452759,0.000894
282,142,816,163,484,142,816,163,487,0.051487,0.451487,0.000865
283,142,816,163,487,142,816,163,469,0.052349,0.452349,0.000775
284,142,816,163,469,142,835,163,469,0.050162,0.450162,0.000972
285,142,835,163,469,127,835,163,469,0.049293,0.449293,0.001874
286,127,835,163,469,127,854,163,469,0.049360,0.449360,0.001362
287,127,854,163,469,127,844,163,469,0.044900,0.444900,0.000997
288,127,844,163,469,127,844,169,469,0.047683,0.447683,0.000856
289,127,844,169,469,127,863,169,469,0.047893,0.447893,0.000817
290,127,863,169,469,124,863,169,469,0.050253,0.450253,0.000767
291,124,863,169,469,124,865,169,469,0.048444,0.448444,0.000991
292,124,865,169,469,124,865,169,474,0.050218,0.450218,0.001502
293,124,865,169,474,124,865,169,480,0.049829,0.449829,0.000876
294,124,865,169,480,124,865,169,494,0.050572,0.450572,0.000854
295,124,865,169,494,121,865,169,494,0.048179,0.448179,0.000779
296,121,865,169,494,121,849,169,494,0.047436,0.447436,0.001286
297,121,849,169,494,121,854,169,494,0.049728,0.449728,0.001097
298,121,854,169,494,121,841,169,494,0.053208,0.453208,0.002037
299,121,841,169,494,121,831,169,494,0.044173,0.444173,0.001136
300,121,831,169,494,121,831,170,494,0.048705,0.448705,0.000866
301,121,831,170,494,121,831,186,494,0.048150,0.448150,0.000888
302,121,831,186,494,121,831,186,489,0.046856,0.446856,0.000898
303,121,831,186,489,121,831,186,491,0.051809,0.451809,0.000874
304,121,831,186,491,121,831,186,506,0.050350,0.450350,0.000903
305,121,831,186,506,121,819,186,506,0.054875,0.454875,0.000906
306,121,819,186,506,128,819,186,506,0.050674,0.450674,0.000895
307,128,819,186,506,128,808,186,506,0.051156,0.451156,0.000841
308,128,808,186,506,128,808,186,521,0.050771,0.450771,0.000786
309,128,808,186,521,128,808,186,504,0.053926,0.453926,0.001624
310,128,808,186,504,128,808,186,499,0.049082,0.449082,0.001210
311,128,808,186,499,128,792,186,499,0.051993,0.451993,0.000849
312,128,792,186,499,145,792,186,499,0.056130,0.456130,0.000922
313,145,792,186,499,145,792,202,499,0.052834,0.452834,0.001459
314,145,792,202,499,145,792,217,499,0.052878,0.452878,0.001546
315,145,792,217,499,145,803,217,499,0.055602,0.455602,0.000982
316,145,803,217,499,145,802,217,499,0.052207,0.452207,0.002139
317,145,802,217,499,145,802,236,499,0.055839,0.455839,0.000976
318,145,802,236,499,162,802,236,499,0.054945,0.454945,0.000854
319,162,802,236,499,147,802,236,499,0.054409,0.454409,0.000934
320,147,802,236,499,133,802,236,499,0.054023,0.454023,0.000887
321,133,802,236,499,116,802,236,499,0.051875,0.451875,0.000902
322,116,802,236,499,116,802,254,499,0.049654,0.449654,0.001406
323,116,802,254,499,116,815,254,499,0.049196,0.449196,0.001300
324,116,815,254,499,116,815,254,491,0.049911,0.449911,0.000890
325,116,815,254,491,116,815,254,495,0.053151,0.453151,0.001094
326,116,815,254,495,118,815,254,495,0.048745,0.448745,0.000878
327,118,815,254,495,118,813,254,495,0.048501,0.448501,0.001012
328,118,813,254,495,127,813,254,495,0.049846,0.449846,0.001143
329,127,813,254,495,127,813,269,495,0.047770,0.447770,0.001430
330,127,813,269,495,127,813,288,495,0.050813,0.450813,0.000859
331,127,813,288,495,127,813,288,492,0.051502,0.451502,0.000931
332,127,813,288,492,127,815,288,492,0.054218,0.454218,0.000953
333,127,815,288,492,127,815,303,492,0.054322,0.454322,0.001342
334,127,815,303,492,140,815,303,492,0.050337,0.450337,0.001047
335,140,815,303,492,140,824,303,492,0.047315,0.447315,0.000943
336,140,824,303,492,154,824,303,492,0.055372,0.455372,0.000940
337,154,824,303,492,157,824,303,492,0.053953,0.453953,0.000938
338,157,824,303,492,157,818,303,492,0.058110,0.458110,0.000872
339,157,818,303,492,157,818,303,485,0.055798,0.455798,0.001673
340,157,818,303,485,157,803,303,485,0.058737,0.458737,0.001857
341,157,803,303,485,157,803,303,481,0.057818,0.457818,0.001168
342,157,803,303,481,157,803,305,481,0.054426,0.454426,0.000866
343,157,803,305,481,157,803,305,480,0.056494,0.456494,0.000870
344,157,803,305,480,157,803,305,467,0.056219,0.456219,0.000854
345,157,803,305,467,157,803,308,467,0.054826,0.454826,0.000877
346,157,803,308,467,157,803,316,467,0.056504,0.456504,0.000989
347,157,803,316,467,174,803,316,467,0.058788,0.458788,0.002089
348,174,803,316,467,156,803,316,467,0.056935,0.456935,0.001135
349,156,803,316,467,144,803,316,467,0.052263,0.452263,0.000939
350,144,803,316,467,144,803,316,469,0.054484,0.454484,0.000902
351,144,803,316,469,144,803,316,464,0.053446,0.453446,0.001101
352,144,803,316,464,144,797,316,464,0.051667,0.451667,0.001130
353,144,797,316,464,144,797,316,447,0.052988,0.452988,0.001320
354,144,797,316,447,144,780,316,447,0.053022,0.453022,0.000873
355,144,780,316,447,124,780,316,447,0.049449,0.449449,0.001089
356,124,780,316,447,118,780,316,447,0.047387,0.447387,0.001629
357,118,780,316,447,118,771,316,447,0.051283,0.451283,0.001216
358,118,771,316,447,118,783,316,447,0.049772,0.449772,0.001096
359,118,783,316,447,121,783,316,447,0.049964,0.449964,0.000815
360,121,783,316,447,128,783,316,447,0.051143,0.451143,0.000976
361,128,783,316,447,128,783,325,447,0.051420,0.451420,0.000844
362,128,783,325,447,128,783,325,445,0.051498,0.451498,0.000866
363,128,783,325,445,128,783,336,445,0.051217,0.451217,0.001086
364,128,783,336,445,128,783,356,445,0.051044,0.451044,0.000965
365,128,783,356,445,128,783,356,462,0.050242,0.450242,0.001947
366,128,783,356,462,137,783,356,462,0.050039,0.450039,0.000852
367,137,783,356,462,154,783,356,462,0.056471,0.456471,0.000942
368,154,783,356,462,165,783,356,462,0.058374,0.458374,0.000880
369,165,783,356,462,165,783,355,462,0.056658,0.456658,0.000867
370,165,783,355,462,165,798,355,462,0.056626,0.456626,0.001611
371,165,798,355,462,165,798,355,474,0.059511,0.459511,0.001249
372,165,798,355,474,165,798,355,479,0.059936,0.459936,0.001360
373,165,798,355,479,165,808,355,479,0.055459,0.455459,0.001119
374,165,808,355,479,165,808,358,479,0.055750,0.455750,0.001287
375,165,808,358,479,165,808,354,479,0.056669,0.456669,0.001445
376,165,808,354,479,176,808,354,479,0.060595,0.460595,0.000941
377,176,808,354,479,170,808,354,479,0.059009,0.459009,0.002252
378,170,808,354,479,170,801,354,479,0.060812,0.460812,0.001006
379,170,801,354,479,170,801,336,479,0.062574,0.462574,0.000905
380,170,801,336,479,170,797,336,479,0.060163,0.460163,0.001086
381,170,797,336,479,170,797,317,479,0.054776,0.454776,0.000945
382,170,797,317,479,170,797,298,479,0.058731,0.458731,0.000851
383,170,797,298,479,170,797,298,496,0.057615,0.457615,0.001047
384,170,797,298,496,170,797,298,492,0.061202,0.461202,0.002027
385,170,797,298,492,168,797,298,492,0.058440,0.458440,0.001177
386,168,797,298,492,168,797,298,500,0.054397,0.454397,0.001015
387,168,797,298,500,168,797,298,487,0.057390,0.457390,0.001112
388,168,797,298,487,168,797,298,468,0.054400,0.454400,0.039762
389,168,797,298,468,168,797,297,468,0.060341,0.460341,0.001883
390,168,797,297,468,168,797,289,468,0.055321,0.455321,0.001425
391,168,797,289,468,168,797,291,468,0.060670,0.460670,0.005490
392,168,797,291,468,170,797,291,468,0.059900,0.459900,0.001316
393,170,797,291,468,176,797,291,468,0.061398,0.461398,0.001351
394,176,797,291,468,176,797,291,459,0.059727,0.459727,0.001184
395,176,797,291,459,176,797,299,459,0.060625,0.460625,0.001055
396,176,797,299,459,176,807,299,459,0.057924,0.457924,0.002021
397,176,807,299,459,176,815,299,459,0.057187,0.457187,0.000926
398,176,815,299,459,160,815,299,459,0.054939,0.454939,0.001015
399,160,815,299,459,160,815,318,459,0.058410,0.458410,0.000887
400,160,815,318,459,160,815,318,476,0.054075,0.454075,0.000825
401,160,815,318,476,160,815,318,463,0.054075,0.454075,0.001394
402,160,815,318,463,160,827,318,463,0.055387,0.455387,0.001047
403,160,827,318,463,160,827,318,473,0.054761,0.454761,0.001543
404,160,827,318,473,160,841,318,473,0.056923,0.456923,0.001030
405,160,841,318,473,160,841,311,473,0.052901,0.452901,0.000912
406,160,841,311,473,160,833,311,473,0.056868,0.456868,0.000785
407,160,833,311,473,160,833,311,469,0.055645,0.455645,0.001115
408,160,833,311,469,160,833,311,475,0.056413,0.456413,0.001870
409,160,833,311,475,160,833,311,487,0.056373,0.456373,0.001153
410,160,833,311,487,160,833,328,487,0.059267,0.459267,0.000940
411,160,833,328,487,160,833,347,487,0.057616,0.457616,0.001111
412,160,833,347,487,160,833,347,505,0.056009,0.456009,0.000918
413,160,833,347,505,178,833,347,505,0.061508,0.461508,0.000848
414,178,833,347,505,178,849,347,505,0.056993,0.456993,0.001808
415,178,849,347,505,178,841,347,505,0.056990,0.456990,0.001338
416,178,841,347,505,165,841,347,505,0.054968,0.454968,0.001178
417,165,841,347,505,165,828,347,505,0.055400,0.455400,0.000955
418,165,828,347,505,165,828,345,505,0.055289,0.455289,0.000977
419,165,828,345,505,165,828,345,523,0.058106,0.458106,0.001444
