iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
94,909,548,229,280,912,549,224,278,3959.185091,3980.211091,-0.000214
95,909,548,229,280,912,549,214,278,3932.279091,3953.305091,-0.000204
96,909,548,229,280,912,549,214,292,4038.429091,4059.455091,-0.000270
97,909,548,229,280,927,549,214,292,3995.793091,4016.819091,-0.000170
98,909,548,229,280,927,531,214,292,4021.115091,4042.141091,-0.000176
99,909,548,229,280,927,531,233,292,4255.349091,4276.375091,-0.000170
100,909,548,229,280,927,562,233,292,4037.769091,4058.795091,-0.000159
101,909,548,229,280,927,529,233,292,4099.413091,4120.439091,-0.000206
102,909,548,229,280,927,529,209,292,4144.161091,4165.187091,-0.000148
103,909,548,229,280,897,529,209,292,4143.039091,4164.065091,-0.000174
104,909,548,229,280,897,529,209,277,3833.389091,3854.415091,-0.000189
105,909,548,229,280,897,532,209,277,3971.747091,3992.773091,-0.000165
106,909,548,229,280,897,532,225,277,4213.769091,4234.795091,-0.000147
107,909,548,229,280,897,532,225,293,4108.609091,4129.635091,-0.000154
108,909,548,229,280,897,532,225,285,3860.603091,3881.629091,-0.000151
109,909,548,229,280,897,532,220,285,3916.131091,3937.157091,-0.000196
110,909,548,229,280,897,532,220,289,4042.961091,4063.987091,-0.000148
111,909,548,229,280,897,532,220,271,4250.531091,4271.557091,-0.000187
112,909,548,229,280,897,532,214,271,3855.939091,3876.965091,-0.000174
113,909,548,229,280,897,532,214,262,3984.859091,4005.885091,-0.000165
114,909,548,229,280,897,532,214,269,4172.607091,4193.633091,-0.000208
115,909,548,229,280,897,532,214,292,4001.337091,4022.363091,-0.000186
116,909,548,229,280,897,552,214,292,4099.413091,4120.439091,-0.000225
117,909,548,229,280,897,529,214,292,4194.431091,4215.457091,-0.000194
118,909,548,229,280,897,559,214,292,3794.251091,3815.277091,-0.000184
119,909,548,229,280,897,559,218,292,4133.997091,4155.023091,-0.000149
120,909,548,229,280,897,559,218,267,4039.199091,4060.225091,-0.000165
121,909,548,229,280,897,565,218,267,3927.395091,3948.421091,-0.000156
122,909,548,229,280,897,542,218,267,4038.561091,4059.587091,-0.000202
123,909,548,229,280,919,542,218,267,4196.499091,4217.525091,-0.000147
124,909,548,229,280,919,528,218,267,4258.605091,4279.631091,-0.000161
125,909,548,229,280,919,528,218,267,4459.421091,4480.447091,-0.000171
126,909,548,229,280,919,539,218,267,4066.017091,4087.043091,-0.000166
127,909,548,229,280,919,556,218,267,3886.189091,3907.215091,-0.000150
128,909,548,229,280,919,556,248,267,3996.673091,4017.699091,-0.000160
129,909,548,229,280,919,556,248,292,3814.799091,3835.825091,-0.000160
130,909,548,229,280,924,556,248,292,4290.527091,4311.553091,-0.000192
131,909,548,229,280,908,556,248,292,3852.287091,3873.313091,-0.000153
132,909,548,229,280,908,556,232,292,3860.515091,3881.541091,-0.000173
133,909,548,229,280,908,556,226,292,3985.167091,4006.193091,-0.000174
134,909,548,229,280,908,556,233,292,3944.357091,3965.383091,-0.000161
135,909,548,229,280,908,556,237,292,3751.615091,3772.641091,-0.000211
136,909,548,229,280,908,556,237,297,3994.869091,4015.895091,-0.000150
137,909,548,229,280,908,539,237,297,4128.519091,4149.545091,-0.000174
138,909,548,229,280,908,539,237,276,4257.219091,4278.245091,-0.000178
139,909,548,229,280,908,539,222,276,4239.223091,4260.249091,-0.000156
140,909,548,229,280,908,539,241,276,3949.813091,3970.839091,-0.000150
141,909,548,229,280,908,539,241,272,4026.021091,4047.047091,-0.000162
142,909,548,229,280,908,546,241,272,3937.295091,3958.321091,-0.000153
143,909,548,229,280,908,546,241,270,3771.217091,3792.243091,-0.000242
144,909,548,229,280,903,546,241,270,3854.949091,3875.975091,-0.000173
145,909,548,229,280,903,549,241,270,3960.659091,3981.685091,-0.000151
146,909,548,229,280,903,549,241,268,4090.701091,4111.727091,-0.000172
147,909,548,229,280,903,549,241,263,3882.933091,3903.959091,-0.000165
148,909,548,229,280,903,549,220,263,3890.435091,3911.461091,-0.000216
149,909,548,229,280,903,545,220,263,4033.677091,4054.703091,-0.000151
150,909,548,229,280,903,545,234,263,4189.107091,4210.133091,-0.000169
151,909,548,229,280,903,545,221,263,3885.925091,3906.951091,-0.000186
152,909,548,229,280,903,545,221,287,4069.537091,4090.563091,-0.000164
153,909,548,229,280,903,555,221,287,4064.961091,4085.987091,-0.000146
154,909,548,229,280,903,555,221,286,3936.129091,3957.155091,-0.000163
155,909,548,229,280,903,555,221,277,3857.875091,3878.901091,-0.000152
156,909,548,229,280,903,532,221,277,3749.745091,3770.771091,-0.000203
157,909,548,229,280,903,549,221,277,3695.625091,3716.651091,-0.000206
158,903,549,221,277,902,549,221,277,4116.639091,4137.665091,-0.000184
159,903,549,221,277,902,549,229,277,3822.895091,3843.921091,-0.000176
160,903,549,221,277,902,540,229,277,3897.277091,3918.303091,-0.000164
161,903,549,221,277,902,539,229,277,4466.087091,4487.113091,-0.000199
162,903,549,221,277,902,539,229,284,4050.353091,4071.379091,-0.000148
163,903,549,221,277,898,539,229,284,4028.969091,4049.995091,-0.000182
164,903,549,221,277,898,539,232,284,3920.993091,3942.019091,-0.000193
165,903,549,221,277,898,539,228,284,4074.663091,4095.689091,-0.000159
166,903,549,221,277,898,532,228,284,3976.851091,3997.877091,-0.000148
167,903,549,221,277,887,532,228,284,4237.573091,4258.599091,-0.000154
168,903,549,221,277,913,532,228,284,4251.125091,4272.151091,-0.000144
169,903,549,221,277,913,532,215,284,4108.213091,4129.239091,-0.000251
170,903,549,221,277,917,532,215,284,4055.325091,4076.351091,-0.000149
171,903,549,221,277,917,532,215,280,4293.915091,4314.941091,-0.000207
172,903,549,221,277,917,532,220,280,4207.455091,4228.481091,-0.000203
173,903,549,221,277,917,532,220,271,4030.707091,4051.733091,-0.000235
174,903,549,221,277,909,532,220,271,4132.919091,4153.945091,-0.000154
175,903,549,221,277,909,535,220,271,4085.267091,4106.293091,-0.000200
176,903,549,221,277,886,535,220,271,4010.225091,4031.251091,-0.000160
177,903,549,221,277,886,539,220,271,3990.953091,4011.979091,-0.000207
178,903,549,221,277,886,539,220,275,3813.017091,3834.043091,-0.000238
179,903,549,221,277,885,539,220,275,3917.935091,3938.961091,-0.000285
180,903,549,221,277,885,539,220,275,4053.499091,4074.525091,-0.000180
181,903,549,221,277,884,539,220,275,3811.455091,3832.481091,-0.000226
182,903,549,221,277,884,555,220,275,3702.841091,3723.867091,-0.000247
183,884,555,220,275,884,555,220,289,4052.883091,4073.909091,-0.000196
184,884,555,220,275,884,555,227,289,3599.881091,3620.907091,-0.000192
185,884,555,227,289,884,555,229,289,3921.301091,3942.327091,-0.000196
186,884,555,227,289,884,555,231,289,3760.789091,3781.815091,-0.000195
187,884,555,227,289,884,555,210,289,3904.515091,3925.541091,-0.000222
188,884,555,227,289,887,555,210,289,3679.081091,3700.107091,-0.000163
189,884,555,227,289,887,541,210,289,4100.733091,4121.759091,-0.000174
190,884,555,227,289,887,567,210,289,3864.717091,3885.743091,-0.000191
191,884,555,227,289,864,567,210,289,3720.375091,3741.401091,-0.000165
192,884,555,227,289,864,567,210,296,3860.779091,3881.805091,-0.000153
193,884,555,227,289,864,565,210,296,3745.675091,3766.701091,-0.000163
194,884,555,227,289,864,565,210,296,3802.831091,3823.857091,-0.000154
195,884,555,227,289,864,560,210,296,3735.555091,3756.581091,-0.000192
196,884,555,227,289,878,560,210,296,3986.597091,4007.623091,-0.000166
197,884,555,227,289,878,536,210,296,3999.027091,4020.053091,-0.000148
198,884,555,227,289,878,536,230,296,3774.099091,3795.125091,-0.000169
199,884,555,227,289,878,536,212,296,3888.323091,3909.349091,-0.000264
200,884,555,227,289,878,536,212,286,3816.625091,3837.651091,-0.000391
201,884,555,227,289,878,570,212,286,3785.363091,3806.389091,-0.000318
202,884,555,227,289,893,570,212,286,3726.403091,3747.429091,-0.000290
203,884,555,227,289,893,552,212,286,4073.453091,4094.479091,-0.000316
204,884,555,227,289,880,552,212,286,3872.087091,3893.113091,-0.000291
205,884,555,227,289,880,552,217,286,3940.441091,3961.467091,-0.000386
206,884,555,227,289,867,552,217,286,3757.247091,3778.273091,-0.000292
207,884,555,227,289,895,552,217,286,3753.925091,3774.951091,-0.000349
208,884,555,227,289,895,552,217,296,3974.937091,3995.963091,-0.000340
209,884,555,227,289,895,552,217,293,4050.111091,4071.137091,-0.000240
210,884,555,227,289,895,552,217,271,3821.245091,3842.271091,-0.000250
211,884,555,227,289,864,552,217,271,3692.787091,3713.813091,-0.000193
212,884,555,227,289,864,552,235,271,3708.363091,3729.389091,-0.000259
213,884,555,227,289,864,552,235,300,3750.339091,3771.365091,-0.000267
214,884,555,227,289,864,553,235,300,3890.501091,3911.527091,-0.000274
215,884,555,227,289,864,553,235,278,3960.131091,3981.157091,-0.000287
216,884,555,227,289,864,553,235,278,3613.851091,3634.877091,-0.000326
217,884,555,227,289,864,553,235,295,3843.157091,3864.183091,-0.000326
218,884,555,227,289,864,553,235,284,3797.683091,3818.709091,-0.000223
219,884,555,227,289,864,552,235,284,3872.241091,3893.267091,-0.000245
220,884,555,227,289,864,552,224,284,3638.227091,3659.253091,-0.000301
221,884,555,227,289,864,547,224,284,4007.101091,4028.127091,-0.000312
222,884,555,227,289,865,547,224,284,3763.627091,3784.653091,-0.000302
223,884,555,227,289,865,547,224,300,3968.381091,3989.407091,-0.000374
224,884,555,227,289,865,547,213,300,3926.911091,3947.937091,-0.000303
225,884,555,227,289,865,566,213,300,3650.811091,3671.837091,-0.000299
226,884,555,227,289,865,566,213,275,3659.237091,3680.263091,-0.000333
227,884,555,227,289,864,566,213,275,3676.155091,3697.181091,-0.000334
228,884,555,227,289,864,566,242,275,4030.883091,4051.909091,-0.000378
229,884,555,227,289,864,540,242,275,4010.093091,4031.119091,-0.000310
230,884,555,227,289,864,540,212,275,3703.171091,3724.197091,-0.000294
231,884,555,227,289,864,540,212,282,3885.221091,3906.247091,-0.000197
232,884,555,227,289,875,540,212,282,3899.609091,3920.635091,-0.000169
233,884,555,227,289,879,540,212,282,4020.499091,4041.525091,-0.000245
234,884,555,227,289,896,540,212,282,3784.153091,3805.179091,-0.000188
235,884,555,227,289,896,550,212,282,4269.165091,4290.191091,-0.000207
236,884,555,227,289,896,550,212,279,4045.843091,4066.869091,-0.000246
237,884,555,227,289,896,550,212,286,4043.819091,4064.845091,-0.000233
238,884,555,227,289,896,550,212,269,3822.983091,3844.009091,-0.000244
239,884,555,227,289,896,550,216,269,3894.439091,3915.465091,-0.000207
240,884,555,227,289,896,550,216,276,4079.635091,4100.661091,-0.000158
241,884,555,227,289,902,550,216,276,3928.429091,3949.455091,-0.000196
242,884,555,227,289,902,550,220,276,3748.491091,3769.517091,-0.000168
243,884,555,227,289,870,550,220,276,4068.107091,4089.133091,-0.000163
244,884,555,227,289,883,550,220,276,3843.223091,3864.249091,-0.000166
245,884,555,227,289,883,550,220,292,3923.809091,3944.835091,-0.000154
246,884,555,227,289,883,550,241,292,3967.083091,3988.109091,-0.000323
247,884,555,227,289,883,550,241,290,3801.885091,3822.911091,-0.000149
248,884,555,227,289,883,550,241,290,3730.011091,3751.037091,-0.000267
249,884,555,227,289,887,550,241,290,3804.877091,3825.903091,-0.000189
250,884,555,227,289,887,557,241,290,3679.235091,3700.261091,-0.000162
251,884,555,227,289,887,557,241,301,3775.903091,3796.929091,-0.000214
252,884,555,227,289,887,557,235,301,3969.151091,3990.177091,-0.000147
253,884,555,227,289,891,557,235,301,3941.585091,3962.611091,-0.000165
254,884,555,227,289,886,557,235,301,3979.161091,4000.187091,-0.000183
255,884,555,227,289,886,563,235,301,3870.745091,3891.771091,-0.000153
256,884,555,227,289,886,570,235,301,3925.679091,3946.705091,-0.000216
257,884,555,227,289,886,559,235,301,3622.937091,3643.963091,-0.000154
258,884,555,227,289,886,562,235,301,3782.261091,3803.287091,-0.000159
259,884,555,227,289,896,562,235,301,3942.421091,3963.447091,-0.000184
260,884,555,227,289,896,562,218,301,4066.545091,4087.571091,-0.000150
261,884,555,227,289,896,562,218,282,3937.207091,3958.233091,-0.000146
262,884,555,227,289,896,561,218,282,3926.383091,3947.409091,-0.000180
263,884,555,227,289,875,561,218,282,3985.871091,4006.897091,-0.000214
264,884,555,227,289,875,568,218,282,3726.359091,3747.385091,-0.000205
265,884,555,227,289,903,568,218,282,3975.135091,3996.161091,-0.000152
266,884,555,227,289,903,568,230,282,3851.231091,3872.257091,-0.000149
267,884,555,227,289,903,549,230,282,4145.217091,4166.243091,-0.000168
268,884,555,227,289,903,567,230,282,3470.279091,3491.305091,-0.000161
269,903,567,230,282,903,563,230,282,3780.919091,3801.945091,-0.000211
270,903,567,230,282,903,563,230,263,3803.953091,3824.979091,-0.000153
271,903,567,230,282,903,562,230,263,3850.923091,3871.949091,-0.000157
272,903,567,230,282,903,562,227,263,3997.883091,4018.909091,-0.000174
273,903,567,230,282,913,562,227,263,4221.887091,4242.913091,-0.000173
274,903,567,230,282,900,562,227,263,4162.663091,4183.689091,-0.000211
275,903,567,230,282,900,558,227,263,3965.213091,3986.239091,-0.000146
276,903,567,230,282,900,558,227,295,4099.831091,4120.857091,-0.000231
277,903,567,230,282,900,558,214,295,3976.983091,3998.009091,-0.000259
278,903,567,230,282,900,558,214,279,3835.941091,3856.967091,-0.000271
279,903,567,230,282,900,551,214,279,3893.845091,3914.871091,-0.000147
280,903,567,230,282,900,562,214,279,4152.675091,4173.701091,-0.000162
281,903,567,230,282,900,562,214,291,3685.439091,3706.465091,-0.000263
282,903,567,230,282,900,586,214,291,3824.545091,3845.571091,-0.000204
283,903,567,230,282,900,586,214,296,3692.831091,3713.857091,-0.000261
284,903,567,230,282,900,586,214,286,3845.819091,3866.845091,-0.000149
285,903,567,230,282,900,586,214,286,3923.149091,3944.175091,-0.000172
286,903,567,230,282,900,586,223,286,3797.309091,3818.335091,-0.000182
287,903,567,230,282,883,586,223,286,3635.807091,3656.833091,-0.000300
288,903,567,230,282,883,573,223,286,3783.911091,3804.937091,-0.000232
289,903,567,230,282,883,556,223,286,3840.935091,3861.961091,-0.000340
290,903,567,230,282,883,556,223,299,3965.587091,3986.613091,-0.000186
291,903,567,230,282,883,556,213,299,3774.341091,3795.367091,-0.000210
292,903,567,230,282,883,556,238,299,3697.297091,3718.323091,-0.000216
293,903,567,230,282,883,556,238,267,3807.077091,3828.103091,-0.000154
294,903,567,230,282,883,582,238,267,3697.539091,3718.565091,-0.000334
295,903,567,230,282,883,576,238,267,3995.265091,4016.291091,-0.000181
296,903,567,230,282,883,576,240,267,3818.605091,3839.631091,-0.000182
297,903,567,230,282,883,576,219,267,3911.797091,3932.823091,-0.000217
298,903,567,230,282,923,576,219,267,4065.005091,4086.031091,-0.000161
299,903,567,230,282,890,576,219,267,3645.003091,3666.029091,-0.000239
300,903,567,230,282,890,554,219,267,3846.567091,3867.593091,-0.000195
301,903,567,230,282,890,565,219,267,3637.171091,3658.197091,-0.000194
302,903,567,230,282,897,565,219,267,3704.469091,3725.495091,-0.000168
303,903,567,230,282,907,565,219,267,4082.253091,4103.279091,-0.000167
304,903,567,230,282,907,558,219,267,3994.891091,4015.917091,-0.000153
305,903,567,230,282,907,569,219,267,4001.557091,4022.583091,-0.000205
306,903,567,230,282,892,569,219,267,3790.863091,3811.889091,-0.000210
307,903,567,230,282,892,569,246,267,4143.897091,4164.923091,-0.000144
308,903,567,230,282,892,575,246,267,3781.799091,3802.825091,-0.000179
309,903,567,230,282,892,575,229,267,3926.713091,3947.739091,-0.000172
310,903,567,230,282,892,562,229,267,4103.043091,4124.069091,-0.000214
311,903,567,230,282,892,583,229,267,3910.851091,3931.877091,-0.000153
312,903,567,230,282,892,583,229,277,3663.989091,3685.015091,-0.000275
313,903,567,230,282,892,583,229,290,3588.309091,3609.335091,-0.000198
314,903,567,230,282,892,583,242,290,3927.945091,3948.971091,-0.000246
315,903,567,230,282,892,558,242,290,3788.157091,3809.183091,-0.000365
316,903,567,230,282,892,558,243,290,3851.583091,3872.609091,-0.000163
317,903,567,230,282,890,558,243,290,3930.607091,3951.633091,-0.000233
318,903,567,230,282,891,558,243,290,3921.543091,3942.569091,-0.000199
319,903,567,230,282,891,558,215,290,3879.787091,3900.813091,-0.000196
320,903,567,230,282,891,558,238,290,3787.167091,3808.193091,-0.000229
321,903,567,230,282,891,558,228,290,3897.365091,3918.391091,-0.000151
322,903,567,230,282,891,580,228,290,3738.349091,3759.375091,-0.000373
323,903,567,230,282,891,580,244,290,3840.187091,3861.213091,-0.000200
324,903,567,230,282,891,580,214,290,3613.389091,3634.415091,-0.000206
325,903,567,230,282,891,583,214,290,3784.923091,3805.949091,-0.000154
326,903,567,230,282,891,583,219,290,3982.043091,4003.069091,-0.000163
327,903,567,230,282,915,583,219,290,3557.707091,3578.733091,-0.000166
328,903,567,230,282,915,583,219,275,3982.901091,4003.927091,-0.000193
329,903,567,230,282,906,583,219,275,3745.059091,3766.085091,-0.000205
330,903,567,230,282,906,566,219,275,3945.127091,3966.153091,-0.000157
331,903,567,230,282,914,566,219,275,3862.979091,3884.005091,-0.000169
332,903,567,230,282,914,566,219,272,3647.137091,3668.163091,-0.000166
333,903,567,230,282,911,566,219,272,3906.011091,3927.037091,-0.000204
334,903,567,230,282,911,574,219,272,3531.681091,3552.707091,-0.000211
335,903,567,230,282,911,574,231,272,4213.043091,4234.069091,-0.000144
336,903,567,230,282,911,576,231,272,4136.923091,4157.949091,-0.000175
337,903,567,230,282,911,554,231,272,4117.585091,4138.611091,-0.000164
338,903,567,230,282,911,554,221,272,4163.257091,4184.283091,-0.000207
339,903,567,230,282,911,554,221,286,3845.423091,3866.449091,-0.000150
340,903,567,230,282,922,554,221,286,3846.809091,3867.835091,-0.000223
341,903,567,230,282,922,583,221,286,4166.359091,4187.385091,-0.000189
342,903,567,230,282,922,551,221,286,4114.307091,4135.333091,-0.000202
343,903,567,230,282,922,551,223,286,4010.049091,4031.075091,-0.000156
344,903,567,230,282,922,571,223,286,3783.075091,3804.101091,-0.000168
345,903,567,230,282,922,571,234,286,4117.871091,4138.897091,-0.000157
346,903,567,230,282,922,554,234,286,4033.083091,4054.109091,-0.000197
347,903,567,230,282,910,554,234,286,3781.249091,3802.275091,-0.000208
348,903,567,230,282,910,554,247,286,4248.133091,4269.159091,-0.000144
349,903,567,230,282,910,554,225,286,3988.995091,4010.021091,-0.000174
350,903,567,230,282,910,554,225,277,3781.029091,3802.055091,-0.000175
351,903,567,230,282,910,554,225,263,3809.937091,3830.963091,-0.000217
352,903,567,230,282,920,554,225,263,3943.147091,3964.173091,-0.000152
353,903,567,230,282,896,554,225,263,4048.681091,4069.707091,-0.000214
354,903,567,230,282,896,584,225,263,4057.767091,4078.793091,-0.000184
355,903,567,230,282,896,584,225,299,3759.117091,3780.143091,-0.000185
356,903,567,230,282,896,584,225,279,3918.749091,3939.775091,-0.000228
357,903,567,230,282,896,584,225,283,3822.763091,3843.789091,-0.000156
358,903,567,230,282,896,584,225,299,3722.443091,3743.469091,-0.000234
359,903,567,230,282,896,584,236,299,3627.359091,3648.385091,-0.000196
360,903,567,230,282,896,584,236,297,3873.253091,3894.279091,-0.000193
361,903,567,230,282,913,584,236,297,3615.039091,3636.065091,-0.000307
362,903,567,230,282,913,584,236,273,4019.773091,4040.799091,-0.000151
363,903,567,230,282,913,584,236,273,4079.613091,4100.639091,-0.000235
364,903,567,230,282,913,584,236,275,3679.939091,3700.965091,-0.000202
365,903,567,230,282,913,584,236,267,3725.039091,3746.065091,-0.000201
366,903,567,230,282,913,585,236,267,3980.767091,4001.793091,-0.000148
367,903,567,230,282,913,585,236,292,3891.315091,3912.341091,-0.000165
368,903,567,230,282,913,585,236,268,4126.253091,4147.279091,-0.000153
369,903,567,230,282,922,585,236,268,4054.643091,4075.669091,-0.000206
370,903,567,230,282,901,585,236,268,3912.523091,3933.549091,-0.000151
371,903,567,230,282,915,585,236,268,3901.765091,3922.791091,-0.000211
372,903,567,230,282,915,550,236,268,4025.779091,4046.805091,-0.000179
373,903,567,230,282,915,550,236,294,3942.267091,3963.293091,-0.000177
374,903,567,230,282,893,550,236,294,3927.505091,3948.531091,-0.000224
375,903,567,230,282,893,550,236,294,4021.115091,4042.141091,-0.000148
376,903,567,230,282,893,583,236,294,3599.925091,3620.951091,-0.000604
377,903,567,230,282,916,583,236,294,3964.773091,3985.799091,-0.000165
378,903,567,230,282,916,583,217,294,3617.679091,3638.705091,-0.000220
379,903,567,230,282,916,556,217,294,4282.497091,4303.523091,-0.000140
380,903,567,230,282,907,556,217,294,3939.517091,3960.543091,-0.000165
381,903,567,230,282,907,584,217,294,4075.565091,4096.591091,-0.000181
382,903,567,230,282,907,584,217,294,4215.903091,4236.929091,-0.000160
383,903,567,230,282,907,568,217,294,4061.507091,4082.533091,-0.000230
384,903,567,230,282,907,564,217,294,3870.921091,3891.947091,-0.000154
