iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
284,424,236,424,243,-4.425000,0.575000,-0.000105
285,424,243,424,239,-4.472000,0.528000,-0.000096
286,424,239,424,229,-4.452000,0.548000,-0.000100
287,424,229,435,229,-4.513000,0.487000,-0.000091
288,435,229,453,229,-4.536000,0.464000,-0.000090
289,453,229,453,211,-4.511000,0.489000,-0.000108
290,453,229,444,211,-4.533000,0.467000,-0.000094
291,444,211,444,193,-4.546000,0.454000,-0.000089
292,444,193,444,174,-4.581000,0.419000,-0.000086
293,444,174,444,156,-4.631000,0.369000,-0.000081
294,444,156,464,156,-4.666000,0.334000,-0.000088
295,464,156,464,145,-4.717000,0.283000,-0.000074
296,464,145,464,130,-4.721000,0.279000,-0.000077
297,464,130,449,130,-4.713000,0.287000,-0.000074
298,449,130,429,130,-4.672000,0.328000,-0.000106
299,429,130,429,136,-4.717000,0.283000,-0.000073
300,429,136,440,136,-4.663000,0.337000,-0.000078
301,440,136,440,153,-4.666000,0.334000,-0.000092
302,440,153,436,153,-4.591000,0.409000,-0.000085
303,436,153,451,153,-4.677000,0.323000,-0.000090
304,451,153,451,142,-4.666000,0.334000,-0.000081
305,451,142,454,142,-4.679000,0.321000,-0.000086
306,454,142,454,125,-4.719000,0.281000,-0.000073
307,454,125,434,125,-4.681000,0.319000,-0.000112
308,434,125,434,123,-4.722000,0.278000,-0.000073
309,434,123,434,136,-4.659000,0.341000,-0.000079
310,434,136,442,136,-4.695000,0.305000,-0.000092
311,442,136,442,134,-4.710000,0.290000,-0.000074
312,442,134,442,141,-4.641000,0.359000,-0.000098
313,442,141,442,127,-4.670000,0.330000,-0.000077
314,442,127,457,127,-4.723000,0.277000,-0.000080
315,457,127,469,127,-4.722000,0.278000,-0.000074
316,469,127,452,127,-4.709000,0.291000,-0.000075
317,452,127,452,119,-4.705000,0.295000,-0.000081
318,452,119,468,119,-4.772000,0.228000,-0.000069
319,468,119,468,108,-4.754000,0.246000,-0.000071
320,468,108,468,92,-4.830000,0.170000,-0.000064
321,468,92,468,111,-4.761000,0.239000,-0.000071
322,468,111,468,103,-4.764000,0.236000,-0.000078
323,468,103,482,103,-4.763000,0.237000,-0.000073
324,482,103,487,103,-4.792000,0.208000,-0.000084
325,487,103,486,103,-4.823000,0.177000,-0.000067
326,486,103,486,99,-4.800000,0.200000,-0.000101
327,486,99,486,88,-4.812000,0.188000,-0.000067
328,486,88,489,88,-4.801000,0.199000,-0.000067
329,489,88,481,88,-4.832000,0.168000,-0.000079
330,481,88,475,88,-4.812000,0.188000,-0.000066
331,475,88,472,88,-4.849000,0.151000,-0.000064
332,472,88,484,88,-4.835000,0.165000,-0.000064
333,484,88,484,77,-4.839000,0.161000,-0.000064
334,484,77,484,91,-4.838000,0.162000,-0.000078
335,484,91,469,91,-4.815000,0.185000,-0.000065
336,469,91,449,91,-4.770000,0.230000,-0.000069
337,449,91,453,91,-4.822000,0.178000,-0.000068
338,453,91,470,91,-4.811000,0.189000,-0.000066
339,470,91,453,91,-4.805000,0.195000,-0.000071
340,453,91,453,111,-4.778000,0.222000,-0.000068
341,453,111,453,117,-4.724000,0.276000,-0.000074
342,453,117,453,131,-4.715000,0.285000,-0.000075
343,453,131,467,131,-4.739000,0.261000,-0.000072
344,467,131,478,131,-4.741000,0.259000,-0.000082
345,478,131,478,147,-4.708000,0.292000,-0.000088
346,478,147,486,147,-4.709000,0.291000,-0.000095
347,486,147,479,147,-4.720000,0.280000,-0.000073
348,479,147,479,142,-4.698000,0.302000,-0.000074
349,479,142,485,142,-4.703000,0.297000,-0.000074
350,485,142,497,142,-4.717000,0.283000,-0.000072
351,497,142,501,142,-4.670000,0.330000,-0.000087
352,501,142,501,134,-4.745000,0.255000,-0.000070
353,501,134,501,142,-4.697000,0.303000,-0.000078
354,501,142,519,142,-4.729000,0.271000,-0.000071
355,519,142,519,148,-4.710000,0.290000,-0.000073
356,519,148,531,148,-4.732000,0.268000,-0.000071
357,531,148,514,148,-4.719000,0.281000,-0.000072
358,514,148,514,159,-4.640000,0.360000,-0.000087
359,514,159,514,146,-4.692000,0.308000,-0.000074
360,514,146,502,146,-4.720000,0.280000,-0.000091
361,502,146,502,132,-4.746000,0.254000,-0.000070
362,502,132,502,131,-4.715000,0.285000,-0.000078
363,502,131,490,131,-4.727000,0.273000,-0.000071
364,490,131,510,131,-4.731000,0.269000,-0.000072
365,510,131,510,124,-4.740000,0.260000,-0.000080
366,510,124,508,124,-4.757000,0.243000,-0.000069
367,508,124,508,133,-4.740000,0.260000,-0.000073
368,508,133,508,122,-4.785000,0.215000,-0.000067
369,508,122,520,122,-4.764000,0.236000,-0.000068
370,520,122,520,133,-4.756000,0.244000,-0.000077
371,520,133,520,138,-4.730000,0.270000,-0.000071
372,520,138,520,125,-4.766000,0.234000,-0.000069
373,520,125,520,111,-4.771000,0.229000,-0.000068
374,520,111,520,114,-4.772000,0.228000,-0.000094
375,520,114,520,108,-4.785000,0.215000,-0.000066
376,520,108,502,108,-4.790000,0.210000,-0.000066
377,502,108,502,89,-4.832000,0.168000,-0.000071
378,502,89,506,89,-4.858000,0.142000,-0.000061
379,506,89,506,102,-4.792000,0.208000,-0.000093
380,506,102,506,109,-4.774000,0.226000,-0.000068
381,506,109,496,109,-4.793000,0.207000,-0.000066
382,496,109,516,109,-4.764000,0.236000,-0.000075
383,516,109,505,109,-4.812000,0.188000,-0.000064
384,505,109,524,109,-4.785000,0.215000,-0.000093
385,524,109,524,104,-4.798000,0.202000,-0.000066
386,524,104,517,104,-4.816000,0.184000,-0.000064
387,517,104,517,108,-4.791000,0.209000,-0.000073
388,517,108,517,102,-4.798000,0.202000,-0.000066
389,517,102,526,102,-4.817000,0.183000,-0.000090
390,526,102,526,90,-4.828000,0.172000,-0.000063
391,526,90,538,90,-4.843000,0.157000,-0.000062
392,538,90,544,90,-4.834000,0.166000,-0.000066
393,544,90,544,107,-4.813000,0.187000,-0.000064
394,544,107,544,113,-4.758000,0.242000,-0.000096
395,544,113,532,113,-4.787000,0.213000,-0.000066
396,532,113,532,114,-4.772000,0.228000,-0.000068
397,532,114,532,101,-4.828000,0.172000,-0.000066
398,532,101,552,101,-4.834000,0.166000,-0.000063
399,552,101,552,119,-4.782000,0.218000,-0.000091
400,552,119,535,119,-4.803000,0.197000,-0.000066
401,535,119,527,119,-4.777000,0.223000,-0.000067
402,527,119,540,119,-4.779000,0.221000,-0.000071
403,540,119,538,119,-4.783000,0.217000,-0.000066
404,538,119,538,118,-4.760000,0.240000,-0.000092
405,538,118,547,118,-4.738000,0.262000,-0.000075
406,547,118,547,123,-4.746000,0.254000,-0.000070
407,547,123,527,123,-4.763000,0.237000,-0.000070
408,527,123,527,103,-4.818000,0.182000,-0.000063
409,527,103,524,103,-4.816000,0.184000,-0.000083
410,524,103,517,103,-4.784000,0.216000,-0.000067
411,517,103,517,92,-4.808000,0.192000,-0.000064
412,517,92,517,73,-4.860000,0.140000,-0.000062
413,517,73,517,59,-4.865000,0.135000,-0.000059
414,517,59,517,77,-4.852000,0.148000,-0.000082
415,517,77,520,77,-4.835000,0.165000,-0.000062
416,520,77,532,77,-4.860000,0.140000,-0.000060
417,532,77,532,57,-4.883000,0.117000,-0.000059
418,532,57,542,57,-4.907000,0.093000,-0.000056
419,542,57,524,57,-4.886000,0.114000,-0.000057
420,524,57,524,39,-4.917000,0.083000,-0.000058
421,524,39,521,39,-4.909000,0.091000,-0.000056
422,521,39,515,39,-4.931000,0.069000,-0.000054
423,515,39,515,44,-4.934000,0.066000,-0.000054
424,515,44,530,44,-4.898000,0.102000,-0.000057
425,530,44,530,46,-4.918000,0.082000,-0.000070
426,530,46,530,53,-4.885000,0.115000,-0.000058
427,530,53,527,53,-4.908000,0.092000,-0.000055
428,527,53,511,53,-4.890000,0.110000,-0.000062
429,511,53,511,46,-4.923000,0.077000,-0.000054
430,511,46,509,46,-4.917000,0.083000,-0.000056
431,509,46,509,37,-4.916000,0.084000,-0.000056
432,509,37,509,57,-4.886000,0.114000,-0.000058
433,509,57,509,49,-4.902000,0.098000,-0.000057
434,509,49,509,61,-4.870000,0.130000,-0.000059
435,509,61,495,61,-4.876000,0.124000,-0.000058
436,495,61,495,77,-4.844000,0.156000,-0.000071
437,495,77,500,77,-4.845000,0.155000,-0.000061
438,500,77,493,77,-4.863000,0.137000,-0.000060
439,493,77,505,77,-4.863000,0.137000,-0.000060
440,505,77,505,73,-4.864000,0.136000,-0.000059
441,505,73,505,54,-4.884000,0.116000,-0.000073
442,505,54,488,54,-4.877000,0.123000,-0.000059
443,488,54,492,54,-4.900000,0.100000,-0.000057
444,492,54,501,54,-4.896000,0.104000,-0.000075
445,501,54,501,42,-4.904000,0.096000,-0.000056
446,501,42,501,40,-4.903000,0.097000,-0.000056
447,501,40,501,52,-4.888000,0.112000,-0.000058
448,501,52,507,52,-4.903000,0.097000,-0.000057
449,507,52,507,71,-4.843000,0.157000,-0.000107
450,507,71,507,87,-4.838000,0.162000,-0.000062
451,507,87,507,93,-4.804000,0.196000,-0.000065
452,507,93,507,91,-4.836000,0.164000,-0.000068
453,507,91,507,99,-4.795000,0.205000,-0.000066
454,507,99,507,113,-4.764000,0.236000,-0.000078
455,507,113,498,113,-4.772000,0.228000,-0.000067
456,498,113,494,113,-4.771000,0.229000,-0.000068
457,494,113,494,125,-4.760000,0.240000,-0.000072
458,494,125,494,107,-4.770000,0.230000,-0.000068
459,494,107,494,117,-4.765000,0.235000,-0.000074
460,494,117,494,130,-4.729000,0.271000,-0.000072
461,494,130,503,130,-4.770000,0.230000,-0.000108
462,503,130,503,148,-4.714000,0.286000,-0.000070
463,503,148,503,131,-4.714000,0.286000,-0.000071
464,503,131,506,131,-4.731000,0.269000,-0.000110
465,506,131,506,139,-4.721000,0.279000,-0.000070
466,506,139,498,139,-4.708000,0.292000,-0.000091
467,498,139,517,139,-4.731000,0.269000,-0.000070
468,517,139,517,151,-4.715000,0.285000,-0.000096
469,517,151,517,138,-4.732000,0.268000,-0.000070
470,517,138,517,126,-4.786000,0.214000,-0.000064
471,517,126,517,140,-4.711000,0.289000,-0.000082
472,517,140,517,152,-4.681000,0.319000,-0.000073
473,517,152,518,152,-4.707000,0.293000,-0.000101
474,518,152,518,170,-4.668000,0.332000,-0.000074
475,518,170,518,178,-4.663000,0.337000,-0.000104
476,518,178,509,178,-4.692000,0.308000,-0.000077
477,509,178,509,188,-4.657000,0.343000,-0.000075
478,509,188,509,197,-4.640000,0.360000,-0.000153
479,509,197,509,205,-4.607000,0.393000,-0.000079
480,509,205,490,205,-4.568000,0.432000,-0.000097
481,490,205,490,217,-4.566000,0.434000,-0.000084
482,490,217,490,227,-4.528000,0.472000,-0.000112
483,490,227,490,244,-4.546000,0.454000,-0.000085
484,490,244,477,244,-4.522000,0.478000,-0.000104
485,477,244,477,236,-4.524000,0.476000,-0.000087
486,477,236,458,236,-4.488000,0.512000,-0.000199
487,458,236,458,244,-4.444000,0.556000,-0.000148
488,458,244,451,244,-4.487000,0.513000,-0.000174
489,451,244,451,249,-4.465000,0.535000,-0.000092
490,451,249,451,230,-4.482000,0.518000,-0.000127
491,451,230,433,230,-4.437000,0.563000,-0.000095
492,433,230,433,219,-4.491000,0.509000,-0.000104
493,433,219,438,219,-4.509000,0.491000,-0.000088
494,438,219,438,230,-4.547000,0.453000,-0.000143
495,438,230,438,229,-4.505000,0.495000,-0.000111
496,438,229,438,221,-4.507000,0.493000,-0.000147
497,438,221,438,215,-4.508000,0.492000,-0.000115
498,438,215,437,215,-4.453000,0.547000,-0.000192
499,437,215,437,228,-4.466000,0.534000,-0.000094
0,39,930,39,930,2.986000,7.986000,-0.000978
1,39,930,24,930,3.820000,8.820000,-0.001399
2,24,930,36,930,3.238000,8.238000,-0.000852
3,36,930,36,923,3.277000,8.277000,-0.000713
4,36,923,49,923,2.715000,7.715000,-0.000724
5,49,923,38,923,2.997000,7.997000,-0.000852
6,38,923,55,923,2.380000,7.380000,-0.000655
7,55,923,55,919,2.327000,7.327000,-0.000728
8,55,919,47,919,2.695000,7.695000,-0.000754
9,47,919,31,919,3.250000,8.250000,-0.000786
10,31,919,31,938,3.422000,8.422000,-0.000843
11,31,938,17,938,4.169000,9.169000,-0.001676
12,17,938,17,949,4.026000,9.026000,-0.000892
13,17,949,34,949,3.251000,8.251000,-0.000815
14,34,949,27,949,3.658000,8.658000,-0.000904
15,27,949,27,959,3.750000,8.750000,-0.000891
