iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
70,31,304,30,304,-0.114783,0.085217,0.069860
71,30,304,38,304,-0.096650,0.103350,0.051246
72,38,304,38,302,-0.100367,0.099633,0.046355
73,38,302,38,284,-0.096200,0.103800,0.050428
74,38,284,38,270,-0.075750,0.124250,0.046978
75,38,270,38,289,-0.083317,0.116683,0.046195
76,38,289,38,276,-0.080750,0.119250,0.044438
77,38,276,38,258,-0.093450,0.106550,0.042046
78,38,258,28,258,-0.093983,0.106017,0.051297
79,28,258,28,272,-0.115917,0.084083,0.056982
80,28,272,17,272,-0.152667,0.047333,0.083648
81,17,272,17,273,-0.143583,0.056417,0.085494
82,17,273,17,286,-0.147333,0.052667,0.084845
83,17,286,36,286,-0.089250,0.110750,0.049300
84,36,286,36,288,-0.094817,0.105183,0.052165
85,36,288,20,288,-0.144417,0.055583,0.071041
86,20,288,29,288,-0.115833,0.084167,0.071784
87,29,288,30,288,-0.104650,0.095350,0.060519
88,30,288,30,296,-0.113200,0.086800,0.057151
89,30,296,47,296,-0.060817,0.139183,0.039227
90,47,296,54,296,-0.050967,0.149033,0.030329
91,54,296,51,296,-0.063067,0.136933,0.035318
92,51,296,51,287,-0.057617,0.142383,0.033863
93,51,287,46,287,-0.055700,0.144300,0.036348
94,46,287,46,292,-0.068567,0.131433,0.039830
95,46,292,46,300,-0.083150,0.116850,0.039578
96,46,300,46,304,-0.077450,0.122550,0.040125
97,46,304,28,304,-0.119250,0.080750,0.061684
98,28,304,28,294,-0.116983,0.083017,0.062909
99,28,294,28,289,-0.115750,0.084250,0.067587
100,28,289,28,286,-0.113833,0.086167,0.069117
101,28,286,28,285,-0.123167,0.076833,0.058195
102,28,285,28,299,-0.112783,0.087217,0.063486
103,28,299,28,300,-0.113167,0.086833,0.063945
104,28,300,46,300,-0.075717,0.124283,0.037650
105,46,300,66,300,-0.041933,0.158067,0.025166
106,66,300,66,310,-0.040717,0.159283,0.026427
107,66,310,46,310,-0.073900,0.126100,0.039450
108,46,310,46,300,-0.078467,0.121533,0.039306
109,46,300,37,300,-0.093817,0.106183,0.051462
110,37,300,24,300,-0.138250,0.061750,0.070293
111,24,300,32,300,-0.114200,0.085800,0.055580
112,32,300,22,300,-0.148117,0.051883,0.074028
113,22,300,22,303,-0.130250,0.069750,0.071348
114,22,303,22,299,-0.137833,0.062167,0.072280
115,22,299,22,279,-0.127667,0.072333,0.066350
116,22,279,22,287,-0.139500,0.060500,0.074763
117,22,287,22,294,-0.131000,0.069000,0.073339
118,22,294,22,281,-0.133667,0.066333,0.069471
119,22,281,22,268,-0.133333,0.066667,0.068443
120,22,268,31,268,-0.105000,0.095000,0.056906
121,31,268,24,268,-0.106567,0.093433,0.069098
122,24,268,5,268,-0.186500,0.013500,0.128139
123,5,268,5,263,-0.184500,0.015500,0.121874
124,5,263,5,248,-0.180667,0.019333,0.118678
125,5,248,5,247,-0.183833,0.016167,0.118714
126,5,247,5,232,-0.178333,0.021667,0.119098
127,5,232,5,232,-0.179833,0.020167,0.137879
128,5,232,5,217,-0.180833,0.019167,0.124506
129,5,217,7,217,-0.170667,0.029333,0.117649
130,7,217,7,230,-0.179167,0.020833,0.113571
131,7,230,24,230,-0.118917,0.081083,0.064577
132,24,230,24,249,-0.123917,0.076083,0.070052
133,24,249,24,237,-0.099317,0.100683,0.061962
134,24,237,29,237,-0.097483,0.102517,0.088276
135,29,237,41,237,-0.076367,0.123633,0.059474
136,41,237,23,237,-0.111117,0.088883,0.076790
137,23,237,34,237,-0.086700,0.113300,0.043553
138,34,237,34,246,-0.092667,0.107333,0.050539
139,34,246,43,246,-0.052400,0.147600,0.035314
140,43,246,51,246,-0.030550,0.169450,0.031789
141,51,246,51,230,-0.031283,0.168717,0.026234
142,51,230,51,247,-0.051460,0.148540,0.030190
143,51,247,34,247,-0.088367,0.111633,0.052903
144,34,247,39,247,-0.076283,0.123717,0.046926
145,39,247,28,247,-0.089283,0.110717,0.065200
146,28,247,28,250,-0.106750,0.093250,0.067121
147,28,250,8,250,-0.167000,0.033000,0.126587
148,8,250,8,244,-0.164000,0.036000,0.119483
149,8,244,8,237,-0.168750,0.031250,0.111557
150,8,237,25,237,-0.104833,0.095167,0.067035
151,25,237,25,255,-0.115450,0.084550,0.070406
152,25,255,25,240,-0.113317,0.086683,0.070190
153,25,240,25,223,-0.105917,0.094083,0.064962
154,25,223,42,223,-0.067510,0.132490,0.036815
155,42,223,42,227,-0.048400,0.151600,0.034477
156,42,227,23,227,-0.104367,0.095633,0.074412
157,23,227,28,227,-0.086967,0.113033,0.061142
158,28,227,28,209,-0.077000,0.123000,0.056132
159,28,209,36,209,-0.063567,0.136433,0.043661
160,36,209,36,225,-0.049483,0.150517,0.046175
161,36,225,20,225,-0.117617,0.082383,0.188328
162,20,225,18,225,-0.128500,0.071500,0.108975
163,18,225,18,227,-0.124833,0.075167,0.094334
164,18,227,3,227,-0.184833,0.015167,0.127599
165,3,227,3,227,-0.188000,0.012000,0.121083
166,3,227,3,245,-0.193000,0.007000,0.123071
167,3,245,6,245,-0.175333,0.024667,0.118343
168,6,245,6,234,-0.173667,0.026333,0.134198
169,6,234,8,234,-0.168500,0.031500,0.127890
170,8,234,2,234,-0.193000,0.007000,0.139873
171,2,234,22,234,-0.119667,0.080333,0.068162
172,22,234,2,234,-0.193000,0.007000,0.130896
173,2,234,2,234,-0.195000,0.005000,0.135649
174,2,234,2,234,-0.190500,0.009500,0.128980
175,2,234,2,234,-0.193500,0.006500,0.115609
176,2,234,2,234,-0.187167,0.012833,0.120411
177,2,234,2,251,-0.188500,0.011500,0.143502
178,2,251,2,238,-0.193500,0.006500,0.152830
179,2,238,4,238,-0.184500,0.015500,0.116576
180,4,238,4,258,-0.180000,0.020000,0.117553
181,4,258,4,253,-0.183667,0.016333,0.125256
182,4,253,4,248,-0.183667,0.016333,0.153537
183,4,248,8,248,-0.169833,0.030167,0.104004
184,8,248,8,260,-0.172333,0.027667,0.099961
185,8,260,18,260,-0.139667,0.060333,0.074127
186,18,260,35,260,-0.098033,0.101967,0.046367
187,35,260,32,260,-0.087283,0.112717,0.048156
188,32,260,32,269,-0.101167,0.098833,0.051329
189,32,269,32,256,-0.093533,0.106467,0.046942
190,32,256,47,256,-0.056411,0.143589,0.029839
191,47,256,41,256,-0.071833,0.128167,0.035954
192,41,256,51,256,-0.051743,0.148257,0.031387
193,51,256,66,256,-0.025050,0.174950,0.020163
194,66,256,61,256,-0.036660,0.163340,0.024900
195,61,256,60,256,-0.026717,0.173283,0.024476
196,60,256,55,256,-0.036267,0.163733,0.034754
197,55,256,55,263,-0.030867,0.169133,0.036649
198,55,263,65,263,-0.039469,0.160531,0.031353
199,65,263,65,260,-0.009112,0.190888,0.027698
200,65,260,77,260,0.004092,0.204092,0.021045
201,77,260,77,274,-0.013342,0.186658,0.023978
202,77,274,77,259,0.013267,0.213267,0.021523
203,77,259,87,259,0.055424,0.255424,0.016001
204,87,259,96,259,0.049660,0.249660,0.011534
205,96,259,116,259,0.062531,0.262531,0.010022
206,116,259,116,275,0.062779,0.262779,0.010839
207,116,275,120,275,0.055430,0.255430,0.008905
208,120,275,113,275,0.049040,0.249040,0.011941
209,113,275,113,262,0.058724,0.258724,0.010421
210,113,262,113,245,0.048895,0.248895,0.010105
211,113,245,94,245,0.047907,0.247907,0.014229
212,94,245,94,240,0.046537,0.246537,0.012944
213,94,240,94,227,0.057257,0.257257,0.008002
214,94,227,94,209,0.064106,0.264106,0.009965
215,94,209,95,209,0.049780,0.249780,0.006593
216,95,209,95,208,0.072563,0.272563,0.008149
217,95,208,95,215,0.070487,0.270487,0.007030
218,95,215,99,215,0.064958,0.264958,0.008550
219,99,215,99,233,0.070371,0.270371,0.007558
220,99,233,98,233,0.041539,0.241539,0.010410
221,98,233,114,233,0.062983,0.262983,0.005714
222,114,233,114,213,0.074560,0.274560,0.006645
223,114,213,120,213,0.092105,0.292105,0.003901
224,120,213,103,213,0.079824,0.279824,0.005446
225,103,213,103,209,0.083048,0.283048,0.007372
226,103,209,103,212,0.074017,0.274017,0.005432
227,103,212,103,221,0.064621,0.264621,0.007467
228,103,221,103,229,0.067229,0.267229,0.006606
229,103,229,91,229,0.042857,0.242857,0.010139
230,91,229,94,229,0.035249,0.235249,0.010012
231,94,229,94,235,0.033392,0.233392,0.011437
232,94,235,94,230,0.050190,0.250190,0.008421
233,94,230,94,226,0.052240,0.252240,0.009530
234,94,226,94,231,0.051320,0.251320,0.009598
235,94,231,94,220,0.052500,0.252500,0.007776
236,94,220,94,223,0.054629,0.254629,0.009940
237,94,223,86,223,0.038783,0.238783,0.008975
238,86,223,103,223,0.057619,0.257619,0.008461
239,103,223,103,211,0.096174,0.296174,0.005382
240,103,211,112,211,0.076374,0.276374,0.004937
241,112,211,112,200,0.096019,0.296019,0.004732
242,112,200,96,200,0.071938,0.271938,0.005959
243,96,200,115,200,0.104648,0.304648,0.003884
244,115,200,96,200,0.078474,0.278474,0.005751
245,96,200,96,204,0.064090,0.264090,0.008482
246,96,204,96,191,0.074262,0.274262,0.004942
247,96,191,96,200,0.067758,0.267758,0.008097
248,96,200,96,192,0.062377,0.262377,0.005033
249,96,192,108,192,0.087869,0.287869,0.005520
250,108,192,113,192,0.090348,0.290348,0.004323
251,113,192,105,192,0.100204,0.300204,0.004292
252,105,192,105,180,0.101827,0.301827,0.004415
253,105,180,105,196,0.087100,0.287100,0.005355
254,105,196,92,196,0.057224,0.257224,0.007575
255,92,196,92,179,0.098524,0.298524,0.005312
256,92,179,107,179,0.067354,0.267354,0.005057
257,107,179,107,189,0.083749,0.283749,0.004140
258,107,189,107,198,0.093506,0.293506,0.004127
259,107,198,126,198,0.095129,0.295129,0.003764
260,126,198,126,217,0.073382,0.273382,0.005391
261,126,217,126,226,0.085394,0.285394,0.003583
262,126,226,126,231,0.099913,0.299913,0.004589
263,126,231,107,231,0.069829,0.269829,0.007907
264,107,231,107,244,0.043180,0.243180,0.007986
265,107,244,107,233,0.069440,0.269440,0.008234
266,107,233,103,233,0.070537,0.270537,0.007264
267,103,233,116,233,0.074015,0.274015,0.007061
268,116,233,116,240,0.066253,0.266253,0.006873
269,116,240,116,238,0.059299,0.259299,0.005366
270,116,238,118,238,0.065095,0.265095,0.006164
271,116,238,118,220,0.068080,0.268080,0.004664
272,116,238,118,224,0.080169,0.280169,0.004798
273,118,224,136,224,0.086039,0.286039,0.004166
274,136,224,136,231,0.096059,0.296059,0.004367
275,136,231,116,231,0.089906,0.289906,0.005883
276,116,231,126,231,0.086537,0.286537,0.005128
277,126,231,126,226,0.093135,0.293135,0.003985
278,126,226,119,226,0.103826,0.303826,0.005190
279,119,226,119,243,0.055699,0.255699,0.006027
280,119,243,106,243,0.056520,0.256520,0.008386
281,106,243,106,229,0.051474,0.251474,0.006656
282,106,229,106,211,0.081442,0.281442,0.005419
283,106,211,106,198,0.094412,0.294412,0.006078
284,106,198,98,198,0.068977,0.268977,0.006332
285,98,198,118,198,0.083819,0.283819,0.004515
286,118,198,123,198,0.080004,0.280004,0.003211
287,123,198,123,199,0.091788,0.291788,0.003535
288,123,199,122,199,0.103964,0.303964,0.003896
289,122,199,122,190,0.086131,0.286131,0.002796
290,122,190,105,190,0.074695,0.274695,0.004336
291,105,190,89,190,0.084788,0.284788,0.007720
292,89,190,87,190,0.065077,0.265077,0.006967
293,87,190,87,208,0.056576,0.256576,0.008070
294,87,208,92,208,0.054581,0.254581,0.007117
295,92,208,80,208,0.050407,0.250407,0.009465
296,80,208,80,226,0.024183,0.224183,0.011443
297,80,226,85,226,0.044598,0.244598,0.010491
298,85,226,85,239,0.033233,0.233233,0.010559
299,85,239,77,239,0.024624,0.224624,0.012675
300,77,239,59,239,-0.025043,0.174957,0.023303
301,59,239,59,227,-0.022783,0.177217,0.023932
302,59,227,59,234,-0.017443,0.182557,0.022310
303,59,234,75,234,0.020515,0.220515,0.016222
304,75,234,64,234,-0.015367,0.184633,0.019192
305,64,234,64,232,-0.003876,0.196124,0.019638
306,64,232,64,226,-0.007700,0.192300,0.018408
307,64,226,62,226,-0.014326,0.185674,0.019148
308,62,226,62,216,0.000920,0.200920,0.018436
309,62,216,55,216,-0.015517,0.184483,0.021589
310,55,216,46,216,-0.047808,0.152192,0.027782
311,46,216,43,216,-0.044967,0.155033,0.038028
312,43,216,49,216,-0.017917,0.182083,0.032407
313,49,216,38,216,-0.074133,0.125867,0.046201
314,38,216,38,230,-0.061683,0.138317,0.046935
315,38,230,38,232,-0.073917,0.126083,0.049485
316,38,232,38,218,-0.059233,0.140767,0.047296
317,38,218,54,218,-0.022433,0.177567,0.027676
318,54,218,46,218,-0.021985,0.178015,0.026768
319,46,218,46,214,-0.043917,0.156083,0.027097
320,46,214,46,229,-0.024483,0.175517,0.029102
321,46,229,46,221,-0.039526,0.160474,0.027591
322,46,221,46,215,-0.040852,0.159148,0.027705
323,46,215,66,215,0.021683,0.221683,0.014478
324,66,215,66,216,0.013517,0.213517,0.016010
325,66,216,58,216,0.005450,0.205450,0.017517
326,58,216,58,201,0.021883,0.221883,0.015789
327,58,201,58,181,0.013882,0.213882,0.013955
328,58,181,74,181,0.067914,0.267914,0.007985
329,74,181,62,181,0.018133,0.218133,0.011895
330,62,181,62,198,0.018214,0.218214,0.014302
331,62,198,73,198,0.037840,0.237840,0.010597
332,73,198,91,198,0.067438,0.267438,0.006118
333,91,198,76,198,0.026062,0.226062,0.010367
334,76,198,69,198,0.041257,0.241257,0.010092
335,69,198,77,198,0.038248,0.238248,0.009747
336,77,198,69,198,0.029663,0.229663,0.011167
337,69,198,69,196,0.021825,0.221825,0.011591
338,69,196,69,197,0.032664,0.232664,0.012242
339,69,197,69,193,0.031698,0.231698,0.011077
340,69,193,69,199,0.028470,0.228470,0.012153
341,69,199,69,189,0.033975,0.233975,0.011006
342,69,189,69,181,0.042040,0.242040,0.011856
343,69,181,62,181,0.016782,0.216782,0.013013
344,62,181,64,181,0.008264,0.208264,0.011179
345,64,181,74,181,0.060371,0.260371,0.008355
346,74,181,80,181,0.063909,0.263909,0.007186
347,80,181,80,197,0.063114,0.263114,0.008436
348,80,197,62,197,0.019007,0.219007,0.013957
349,62,197,58,197,0.004257,0.204257,0.015748
350,58,197,50,197,-0.025212,0.174788,0.020420
351,50,197,50,177,-0.012143,0.187857,0.017531
352,50,177,60,177,0.022590,0.222590,0.013243
353,60,177,60,157,0.053567,0.253567,0.011085
354,60,157,43,157,-0.011667,0.188333,0.020250
355,43,157,43,143,0.007805,0.207805,0.014640
356,43,143,45,143,0.020240,0.220240,0.014967
357,45,143,45,158,-0.005092,0.194908,0.017657
358,45,158,29,158,-0.057767,0.142233,0.033374
359,29,158,47,158,-0.003052,0.196948,0.016658
360,47,158,31,158,-0.026168,0.173832,0.029892
361,31,158,31,153,-0.032167,0.167833,0.028843
362,31,153,25,153,-0.078617,0.121383,0.036375
363,25,153,25,152,-0.052950,0.147050,0.037946
364,25,152,25,163,-0.064250,0.135750,0.040444
365,25,163,42,163,-0.002233,0.197767,0.018722
366,42,163,23,163,-0.094750,0.105250,0.045914
367,23,163,40,163,-0.018571,0.181429,0.021265
368,40,163,29,163,-0.055800,0.144200,0.033431
369,29,163,23,163,-0.081785,0.118215,0.043544
370,23,163,23,151,-0.073917,0.126083,0.047800
371,23,151,23,141,-0.070517,0.129483,0.038382
372,23,141,23,127,-0.041567,0.158433,0.032344
373,23,127,23,139,-0.066400,0.133600,0.035395
374,23,139,23,144,-0.053900,0.146100,0.035985
375,23,144,23,142,-0.071000,0.129000,0.036904
376,23,142,32,142,-0.030167,0.169833,0.025430
377,32,142,32,157,-0.029808,0.170192,0.028327
378,32,157,50,157,0.004315,0.204315,0.014495
379,50,157,50,149,0.015682,0.215682,0.012279
380,50,149,67,149,0.072883,0.272883,0.007057
381,67,149,79,149,0.064215,0.264215,0.004470
382,79,149,79,156,0.077060,0.277060,0.005006
383,79,156,79,152,0.094598,0.294598,0.004629
384,79,152,95,152,0.079580,0.279580,0.004305
385,95,152,83,152,0.094140,0.294140,0.003917
386,83,152,64,152,0.076190,0.276190,0.007081
387,64,152,64,153,0.037861,0.237861,0.008388
388,64,153,58,153,0.031095,0.231095,0.009432
389,58,153,38,153,-0.046002,0.153998,0.021625
390,38,153,42,153,-0.013902,0.186098,0.020587
391,42,153,42,148,-0.015587,0.184413,0.016762
392,42,148,42,142,0.007721,0.207721,0.016329
393,42,142,55,142,0.043974,0.243974,0.009455
394,55,142,65,142,0.078792,0.278792,0.007083
395,65,142,65,135,0.076946,0.276946,0.005352
396,65,135,45,135,0.008140,0.208140,0.012467
397,45,135,45,152,0.033717,0.233717,0.015574
398,45,152,45,135,0.015340,0.215340,0.012727
399,45,135,45,139,0.020108,0.220108,0.012877
400,45,139,45,127,0.037660,0.237660,0.012579
401,45,127,60,127,0.053038,0.253038,0.005305
402,60,127,60,126,0.070214,0.270214,0.008474
403,60,126,56,126,0.072300,0.272300,0.006465
404,56,126,36,126,0.001496,0.201496,0.016570
405,36,126,45,126,0.031864,0.231864,0.011250
406,45,126,61,126,0.069996,0.269996,0.005877
407,45,126,61,121,0.062386,0.262386,0.005291
408,61,121,61,110,0.094713,0.294713,0.004026
409,61,110,61,96,0.087088,0.287088,0.002620
410,61,96,61,80,0.129565,0.329565,0.001914
411,61,80,66,80,0.124439,0.324439,0.002367
412,66,80,85,80,0.126596,0.326596,0.000732
413,85,80,85,92,0.127738,0.327738,0.000964
414,85,92,97,92,0.120138,0.320138,0.000844
415,97,92,117,92,0.130742,0.330742,0.000433
416,97,92,117,112,0.130467,0.330467,0.000740
417,117,112,117,94,0.115367,0.315367,0.000570
418,117,94,117,110,0.109596,0.309596,0.000642
419,117,110,121,110,0.114238,0.314238,0.000687
420,121,110,105,110,0.127215,0.327215,0.001038
421,105,110,112,110,0.108146,0.308146,0.000981
422,112,110,112,121,0.121119,0.321119,0.001081
423,112,121,112,111,0.128213,0.328213,0.000867
424,112,111,118,111,0.140314,0.340314,0.000723
425,118,111,101,111,0.099044,0.299044,0.000903
426,101,111,101,116,0.111050,0.311050,0.001080
427,101,116,114,116,0.106557,0.306557,0.000940
428,114,116,128,116,0.121807,0.321807,0.001514
429,128,116,138,116,0.079221,0.279221,0.000695
430,138,116,138,111,0.111389,0.311389,0.000481
431,138,111,138,100,0.128531,0.328531,0.000448
432,138,100,138,80,0.100563,0.300563,0.000268
433,138,80,138,73,0.072183,0.272183,0.000216
434,138,73,138,93,0.109207,0.309207,0.000392
435,138,93,138,107,0.110388,0.310388,0.000636
436,138,107,126,107,0.111290,0.311290,0.000763
437,126,107,117,107,0.123106,0.323106,0.000913
438,117,107,121,107,0.128302,0.328302,0.000694
439,121,107,121,105,0.103853,0.303853,0.000660
440,121,105,121,125,0.125252,0.325252,0.001008
441,121,125,121,139,0.117414,0.317414,0.001284
442,121,139,121,130,0.127040,0.327040,0.000981
443,121,130,141,130,0.132042,0.332042,0.000675
444,141,130,141,124,0.122755,0.322755,0.000546
445,141,124,141,129,0.119937,0.319937,0.000829
446,141,129,141,110,0.098864,0.298864,0.000589
447,141,110,141,102,0.140465,0.340465,0.000352
448,141,102,155,102,0.110290,0.310290,0.000291
449,155,102,155,120,0.112096,0.312096,0.000428
450,155,120,160,120,0.129147,0.329147,0.000563
451,160,120,160,130,0.135607,0.335607,0.000996
452,160,130,160,117,0.122332,0.322332,0.000348
453,160,117,160,105,0.106923,0.306923,0.000294
454,160,105,153,105,0.130156,0.330156,0.000306
455,153,105,153,104,0.085514,0.285514,0.000415
456,153,104,136,104,0.127067,0.327067,0.000705
457,136,104,135,104,0.107560,0.307560,0.000421
458,135,104,131,104,0.120140,0.320140,0.000443
459,131,104,129,104,0.128863,0.328863,0.000565
460,129,104,129,86,0.098350,0.298350,0.000364
461,129,86,129,72,0.083067,0.283067,0.000216
462,129,72,129,91,0.166790,0.366790,0.000359
463,129,91,129,79,0.081007,0.281007,0.000257
464,129,79,137,79,0.076149,0.276149,0.000230
465,137,79,137,90,0.120202,0.320202,0.000362
466,137,90,150,90,0.080933,0.280933,0.000254
467,150,90,150,72,0.075233,0.275233,0.000199
468,150,72,150,75,0.068406,0.268406,0.000194
469,150,75,162,75,0.070375,0.270375,0.000195
470,162,75,177,75,0.072967,0.272967,0.000164
471,177,75,177,77,0.062133,0.262133,0.000198
472,177,77,177,81,0.061631,0.261631,0.000182
473,177,81,177,99,0.115474,0.315474,0.000276
474,177,81,177,100,0.100300,0.300300,0.000240
475,177,100,177,116,0.117148,0.317148,0.000302
476,177,116,172,116,0.107567,0.307567,0.000386
477,172,116,172,113,0.077974,0.277974,0.000285
478,172,113,153,113,0.127199,0.327199,0.000357
479,153,113,169,113,0.123055,0.323055,0.000347
480,169,113,169,129,0.110474,0.310474,0.000409
481,169,129,165,129,0.114788,0.314788,0.000454
482,165,129,165,127,0.112457,0.312457,0.000470
483,165,127,165,120,0.094282,0.294282,0.000649
484,165,120,165,116,0.127804,0.327804,0.000352
485,165,116,173,116,0.111342,0.311342,0.000286
486,173,116,173,98,0.089433,0.289433,0.000244
487,173,98,159,98,0.109383,0.309383,0.000265
488,159,98,159,94,0.124507,0.324507,0.000230
489,159,94,159,90,0.085600,0.285600,0.000264
490,159,90,159,105,0.124481,0.324481,0.000283
491,159,105,161,105,0.115550,0.315550,0.000315
492,161,105,144,105,0.115907,0.315907,0.000369
493,144,105,144,93,0.086029,0.286029,0.000324
494,144,93,135,93,0.132349,0.332349,0.000408
495,135,93,135,89,0.120500,0.320500,0.000345
496,135,89,135,71,0.081807,0.281807,0.000231
497,135,71,123,71,0.106848,0.306848,0.000317
498,123,71,117,71,0.108817,0.308817,0.000265
499,117,71,117,55,0.088800,0.288800,0.000237
500,117,55,133,55,0.057674,0.257674,0.000165
501,133,55,133,53,0.062900,0.262900,0.000194
502,133,53,128,53,0.054324,0.254324,0.000129
503,128,53,128,63,0.123500,0.323500,0.000170
504,128,63,108,63,0.114608,0.314608,0.000273
505,108,63,108,66,0.109100,0.309100,0.000497
506,108,66,93,66,0.136708,0.336708,0.000362
507,93,66,79,66,0.135204,0.335204,0.000963
508,79,66,79,54,0.120657,0.320657,0.000365
509,79,54,94,54,0.103390,0.303390,0.000260
510,94,54,96,54,0.121864,0.321864,0.000275
511,96,54,79,54,0.104867,0.304867,0.000304
512,79,54,81,54,0.111162,0.311162,0.000336
513,81,54,81,66,0.120292,0.320292,0.000523
514,81,66,81,49,0.118715,0.318715,0.000300
515,81,49,81,35,0.073657,0.273657,0.000175
516,81,35,81,54,0.112192,0.312192,0.000337
517,81,54,100,54,0.096383,0.296383,0.000215
518,100,54,95,54,0.102017,0.302017,0.000225
519,95,54,97,54,0.081800,0.281800,0.000238
520,97,54,82,54,0.136345,0.336345,0.000341
521,82,54,74,54,0.110807,0.310807,0.000349
522,74,54,74,52,0.134608,0.334608,0.000370
523,74,52,74,56,0.113283,0.313283,0.000428
524,74,56,61,56,0.147115,0.347115,0.000589
525,61,56,54,56,0.118563,0.318563,0.000990
526,54,56,51,56,0.142875,0.342875,0.001067
527,51,56,62,56,0.115580,0.315580,0.000580
528,62,56,62,57,0.142354,0.342354,0.000647
529,62,57,62,41,0.113965,0.313965,0.000331
530,62,41,62,35,0.093165,0.293165,0.000223
531,62,35,62,23,0.026267,0.226267,0.000127
532,62,23,62,30,0.080183,0.280183,0.000201
533,62,23,42,30,0.095283,0.295283,0.000402
534,62,23,72,30,0.061667,0.261667,0.000144
535,72,30,72,19,-0.004667,0.195333,0.000127
536,72,19,70,19,0.009000,0.209000,0.000129
537,70,19,70,6,-0.125500,0.074500,0.000061
538,70,6,70,17,-0.007250,0.192750,0.000104
539,70,17,63,17,-0.014000,0.186000,0.000093
540,63,17,63,9,-0.078000,0.122000,0.000092
541,63,9,74,9,-0.077500,0.122500,0.000068
542,74,9,74,15,-0.037000,0.163000,0.000085
543,74,15,64,15,-0.010000,0.190000,0.000090
544,64,15,47,15,0.021417,0.221417,0.000130
545,47,15,43,15,0.013833,0.213833,0.000118
