iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,curr weight 5,curr weight 6,curr weight 7,curr weight 8,curr weight 9,curr weight 10,curr weight 11,curr weight 12,curr weight 13,curr weight 14,curr weight 15,curr weight 16,curr weight 17,curr weight 18,curr weight 19,curr weight 20,cand weight 1,cand weight 2,cand weight 3,cand weight 4,cand weight 5,cand weight 6,cand weight 7,cand weight 8,cand weight 9,cand weight 10,cand weight 11,cand weight 12,cand weight 13,cand weight 14,cand weight 15,cand weight 16,cand weight 17,cand weight 18,cand weight 19,cand weight 20,score,distribution,time
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,50,50,70,30,70,30,85,15,882.590000,903.616000,0.000166
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,9,90,70,30,70,30,85,15,1953.154000,1974.180000,0.000368
0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,100,70,30,70,30,85,15,2072.416000,2093.442000,0.000100
0,0,0,500,500,500,500,500,500,500,500,500,500,100,0,85,15,70,30,70,30,85,15,947.160000,968.186000,0.000157
0,0,0,500,500,500,500,500,500,500,500,500,500,85,15,85,15,70,30,70,30,85,15,703.378000,724.404000,0.000189
0,0,0,500,500,500,500,500,500,500,500,500,500,70,30,85,15,70,30,70,30,85,15,642.504000,663.530000,0.000150
0,0,0,500,500,500,500,500,500,500,500,500,500,50,50,85,15,70,30,70,30,85,15,738.930000,759.956000,0.000135
0,0,0,500,500,500,500,500,500,500,500,500,500,9,90,85,15,70,30,70,30,85,15,1477.052000,1498.078000,0.000114
0,0,0,500,500,500,500,500,500,500,500,500,500,0,100,85,15,70,30,70,30,85,15,1667.308000,1688.334000,0.000125
0,0,0,500,500,500,500,500,500,500,500,100,0,70,30,85,15,70,30,70,30,85,15,742.164000,763.190000,0.000183
0,0,0,500,500,500,500,500,500,500,500,85,15,70,30,85,15,70,30,70,30,85,15,745.332000,766.358000,0.000162
0,0,0,500,500,500,500,500,500,500,500,70,30,70,30,85,15,70,30,70,30,85,15,653.372000,674.398000,0.000144
0,0,0,500,500,500,500,500,500,500,500,50,50,70,30,85,15,70,30,70,30,85,15,720.252000,741.278000,0.000177
0,0,0,500,500,500,500,500,500,500,500,9,90,70,30,85,15,70,30,70,30,85,15,1010.476000,1031.502000,0.000152
0,0,0,500,500,500,500,500,500,500,500,0,100,70,30,85,15,70,30,70,30,85,15,1122.126000,1143.152000,0.000126
0,0,0,500,500,500,500,500,500,100,0,500,500,70,30,85,15,70,30,70,30,85,15,623.958000,644.984000,0.000190
0,0,0,500,500,500,500,500,500,85,15,500,500,70,30,85,15,70,30,70,30,85,15,703.708000,724.734000,0.000137
0,0,0,500,500,500,500,500,500,70,30,500,500,70,30,85,15,70,30,70,30,85,15,742.802000,763.828000,0.000137
0,0,0,500,500,500,500,500,500,50,50,500,500,70,30,85,15,70,30,70,30,85,15,742.648000,763.674000,0.000181
0,0,0,500,500,500,500,500,500,9,90,500,500,70,30,85,15,70,30,70,30,85,15,777.584000,798.610000,0.000163
0,0,0,500,500,500,500,500,500,0,100,500,500,70,30,85,15,70,30,70,30,85,15,780.928000,801.954000,0.000142
0,0,0,500,500,500,500,100,0,100,0,500,500,70,30,85,15,70,30,70,30,85,15,792.940000,813.966000,0.000183
0,0,0,500,500,500,500,85,15,100,0,500,500,70,30,85,15,70,30,70,30,85,15,671.742000,692.768000,0.000274
0,0,0,500,500,500,500,70,30,100,0,500,500,70,30,85,15,70,30,70,30,85,15,701.618000,722.644000,0.000161
0,0,0,500,500,500,500,50,50,100,0,500,500,70,30,85,15,70,30,70,30,85,15,613.728000,634.754000,0.000422
0,0,0,500,500,500,500,9,90,100,0,500,500,70,30,85,15,70,30,70,30,85,15,820.176000,841.202000,0.000470
0,0,0,500,500,500,500,0,100,100,0,500,500,70,30,85,15,70,30,70,30,85,15,791.686000,812.712000,0.000136
0,0,0,500,500,100,0,50,50,100,0,500,500,70,30,85,15,70,30,70,30,85,15,612.738000,633.764000,0.000151
0,0,0,500,500,85,15,50,50,100,0,500,500,70,30,85,15,70,30,70,30,85,15,726.346000,747.372000,0.000180
0,0,0,500,500,70,30,50,50,100,0,500,500,70,30,85,15,70,30,70,30,85,15,717.854000,738.880000,0.000154
0,0,0,500,500,50,50,50,50,100,0,500,500,70,30,85,15,70,30,70,30,85,15,699.044000,720.070000,0.000152
0,0,0,500,500,9,90,50,50,100,0,500,500,70,30,85,15,70,30,70,30,85,15,657.244000,678.270000,0.000175
0,0,0,500,500,0,100,50,50,100,0,500,500,70,30,85,15,70,30,70,30,85,15,724.146000,745.172000,0.000158
0,0,0,100,0,100,0,50,50,100,0,500,500,70,30,85,15,70,30,70,30,85,15,636.388000,657.414000,0.000158
0,0,0,85,15,100,0,50,50,100,0,500,500,70,30,85,15,70,30,70,30,85,15,734.024000,755.050000,0.000177
0,0,0,70,30,100,0,50,50,100,0,500,500,70,30,85,15,70,30,70,30,85,15,706.216000,727.242000,0.000165
0,0,0,50,50,100,0,50,50,100,0,500,500,70,30,85,15,70,30,70,30,85,15,599.120000,620.146000,0.000157
0,0,0,9,90,100,0,50,50,100,0,500,500,70,30,85,15,70,30,70,30,85,15,719.174000,740.200000,0.000137
0,0,0,0,100,100,0,50,50,100,0,500,500,70,30,85,15,70,30,70,30,85,15,652.052000,673.078000,0.000141
solution,50,50,100,0,50,50,100,0,500,500,70,30,85,15,70,30,70,30,85,15,0,100,100,0,50,50,100,0,500,500,70,30,85,15,70,30,70,30,85,15,599.120000,0.000000,0.000000
