iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,curr weight 5,curr weight 6,cand weight 1,cand weight 2,cand weight 3,cand weight 4,cand weight 5,cand weight 6,score,distribution,time
45,656,720,232,94,490,953,656,703,232,94,490,964,1561.152600,1564.993600,-0.007216
46,656,720,232,94,490,953,656,703,232,106,490,964,1630.743900,1634.584900,-0.006034
47,656,720,232,94,490,953,656,703,232,106,492,964,1613.807400,1617.648400,-0.007825
48,656,720,232,94,490,953,656,703,232,106,492,940,1215.565400,1219.406400,-0.005486
49,656,703,232,106,492,940,656,703,232,106,492,933,1297.203900,1301.044900,-0.006618
50,656,703,232,106,492,940,656,703,232,106,510,933,1047.215400,1051.056400,-0.004825
51,656,703,232,106,510,933,656,703,232,106,510,925,1071.343100,1075.184100,-0.005527
52,656,703,232,106,510,933,656,703,232,112,510,925,1279.231400,1283.072400,-0.005240
53,656,703,232,106,510,933,656,703,232,112,510,921,1117.069400,1120.910400,-0.005472
54,656,703,232,106,510,933,656,703,232,112,510,927,1380.743100,1384.584100,-0.007096
55,656,703,232,106,510,933,656,703,244,112,510,927,1050.459900,1054.300900,-0.005046
56,656,703,244,112,510,927,656,703,244,112,510,925,1329.869400,1333.710400,-0.006456
57,656,703,244,112,510,927,656,703,244,112,510,931,1239.426600,1243.267600,-0.005000
58,656,703,244,112,510,927,656,705,244,112,510,931,1030.424600,1034.265600,-0.006455
59,656,705,244,112,510,931,656,705,244,96,510,931,976.475100,980.316100,-0.005136
60,656,705,244,96,510,931,656,705,244,97,510,931,994.719000,998.560000,-0.006015
61,656,705,244,96,510,931,656,705,244,84,510,931,987.779100,991.620100,-0.006103
62,656,705,244,96,510,931,656,705,258,84,510,931,954.680600,958.521600,-0.005295
63,656,705,258,84,510,931,656,705,258,103,510,931,1230.275900,1234.116900,-0.005781
64,656,705,258,84,510,931,656,694,258,103,510,931,1061.528600,1065.369600,-0.004704
65,656,705,258,84,510,931,656,694,258,103,503,931,1517.939100,1521.780100,-0.007250
66,656,705,258,84,510,931,656,703,258,103,503,931,1408.415400,1412.256400,-0.005727
67,656,705,258,84,510,931,666,703,258,103,503,931,1203.721500,1207.562500,-0.007030
68,656,705,258,84,510,931,666,703,258,103,503,934,1188.479900,1192.320900,-0.004920
69,656,705,258,84,510,931,666,703,258,103,503,913,1250.027100,1253.868100,-0.006821
70,656,705,258,84,510,931,666,703,258,70,503,913,971.471900,975.312900,-0.006899
71,656,705,258,84,510,931,666,703,258,97,503,913,1185.029400,1188.870400,-0.006936
72,656,705,258,84,510,931,666,703,258,97,503,940,1216.962600,1220.803600,-0.006663
73,656,705,258,84,510,931,666,703,258,97,494,940,1480.719900,1484.560900,-0.011505
74,656,705,258,84,510,931,666,703,266,97,494,940,1353.344600,1357.185600,-0.006702
75,656,705,258,84,510,931,666,703,278,97,494,940,1535.151900,1538.992900,-0.011508
76,656,705,258,84,510,931,666,703,263,97,494,940,1702.675100,1706.516100,-0.011524
77,656,705,258,84,510,931,666,703,263,97,494,943,1528.098600,1531.939600,-0.008986
78,656,705,258,84,510,931,643,703,263,97,494,943,1558.779900,1562.620900,-0.008446
79,656,705,258,84,510,931,643,703,254,97,494,943,1416.695100,1420.536100,-0.007593
80,656,705,258,84,510,931,643,696,254,97,494,943,1420.466600,1424.307600,-0.012285
81,656,705,258,84,510,931,643,696,254,97,505,943,1259.961500,1263.802500,-0.007091
82,656,705,258,84,510,931,643,719,254,97,505,943,1554.829400,1558.670400,-0.009063
83,656,705,258,84,510,931,643,693,254,97,505,943,1207.199000,1211.040000,-0.005956
84,656,705,258,84,510,931,643,699,254,97,505,943,1345.251900,1349.092900,-0.007074
85,656,705,258,84,510,931,643,699,254,97,517,943,1085.159000,1089.000000,-0.006704
86,656,705,258,84,510,931,643,699,254,97,517,934,1032.355100,1036.196100,-0.006819
87,656,705,258,84,510,931,643,699,254,79,517,934,982.119000,985.960000,-0.005039
88,656,705,258,84,510,931,643,699,254,79,517,946,920.319000,924.160000,-0.005821
89,643,699,254,79,517,946,656,699,254,79,517,946,918.495900,922.336900,-0.006224
90,656,699,254,79,517,946,656,699,254,79,517,928,765.666600,769.507600,-0.004754
91,656,699,254,79,517,928,656,699,254,83,517,928,907.595100,911.436100,-0.006323
92,656,699,254,79,517,928,656,699,256,83,517,928,760.681500,764.522500,-0.004644
93,656,699,256,83,517,928,656,699,260,83,517,928,843.551100,847.392100,-0.004817
94,656,699,256,83,517,928,656,699,238,83,517,928,733.824600,737.665600,-0.005029
95,656,699,238,83,517,928,656,699,252,83,517,928,781.839900,785.680900,-0.004512
96,656,699,238,83,517,928,656,705,252,83,517,928,849.967400,853.808400,-0.006175
97,656,699,238,83,517,928,656,705,252,83,516,928,1120.419900,1124.260900,-0.005257
98,656,699,238,83,517,928,656,693,252,83,516,928,835.999400,839.840400,-0.006215
99,656,699,238,83,517,928,656,693,252,83,516,943,1014.407100,1018.248100,-0.005068
100,656,699,238,83,517,928,656,693,252,83,516,920,818.127900,821.968900,-0.004693
101,656,699,238,83,517,928,655,693,252,83,516,920,973.971900,977.812900,-0.005618
102,656,699,238,83,517,928,655,693,252,83,532,920,659.736600,663.577600,-0.004453
103,655,693,252,83,532,920,655,693,252,101,532,920,903.373400,907.214400,-0.005647
104,655,693,252,83,532,920,655,693,266,101,532,920,959.019900,962.860900,-0.004558
105,655,693,252,83,532,920,655,693,266,101,532,916,1073.311400,1077.152400,-0.005902
106,655,693,252,83,532,920,655,693,266,65,532,916,750.210600,754.051600,-0.005761
107,655,693,252,83,532,920,655,693,266,65,520,916,750.210600,754.051600,-0.004863
108,655,693,252,83,532,920,655,693,265,65,520,916,724.079400,727.920400,-0.005277
109,655,693,252,83,532,920,655,693,265,65,520,922,749.661500,753.502500,-0.004558
110,655,693,252,83,532,920,655,693,265,65,540,922,568.803900,572.644900,-0.005233
111,655,693,265,65,540,922,655,692,265,65,540,922,646.409000,650.250000,-0.004460
112,655,693,265,65,540,922,655,692,265,65,552,922,568.803900,572.644900,-0.005235
113,655,692,265,65,552,922,655,708,265,65,552,922,556.901400,560.742400,-0.006323
114,655,708,265,65,552,922,655,708,265,65,552,934,647.939900,651.780900,-0.004831
115,655,708,265,65,552,922,655,708,265,65,571,934,472.271400,476.112400,-0.004232
116,655,708,265,65,571,934,671,708,265,65,571,934,505.563900,509.404900,-0.004618
117,655,708,265,65,571,934,671,709,265,65,571,934,460.992600,464.833600,-0.004089
118,671,709,265,65,571,934,671,709,265,65,559,934,596.899100,600.740100,-0.004796
119,671,709,265,65,571,934,671,709,265,58,559,934,611.695100,615.536100,-0.004758
120,671,709,265,65,571,934,653,709,265,58,559,934,441.791100,445.632100,-0.004320
121,653,709,265,58,559,934,653,709,265,63,559,934,542.315900,546.156900,-0.005407
122,653,709,265,58,559,934,653,712,265,63,559,934,601.811100,605.652100,-0.004301
123,653,709,265,58,559,934,653,712,265,71,559,934,526.539900,530.380900,-0.004293
124,653,709,265,58,559,934,653,712,265,55,559,934,488.555100,492.396100,-0.004444
125,653,709,265,58,559,934,653,712,265,55,576,934,424.235100,428.076100,-0.003993
126,653,712,265,55,576,934,653,712,258,55,576,934,349.223100,353.064100,-0.004102
127,653,712,258,55,576,934,653,712,258,55,576,954,463.583400,467.424400,-0.004030
128,653,712,258,55,576,934,637,712,258,55,576,954,481.479900,485.320900,-0.004355
129,653,712,258,55,576,934,637,712,258,55,569,954,349.975100,353.816100,-0.005165
130,637,712,258,55,569,954,626,712,258,55,569,954,533.471400,537.312400,-0.004484
131,637,712,258,55,569,954,626,712,258,55,551,954,588.594600,592.435600,-0.004533
132,637,712,258,55,569,954,626,712,258,72,551,954,677.369000,681.210000,-0.004898
133,637,712,258,55,569,954,648,712,258,72,551,954,841.805400,845.646400,-0.004674
134,637,712,258,55,569,954,645,712,258,72,551,954,640.303400,644.144400,-0.007673
135,637,712,258,55,569,954,645,718,258,72,551,954,772.895900,776.736900,-0.006382
136,637,712,258,55,569,954,645,718,258,72,551,973,854.649000,858.490000,-0.007925
137,637,712,258,55,569,954,645,718,258,42,551,973,635.237400,639.078400,-0.005457
138,637,712,258,55,569,954,645,718,253,42,551,973,638.781500,642.622500,-0.006003
139,637,712,258,55,569,954,645,718,253,42,551,948,468.786600,472.627600,-0.006599
140,637,712,258,55,569,954,645,718,253,72,551,948,642.335400,646.176400,-0.006359
141,637,712,258,55,569,954,645,718,253,72,551,948,636.755100,640.596100,-0.008524
142,637,712,258,55,569,954,645,718,257,72,551,948,735.999000,739.840000,-0.006082
143,637,712,258,55,569,954,645,709,257,72,551,948,648.961500,652.802500,-0.006235
144,637,712,258,55,569,954,645,709,257,60,551,948,664.381500,668.222500,-0.006210
145,637,712,258,55,569,954,645,709,254,60,551,948,593.472600,597.313600,-0.004530
146,637,712,258,55,569,954,645,709,254,60,551,955,563.075100,566.916100,-0.005622
147,637,712,258,55,569,954,645,721,254,60,551,955,549.349400,553.190400,-0.005127
148,637,712,258,55,569,954,645,726,254,60,551,955,665.933400,669.774400,-0.008956
149,637,712,258,55,569,954,645,726,254,60,551,936,482.361500,486.202500,-0.005321
150,637,712,258,55,569,954,623,726,254,60,551,936,621.659100,625.500100,-0.004577
151,637,712,258,55,569,954,647,726,254,60,551,936,537.186600,541.027600,-0.005450
152,637,712,258,55,569,954,647,726,254,52,551,936,488.111400,491.952400,-0.005330
153,637,712,258,55,569,954,647,726,274,52,551,936,429.215100,433.056100,-0.005179
154,637,712,258,55,569,954,647,726,274,52,558,936,518.738600,522.579600,-0.005109
155,637,712,258,55,569,954,645,726,274,52,558,936,537.186600,541.027600,-0.004590
156,637,712,258,55,569,954,645,726,274,52,558,968,676.325400,680.166400,-0.005712
157,637,712,258,55,569,954,645,726,274,70,558,968,649.983900,653.824900,-0.004655
158,637,712,258,55,569,954,639,726,274,70,558,968,663.864600,667.705600,-0.005568
159,637,712,258,55,569,954,639,726,274,70,558,948,688.901400,692.742400,-0.004794
160,637,712,258,55,569,954,639,726,274,70,587,948,562.599000,566.440000,-0.004221
161,637,712,258,55,569,954,639,726,274,57,587,948,346.223100,350.064100,-0.004851
162,639,726,274,57,587,948,639,726,274,50,587,948,365.183100,369.024100,-0.004818
163,639,726,274,57,587,948,639,726,274,50,587,943,334.719000,338.560000,-0.003955
164,639,726,274,50,587,943,639,726,256,50,587,943,345.101400,348.942400,-0.004648
165,639,726,274,50,587,943,639,726,256,50,605,943,254.725400,258.566400,-0.003967
166,639,726,256,50,605,943,639,726,246,50,605,943,314.067900,317.908900,-0.004009
167,639,726,256,50,605,943,639,726,246,50,617,943,202.943400,206.784400,-0.004035
168,639,726,246,50,617,943,639,726,246,50,629,943,248.333400,252.174400,-0.004058
169,639,726,246,50,617,943,639,726,246,50,625,943,160.767900,164.608900,-0.003251
170,639,726,246,50,625,943,639,726,266,50,625,943,210.488600,214.329600,-0.004282
171,639,726,246,50,625,943,639,726,266,52,625,943,249.605400,253.446400,-0.004205
172,639,726,246,50,625,943,654,726,266,52,625,943,266.432600,270.273600,-0.004268
173,639,726,246,50,625,943,654,726,253,52,625,943,268.079100,271.920100,-0.004267
174,639,726,246,50,625,943,646,726,253,52,625,943,269.399900,273.240900,-0.004197
175,639,726,246,50,625,943,642,726,253,52,625,943,216.384600,220.225600,-0.003361
176,639,726,246,50,625,943,642,726,253,49,625,943,218.169000,222.010000,-0.003575
177,639,726,246,50,625,943,642,717,253,49,625,943,234.861500,238.702500,-0.004508
178,639,726,246,50,625,943,657,717,253,49,625,943,246.431400,250.272400,-0.003410
179,639,726,246,50,625,943,619,717,253,49,625,943,199.221500,203.062500,-0.003091
180,639,726,246,50,625,943,619,717,253,49,625,961,297.181500,301.022500,-0.008320
181,639,726,246,50,625,943,619,717,232,49,625,961,213.721500,217.562500,-0.005310
182,639,726,246,50,625,943,632,717,232,49,625,961,197.799000,201.640000,-0.003549
183,639,726,246,50,625,943,632,715,232,49,625,961,240.768600,244.609600,-0.004801
184,639,726,246,50,625,943,643,715,232,49,625,961,214.903100,218.744100,-0.005121
185,639,726,246,50,625,943,643,715,261,49,625,961,244.221500,248.062500,-0.003415
186,639,726,246,50,625,943,643,715,238,49,625,961,256.335900,260.176900,-0.004450
187,639,726,246,50,625,943,643,715,234,49,625,961,278.735100,282.576100,-0.003673
188,639,726,246,50,625,943,643,717,234,49,625,961,221.159000,225.000000,-0.004372
189,639,726,246,50,625,943,643,707,234,49,625,961,237.339900,241.180900,-0.004875
190,639,726,246,50,625,943,643,707,234,31,625,961,198.936600,202.777600,-0.003572
191,639,726,246,50,625,943,643,720,234,31,625,961,191.040600,194.881600,-0.003339
192,639,726,246,50,625,943,643,720,237,31,625,961,174.915900,178.756900,-0.004269
193,639,726,246,50,625,943,643,720,237,33,625,961,200.077400,203.918400,-0.003159
194,639,726,246,50,625,943,643,720,237,33,624,961,179.490600,183.331600,-0.003084
195,639,726,246,50,625,943,643,720,237,33,624,938,162.827100,166.668100,-0.004417
196,639,726,246,50,625,943,643,720,237,40,624,938,130.255400,134.096400,-0.002864
197,643,720,237,40,624,938,643,720,237,40,635,938,159.743100,163.584100,-0.003112
198,643,720,237,40,624,938,643,712,237,40,635,938,194.405400,198.246400,-0.003399
199,643,720,237,40,624,938,643,712,237,40,635,956,196.664600,200.505600,-0.004036
200,643,720,237,40,624,938,643,712,255,40,635,956,220.559400,224.400400,-0.003471
201,643,720,237,40,624,938,643,712,255,40,635,958,204.095400,207.936400,-0.003458
202,643,720,237,40,624,938,643,712,244,40,635,958,182.754600,186.595600,-0.004502
203,643,720,237,40,624,938,643,712,244,40,635,933,189.091100,192.932100,-0.003179
204,643,720,237,40,624,938,643,712,244,40,635,943,148.434600,152.275600,-0.003220
205,643,720,237,40,624,938,643,712,244,40,639,943,157.195100,161.036100,-0.004809
206,643,720,237,40,624,938,643,712,226,40,639,943,130.719000,134.560000,-0.003917
207,643,720,237,40,624,938,643,712,257,40,639,943,196.664600,200.505600,-0.003292
208,643,720,237,40,624,938,643,712,257,40,606,943,210.781500,214.622500,-0.003723
209,643,720,237,40,624,938,643,712,231,40,606,943,178.409000,182.250000,-0.003933
210,643,720,237,40,624,938,643,712,231,40,604,943,211.661400,215.502400,-0.003448
211,643,720,237,40,624,938,644,712,231,40,604,943,216.681500,220.522500,-0.003476
212,643,720,237,40,624,938,644,712,231,40,612,943,210.488600,214.329600,-0.004058
213,643,720,237,40,624,938,644,712,231,40,606,943,208.735400,212.576400,-0.003353
214,643,720,237,40,624,938,644,712,231,40,617,943,175.183400,179.024400,-0.003094
215,643,720,237,40,624,938,659,712,231,40,617,943,195.533400,199.374400,-0.004247
216,643,720,237,40,624,938,659,712,231,40,617,954,213.131900,216.972900,-0.003304
217,643,720,237,40,624,938,659,712,231,40,617,932,254.725400,258.566400,-0.004004
218,643,720,237,40,624,938,659,712,223,40,617,932,161.538600,165.379600,-0.003203
219,643,720,237,40,624,938,659,712,249,40,617,932,200.363100,204.204100,-0.003477
220,643,720,237,40,624,938,659,714,249,40,617,932,175.987100,179.828100,-0.003592
221,643,720,237,40,624,938,659,714,249,40,613,932,243.277400,247.118400,-0.003558
222,643,720,237,40,624,938,659,714,249,27,613,932,133.049000,136.890000,-0.003487
223,659,714,249,27,613,932,659,714,249,27,613,925,119.369000,123.210000,-0.002977
224,659,714,249,27,613,925,659,714,249,27,606,925,168.818600,172.659600,-0.003650
225,659,714,249,27,613,925,659,714,249,27,599,925,148.681500,152.522500,-0.002982
226,659,714,249,27,613,925,659,714,249,37,599,925,206.699100,210.540100,-0.003516
227,659,714,249,27,613,925,655,714,249,37,599,925,179.761500,183.602500,-0.004059
228,659,714,249,27,613,925,655,714,249,33,599,925,180.303900,184.144900,-0.003668
229,659,714,249,27,613,925,655,714,249,33,603,925,194.969000,198.810000,-0.003670
230,659,714,249,27,613,925,648,714,249,33,603,925,173.847900,177.688900,-0.004214
231,659,714,249,27,613,925,648,714,250,33,603,925,199.221500,203.062500,-0.003401
232,659,714,249,27,613,925,675,714,250,33,603,925,186.599000,190.440000,-0.003763
233,659,714,249,27,613,925,675,714,250,33,632,925,138.483900,142.324900,-0.003941
234,659,714,249,27,613,925,675,714,245,33,632,925,150.912600,154.753600,-0.003191
235,659,714,249,27,613,925,667,714,245,33,632,925,108.943400,112.784400,-0.002996
236,667,714,245,33,632,925,667,714,245,33,647,925,125.663400,129.504400,-0.003592
237,667,714,245,33,632,925,667,714,245,33,619,925,177.599900,181.440900,-0.003440
238,667,714,245,33,632,925,667,714,245,33,619,921,151.161500,155.002500,-0.003349
239,667,714,245,33,632,925,667,714,245,33,619,922,166.722600,170.563600,-0.003887
240,667,714,245,33,632,925,667,714,245,33,634,922,115.842600,119.683600,-0.003515
241,667,714,245,33,632,925,667,714,245,33,634,917,131.183400,135.024400,-0.002852
242,667,714,245,33,632,925,667,707,245,33,634,917,139.679400,143.520400,-0.002918
243,667,714,245,33,632,925,667,707,240,33,634,917,108.519000,112.360000,-0.004114
244,667,707,240,33,634,917,667,707,240,51,634,917,148.928600,152.769600,-0.002753
245,667,707,240,33,634,917,667,707,221,51,634,917,121.151400,124.992400,-0.002603
246,667,707,240,33,634,917,667,707,221,30,634,917,108.731100,112.572100,-0.003064
247,667,707,221,30,634,917,667,707,211,30,634,917,114.315900,118.156900,-0.004675
248,667,707,221,30,634,917,667,707,211,30,629,917,104.943900,108.784900,-0.003718
249,667,707,211,30,629,917,667,689,211,30,629,917,85.083900,88.924900,-0.004909
250,667,689,211,30,629,917,667,669,211,30,629,917,94.367100,98.208100,-0.003974
251,667,689,211,30,629,917,667,669,211,30,620,917,139.439900,143.280900,-0.003838
252,667,689,211,30,629,917,667,669,211,30,636,917,118.040600,121.881600,-0.003933
253,667,689,211,30,629,917,670,669,211,30,636,917,95.559900,99.400900,-0.003944
254,667,689,211,30,629,917,670,669,218,30,636,917,103.488600,107.329600,-0.002744
255,667,689,211,30,629,917,670,669,208,30,636,917,90.055100,93.896100,-0.002792
256,667,689,211,30,629,917,670,669,193,30,636,917,84.331100,88.172100,-0.003538
257,670,669,193,30,636,917,670,669,193,30,619,917,102.249000,106.090000,-0.002975
258,670,669,193,30,636,917,670,649,193,30,619,917,111.291900,115.132900,-0.003207
259,670,669,193,30,636,917,670,649,193,11,619,917,66.551100,70.392100,-0.003505
260,670,649,193,11,619,917,670,649,193,11,619,935,68.409000,72.250000,-0.004019
261,670,649,193,11,619,917,670,649,193,11,619,914,68.919900,72.760900,-0.002933
262,670,649,193,11,619,917,656,649,193,11,619,914,69.603900,73.444900,-0.002852
263,670,649,193,11,619,917,656,666,193,11,619,914,59.043900,62.884900,-0.003727
264,656,666,193,11,619,914,661,666,193,11,619,914,61.769000,65.610000,-0.003184
265,656,666,193,11,619,914,661,666,193,11,618,914,73.071900,76.912900,-0.002995
266,656,666,193,11,619,914,661,666,193,11,618,904,68.239100,72.080100,-0.003036
267,656,666,193,11,619,914,661,666,193,11,618,912,63.891900,67.732900,-0.002833
268,656,666,193,11,619,914,661,683,193,11,618,912,58.411100,62.252100,-0.002911
269,661,683,193,11,618,912,661,683,193,4,618,912,53.312600,57.153600,-0.002754
270,661,683,193,4,618,912,661,683,206,4,618,912,54.375900,58.216900,-0.003718
271,661,683,193,4,618,912,661,683,206,4,618,912,62.907900,66.748900,-0.003282
272,661,683,193,4,618,912,661,674,206,4,618,912,46.995900,50.836900,-0.003018
273,661,674,206,4,618,912,661,674,190,4,618,912,56.687400,60.528400,-0.003353
274,661,674,206,4,618,912,673,674,190,4,618,912,43.907100,47.748100,-0.002774
275,673,674,190,4,618,912,673,674,190,4,632,912,37.761500,41.602500,-0.002748
276,673,674,190,4,632,912,673,674,190,4,622,912,53.010600,56.851600,-0.003042
277,673,674,190,4,632,912,673,674,190,4,622,912,54.834600,58.675600,-0.003852
278,673,674,190,4,632,912,673,674,190,4,622,908,47.138600,50.979600,-0.002779
279,673,674,190,4,632,912,691,674,190,4,622,908,34.351400,38.192400,-0.003098
280,691,674,190,4,622,908,691,674,190,4,622,920,39.983400,43.824400,-0.003413
281,691,674,190,4,622,908,687,674,190,4,622,920,46.853400,50.694400,-0.003499
282,691,674,190,4,622,908,687,674,182,4,622,920,43.355900,47.196900,-0.003007
283,691,674,190,4,622,908,687,674,182,4,622,920,44.322600,48.163600,-0.002875
284,691,674,190,4,622,908,687,674,182,4,630,920,41.183100,45.024100,-0.003720
285,691,674,190,4,622,908,687,674,182,4,637,920,49.011900,52.852900,-0.003089
286,691,674,190,4,622,908,687,674,182,3,637,920,34.723100,38.564100,-0.002797
287,687,674,182,3,637,920,687,674,182,3,637,920,44.045400,47.886400,-0.002780
288,687,674,182,3,637,920,687,674,179,3,637,920,31.323900,35.164900,-0.003379
289,687,674,179,3,637,920,687,674,179,3,637,929,29.799000,33.640000,-0.002714
290,687,674,179,3,637,929,687,674,179,3,642,929,36.227900,40.068900,-0.002810
291,687,674,179,3,637,929,687,674,179,3,642,914,27.855900,31.696900,-0.003348
292,687,674,179,3,642,914,687,674,179,3,627,914,41.317400,45.158400,-0.003206
293,687,674,179,3,642,914,687,674,199,3,627,914,49.741400,53.582400,-0.003311
294,687,674,179,3,642,914,670,674,199,3,627,914,42.127400,45.968400,-0.002780
295,687,674,179,3,642,914,670,674,163,3,627,914,36.481500,40.322500,-0.003939
296,687,674,179,3,642,914,670,674,180,3,627,914,35.471900,39.312900,-0.002877
297,687,674,179,3,642,914,669,674,180,3,627,914,39.851100,43.692100,-0.002735
298,687,674,179,3,642,914,669,674,180,3,660,914,27.855900,31.696900,-0.002888
299,669,674,180,3,660,914,669,674,180,7,660,914,27.072600,30.913600,-0.002464
300,669,674,180,7,660,914,669,674,180,7,680,914,20.661500,24.502500,-0.002501
301,669,674,180,7,680,914,669,689,180,7,680,914,27.295400,31.136400,-0.002435
302,669,674,180,7,680,914,669,657,180,7,680,914,30.031400,33.872400,-0.002848
303,669,674,180,7,680,914,669,657,184,7,680,914,25.319000,29.160000,-0.002370
304,669,674,180,7,680,914,669,657,184,7,679,914,25.427100,29.268100,-0.002858
305,669,674,180,7,680,914,669,657,184,7,679,899,29.451900,33.292900,-0.002977
306,669,674,180,7,680,914,669,657,184,19,679,899,42.671400,46.512400,-0.003237
307,669,674,180,7,680,914,669,657,184,19,679,910,39.587100,43.428100,-0.002697
308,669,674,180,7,680,914,685,657,184,19,679,910,24.143100,27.984100,-0.002238
309,669,674,180,7,680,914,685,657,184,7,679,910,12.642600,16.483600,-0.002126
310,685,657,184,7,679,910,685,657,184,7,679,928,24.037400,27.878400,-0.002742
311,685,657,184,7,679,910,667,657,184,7,679,928,34.971900,38.812900,-0.003085
312,685,657,184,7,679,910,667,657,184,7,679,900,18.343100,22.184100,-0.002287
313,685,657,184,7,679,910,667,657,181,7,679,900,25.211100,29.052100,-0.002455
314,685,657,184,7,679,910,673,657,181,7,679,900,17.781500,21.622500,-0.002191
315,685,657,184,7,679,910,673,657,185,7,679,900,15.783900,19.624900,-0.002600
316,685,657,184,7,679,910,673,657,185,7,679,900,28.763100,32.604100,-0.002476
317,685,657,184,7,679,910,673,657,185,26,679,900,40.915100,44.756100,-0.002542
318,685,657,184,7,679,910,673,677,185,26,679,900,45.579900,49.420900,-0.002662
319,685,657,184,7,679,910,673,677,185,26,697,900,32.399400,36.240400,-0.002745
320,685,657,184,7,679,910,673,677,170,26,697,900,30.498600,34.339600,-0.002359
321,685,657,184,7,679,910,673,677,170,26,673,900,36.354600,40.195600,-0.002402
322,685,657,184,7,679,910,673,677,170,26,694,900,40.514600,44.355600,-0.002295
323,685,657,184,7,679,910,673,676,170,26,694,900,42.535100,46.376100,-0.003337
