iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
53,535,277,487,648,531,277,487,648,0.211124,0.611124,0.001157
54,531,277,487,648,531,277,487,651,0.215710,0.615710,0.000946
55,531,277,487,651,531,277,487,649,0.212956,0.612956,0.000935
56,531,277,487,649,515,277,487,649,0.211405,0.611405,0.001167
57,515,277,487,649,515,277,504,649,0.212296,0.612296,0.001549
58,515,277,504,649,502,277,504,649,0.210533,0.610533,0.001198
59,502,277,504,649,502,277,504,636,0.204111,0.604111,0.001324
60,502,277,504,636,498,277,504,636,0.206340,0.606340,0.001170
61,498,277,504,636,498,277,492,636,0.208921,0.608921,0.000974
62,498,277,492,636,513,277,492,636,0.212774,0.612774,0.001090
63,513,277,492,636,513,262,492,636,0.217995,0.617995,0.001272
64,513,262,492,636,513,262,492,634,0.225807,0.625807,0.001184
65,513,262,492,634,513,248,492,634,0.222086,0.622086,0.001201
66,513,248,492,634,513,248,492,625,0.223821,0.623821,0.001184
67,513,248,492,625,513,248,492,633,0.219690,0.619690,0.001036
68,513,248,492,633,513,248,492,613,0.224816,0.624816,0.000979
69,513,248,492,613,513,248,492,629,0.220667,0.620667,0.001276
70,513,248,492,629,513,248,507,629,0.225786,0.625786,0.001372
71,513,248,507,629,513,248,507,630,0.223619,0.623619,0.001249
72,513,248,507,630,513,248,507,612,0.226033,0.626033,0.001277
73,513,248,507,612,513,232,507,612,0.227205,0.627205,0.001094
74,513,232,507,612,496,232,507,612,0.217509,0.617509,0.001011
75,496,232,507,612,496,232,507,629,0.231416,0.631416,0.000991
76,496,232,507,629,489,232,507,629,0.230621,0.630621,0.001242
77,489,232,507,629,489,232,507,636,0.225865,0.625865,0.001158
78,489,232,507,636,489,238,507,636,0.221097,0.621097,0.001298
79,489,238,507,636,489,237,507,636,0.227318,0.627318,0.001055
80,489,237,507,636,489,234,507,636,0.219549,0.619549,0.000956
81,489,234,507,636,498,234,507,636,0.224775,0.624775,0.000996
82,498,234,507,636,498,234,492,636,0.229505,0.629505,0.001336
83,498,234,492,636,487,234,492,636,0.223064,0.623064,0.001641
84,487,234,492,636,503,234,492,636,0.229343,0.629343,0.001682
85,503,234,492,636,503,214,492,636,0.249198,0.649198,0.001607
86,503,214,492,636,503,214,500,636,0.238216,0.638216,0.001224
87,503,214,500,636,503,214,484,636,0.237757,0.637757,0.001028
88,503,214,484,636,503,234,484,636,0.234577,0.634577,0.001153
89,503,234,484,636,503,234,481,636,0.235369,0.635369,0.001426
90,503,234,481,636,503,234,461,636,0.231182,0.631182,0.001272
91,503,234,461,636,503,245,461,636,0.226655,0.626655,0.001305
92,503,245,461,636,502,245,461,636,0.219348,0.619348,0.001268
93,502,245,461,636,483,245,461,636,0.220406,0.620406,0.001048
94,483,245,461,636,483,245,461,645,0.214752,0.614752,0.001049
95,483,245,461,645,483,254,461,645,0.214886,0.614886,0.002283
96,483,254,461,645,471,254,461,645,0.216447,0.616447,0.001439
97,471,254,461,645,471,254,461,642,0.207764,0.607764,0.002732
98,471,254,461,642,471,254,449,642,0.226150,0.626150,0.001238
99,471,254,449,642,471,254,454,642,0.213540,0.613540,0.001005
100,471,254,454,642,480,254,454,642,0.211312,0.611312,0.001084
101,480,254,454,642,479,254,454,642,0.214021,0.614021,0.001312
102,479,254,454,642,479,254,454,660,0.218097,0.618097,0.001778
103,479,254,454,660,479,254,465,660,0.219087,0.619087,0.001497
104,479,254,465,660,479,254,473,660,0.215047,0.615047,0.001702
105,479,254,473,660,479,254,473,670,0.217785,0.617785,0.001130
106,479,254,473,670,479,257,473,670,0.224557,0.624557,0.001138
107,479,257,473,670,479,257,473,668,0.219673,0.619673,0.003403
108,479,257,473,668,479,257,472,668,0.216930,0.616930,0.003538
109,479,257,472,668,479,257,472,658,0.218848,0.618848,0.001580
110,479,257,472,658,479,277,472,658,0.203893,0.603893,0.001657
111,479,277,472,658,479,283,472,658,0.201153,0.601153,0.001139
112,479,283,472,658,479,301,472,658,0.194401,0.594401,0.001450
113,479,301,472,658,479,301,472,657,0.194860,0.594860,0.001491
114,479,301,472,657,461,301,472,657,0.188608,0.588608,0.001315
115,461,301,472,657,458,301,472,657,0.194061,0.594061,0.001467
116,458,301,472,657,458,301,472,659,0.199168,0.599168,0.001320
117,458,301,472,659,458,301,456,659,0.198189,0.598189,0.001092
118,458,301,456,659,458,301,469,659,0.189883,0.589883,0.001127
119,458,301,469,659,458,301,451,659,0.190899,0.590899,0.001730
120,458,301,451,659,458,293,451,659,0.204612,0.604612,0.001346
121,458,293,451,659,458,293,451,672,0.194373,0.594373,0.002020
122,458,293,451,672,458,293,463,672,0.190183,0.590183,0.001323
123,458,293,463,672,444,293,463,672,0.197150,0.597150,0.001187
124,444,293,463,672,444,279,463,672,0.203440,0.603440,0.001077
125,444,279,463,672,444,292,463,672,0.189818,0.589818,0.001082
126,444,292,463,672,444,292,458,672,0.194586,0.594586,0.001081
127,444,292,458,672,444,292,468,672,0.195451,0.595451,0.001097
128,444,292,468,672,444,292,460,672,0.189681,0.589681,0.001226
129,444,292,460,672,444,292,449,672,0.198778,0.598778,0.001040
130,444,292,449,672,444,274,449,672,0.205688,0.605688,0.001097
131,444,274,449,672,444,274,449,670,0.210440,0.610440,0.000950
132,444,274,449,670,444,274,458,670,0.213864,0.613864,0.001067
133,444,274,458,670,444,260,458,670,0.212653,0.612653,0.001168
134,444,260,458,670,444,260,446,670,0.209724,0.609724,0.000978
135,444,260,446,670,444,260,446,665,0.205706,0.605706,0.001304
136,444,260,446,665,440,260,446,665,0.208323,0.608323,0.001142
137,440,260,446,665,440,260,446,649,0.206030,0.606030,0.000998
138,440,260,446,649,440,260,446,646,0.205671,0.605671,0.001029
139,440,260,446,646,440,260,447,646,0.202715,0.602715,0.001249
140,440,260,447,646,435,260,447,646,0.204941,0.604941,0.001025
141,435,260,447,646,435,266,447,646,0.203995,0.603995,0.001039
142,435,266,447,646,435,256,447,646,0.204536,0.604536,0.000929
143,435,256,447,646,435,256,461,646,0.202801,0.602801,0.001189
144,435,256,461,646,432,256,461,646,0.203252,0.603252,0.001333
145,432,256,461,646,432,256,461,647,0.204476,0.604476,0.001380
146,432,256,461,647,432,270,461,647,0.191783,0.591783,0.001018
147,432,270,461,647,432,270,461,628,0.200577,0.600577,0.001215
148,432,270,461,628,432,270,461,644,0.197944,0.597944,0.001016
149,432,270,461,644,428,270,461,644,0.200661,0.600661,0.000999
150,428,270,461,644,428,255,461,644,0.208015,0.608015,0.001064
151,428,255,461,644,428,255,461,662,0.209522,0.609522,0.001038
152,428,255,461,662,428,255,461,682,0.197626,0.597626,0.001056
153,428,255,461,682,438,255,461,682,0.206649,0.606649,0.001022
154,438,255,461,682,425,255,461,682,0.207427,0.607427,0.000943
155,425,255,461,682,425,255,473,682,0.199707,0.599707,0.001130
156,425,255,473,682,425,255,473,697,0.205896,0.605896,0.002977
157,425,255,473,697,423,255,473,697,0.203136,0.603136,0.001234
158,423,255,473,697,423,255,473,688,0.196590,0.596590,0.001135
159,423,255,473,688,423,255,473,682,0.206324,0.606324,0.001091
160,423,255,473,682,423,273,473,682,0.193925,0.593925,0.001005
161,423,273,473,682,423,273,473,697,0.194885,0.594885,0.001239
162,423,273,473,697,420,273,473,697,0.193571,0.593571,0.001194
163,420,273,473,697,422,273,473,697,0.202757,0.602757,0.001048
164,422,273,473,697,422,273,473,698,0.196627,0.596627,0.001079
165,422,273,473,698,422,273,473,697,0.192517,0.592517,0.001109
166,422,273,473,697,416,273,473,697,0.189716,0.589716,0.001013
167,416,273,473,697,416,285,473,697,0.194673,0.594673,0.001117
168,416,285,473,697,416,277,473,697,0.186277,0.586277,0.001205
169,416,277,473,697,416,277,473,681,0.191878,0.591878,0.001079
170,416,277,473,681,416,277,468,681,0.197830,0.597830,0.001262
171,416,277,468,681,416,277,468,661,0.177563,0.577563,0.001061
172,416,277,468,661,398,277,468,661,0.176246,0.576246,0.001031
173,398,277,468,661,398,283,468,661,0.185885,0.585885,0.001019
174,398,283,468,661,398,283,468,678,0.188436,0.588436,0.001522
175,398,283,468,678,403,283,468,678,0.172236,0.572236,0.001140
176,403,283,468,678,403,288,468,678,0.188107,0.588107,0.001029
177,403,288,468,678,403,288,468,666,0.177094,0.577094,0.001058
178,403,288,468,666,403,288,458,666,0.177582,0.577582,0.001030
179,403,288,458,666,403,307,458,666,0.175007,0.575007,0.001050
180,403,307,458,666,397,307,458,666,0.171479,0.571479,0.001039
181,397,307,458,666,397,308,458,666,0.159684,0.559684,0.001227
182,397,308,458,666,397,316,458,666,0.175337,0.575337,0.001000
183,397,316,458,666,397,316,458,676,0.167917,0.567917,0.000999
184,397,316,458,676,397,324,458,676,0.164962,0.564962,0.001135
185,397,324,458,676,397,324,438,676,0.165467,0.565467,0.000990
186,397,324,438,676,397,324,448,676,0.172458,0.572458,0.001006
187,397,324,448,676,397,324,436,676,0.168180,0.568180,0.001447
188,397,324,436,676,397,306,436,676,0.177531,0.577531,0.000993
189,397,306,436,676,397,306,444,676,0.166708,0.566708,0.001046
190,397,306,444,676,397,306,444,660,0.179008,0.579008,0.001050
191,397,306,444,660,397,306,444,649,0.171373,0.571373,0.001026
192,397,306,444,649,397,306,444,666,0.178814,0.578814,0.000968
193,397,306,444,666,397,306,444,683,0.172338,0.572338,0.001207
194,397,306,444,683,399,306,444,683,0.178548,0.578548,0.000957
195,399,306,444,683,399,322,444,683,0.171952,0.571952,0.001051
196,399,322,444,683,384,322,444,683,0.161858,0.561858,0.001057
197,384,322,444,683,384,322,426,683,0.168539,0.568539,0.001192
198,384,322,426,683,384,322,426,697,0.174663,0.574663,0.000963
199,384,322,426,697,384,322,435,697,0.174856,0.574856,0.001050
200,384,322,435,697,384,322,445,697,0.170946,0.570946,0.000964
201,384,322,445,697,387,322,445,697,0.171479,0.571479,0.001201
202,387,322,445,697,387,322,433,697,0.175279,0.575279,0.001480
203,387,322,433,697,387,328,433,697,0.167061,0.567061,0.000980
204,387,328,433,697,387,328,449,697,0.170367,0.570367,0.001036
205,387,328,449,697,407,328,449,697,0.172413,0.572413,0.001467
206,407,328,449,697,407,328,452,697,0.177490,0.577490,0.001034
207,407,328,452,697,407,328,452,677,0.173398,0.573398,0.001098
208,407,328,452,677,407,312,452,677,0.174759,0.574759,0.001109
209,407,312,452,677,407,312,463,677,0.170856,0.570856,0.001034
210,407,312,463,677,407,312,467,677,0.177474,0.577474,0.001004
211,407,312,467,677,406,312,467,677,0.169983,0.569983,0.001359
212,406,312,467,677,406,312,464,677,0.166568,0.566568,0.001009
213,406,312,464,677,406,312,464,680,0.172887,0.572887,0.001321
214,406,312,464,680,406,312,464,693,0.177422,0.577422,0.001010
215,406,312,464,693,406,312,464,691,0.173514,0.573514,0.000944
216,406,312,464,691,393,312,464,691,0.176298,0.576298,0.001361
217,393,312,464,691,411,312,464,691,0.179618,0.579618,0.002183
218,411,312,464,691,411,312,471,691,0.176885,0.576885,0.001007
219,411,312,471,691,411,312,466,691,0.172717,0.572717,0.000994
220,411,312,466,691,411,324,466,691,0.173602,0.573602,0.001124
221,411,324,466,691,411,343,466,691,0.163220,0.563220,0.001011
222,411,343,466,691,411,342,466,691,0.165031,0.565031,0.001050
223,411,342,466,691,411,342,469,691,0.169972,0.569972,0.000960
224,411,342,469,691,411,342,478,691,0.163311,0.563311,0.000908
225,411,342,478,691,411,343,478,691,0.167267,0.567267,0.000921
226,411,343,478,691,411,343,478,695,0.161475,0.561475,0.001218
227,411,343,478,695,411,343,478,689,0.158166,0.558166,0.001045
228,411,343,478,689,411,343,466,689,0.160762,0.560762,0.001014
229,411,343,466,689,411,343,468,689,0.168541,0.568541,0.001023
230,411,343,468,689,394,343,468,689,0.159254,0.559254,0.000943
231,394,343,468,689,374,343,468,689,0.146024,0.546024,0.000939
232,374,343,468,689,393,343,468,689,0.167308,0.567308,0.000946
233,393,343,468,689,393,343,486,689,0.153165,0.553165,0.001088
234,393,343,486,689,393,343,486,680,0.156357,0.556357,0.001007
235,393,343,486,680,406,343,486,680,0.160545,0.560545,0.001088
236,406,343,486,680,406,356,486,680,0.159045,0.559045,0.000970
237,406,356,486,680,413,356,486,680,0.155089,0.555089,0.000897
238,413,356,486,680,412,356,486,680,0.158185,0.558185,0.000929
239,412,356,486,680,417,356,486,680,0.154178,0.554178,0.001051
240,417,356,486,680,424,356,486,680,0.166902,0.566902,0.001083
241,424,356,486,680,424,366,486,680,0.154624,0.554624,0.001111
242,424,366,486,680,424,373,486,680,0.156714,0.556714,0.001000
243,424,373,486,680,430,373,486,680,0.157739,0.557739,0.000940
244,430,373,486,680,430,372,486,680,0.152887,0.552887,0.000965
245,430,372,486,680,430,372,486,686,0.153364,0.553364,0.001172
246,430,372,486,686,430,372,486,685,0.163409,0.563409,0.000928
247,430,372,486,685,430,372,503,685,0.158075,0.558075,0.001059
248,430,372,503,685,430,372,503,669,0.150634,0.550634,0.000980
249,430,372,503,669,430,372,514,669,0.156464,0.556464,0.001147
250,430,372,514,669,430,372,514,667,0.151808,0.551808,0.001037
251,430,372,514,667,430,372,514,649,0.158237,0.558237,0.001035
252,430,372,514,649,430,360,514,649,0.159190,0.559190,0.001272
253,430,360,514,649,440,360,514,649,0.159530,0.559530,0.001031
254,440,360,514,649,440,340,514,649,0.165389,0.565389,0.001241
255,440,340,514,649,440,340,524,649,0.170738,0.570738,0.001273
256,440,340,524,649,440,321,524,649,0.176038,0.576038,0.001105
257,440,321,524,649,440,336,524,649,0.161206,0.561206,0.001005
258,440,336,524,649,423,336,524,649,0.163418,0.563418,0.001025
259,423,336,524,649,423,336,529,649,0.164364,0.564364,0.001215
260,423,336,529,649,423,336,528,649,0.161238,0.561238,0.000996
261,423,336,528,649,423,336,528,665,0.164842,0.564842,0.000895
262,423,336,528,665,423,336,528,677,0.163294,0.563294,0.000968
263,423,336,528,677,423,340,528,677,0.162061,0.562061,0.000966
264,423,340,528,677,421,340,528,677,0.157398,0.557398,0.001073
265,421,340,528,677,421,354,528,677,0.150066,0.550066,0.000988
266,421,354,528,677,421,354,546,677,0.157767,0.557767,0.000994
267,421,354,546,677,421,354,545,677,0.156710,0.556710,0.001089
268,421,354,545,677,440,354,545,677,0.164641,0.564641,0.000956
269,440,354,545,677,440,354,545,688,0.164847,0.564847,0.001170
270,440,354,545,688,440,360,545,688,0.165374,0.565374,0.000926
271,440,360,545,688,436,360,545,688,0.166818,0.566818,0.001025
272,436,360,545,688,436,344,545,688,0.167484,0.567484,0.001053
273,436,344,545,688,436,344,545,683,0.161448,0.561448,0.001080
274,436,344,545,683,436,344,548,683,0.168794,0.568794,0.001098
275,436,344,548,683,436,340,548,683,0.167480,0.567480,0.000997
276,436,340,548,683,436,354,548,683,0.159033,0.559033,0.001059
277,436,354,548,683,436,357,548,683,0.157457,0.557457,0.000972
278,436,357,548,683,436,357,548,680,0.154331,0.554331,0.000899
279,436,357,548,680,436,357,534,680,0.162813,0.562813,0.000906
280,436,357,534,680,436,357,521,680,0.163837,0.563837,0.000955
281,436,357,521,680,436,357,521,673,0.164424,0.564424,0.001052
282,436,357,521,673,442,357,521,673,0.163600,0.563600,0.000970
283,442,357,521,673,433,357,521,673,0.160880,0.560880,0.001064
284,433,357,521,673,433,357,521,683,0.161376,0.561376,0.000946
285,433,357,521,683,452,357,521,683,0.165751,0.565751,0.001117
286,452,357,521,683,452,354,521,683,0.162728,0.562728,0.000893
287,452,354,521,683,452,354,530,683,0.169351,0.569351,0.000907
288,452,354,530,683,452,360,530,683,0.161033,0.561033,0.001047
289,452,360,530,683,452,360,530,689,0.165233,0.565233,0.000962
290,452,360,530,689,452,380,530,689,0.162670,0.562670,0.001143
291,452,380,530,689,452,360,530,689,0.166544,0.566544,0.001011
292,452,360,530,689,452,369,530,689,0.154054,0.554054,0.000955
293,452,369,530,689,452,369,530,680,0.158582,0.558582,0.000980
294,452,369,530,680,452,368,530,680,0.158983,0.558983,0.000887
295,452,368,530,680,452,368,530,679,0.165806,0.565806,0.000935
296,452,368,530,679,452,368,530,697,0.162291,0.562291,0.001047
297,452,368,530,697,452,368,541,697,0.168497,0.568497,0.001068
298,452,368,541,697,449,368,541,697,0.158783,0.558783,0.001075
299,449,368,541,697,449,375,541,697,0.163706,0.563706,0.001164
300,449,375,541,697,451,375,541,697,0.157987,0.557987,0.000951
301,451,375,541,697,451,375,527,697,0.163022,0.563022,0.000967
302,451,375,527,697,451,375,527,698,0.168502,0.568502,0.000884
303,451,375,527,698,451,375,513,698,0.169220,0.569220,0.000920
304,451,375,513,698,451,375,521,698,0.158736,0.558736,0.001164
305,451,375,521,698,451,376,521,698,0.164856,0.564856,0.000953
306,451,376,521,698,451,376,521,691,0.159200,0.559200,0.001111
307,451,376,521,691,451,376,521,695,0.157231,0.557231,0.000934
308,451,376,521,695,451,376,512,695,0.168706,0.568706,0.001140
309,451,376,512,695,451,376,512,680,0.158646,0.558646,0.000885
310,451,376,512,680,451,376,518,680,0.159245,0.559245,0.000920
311,451,376,518,680,451,358,518,680,0.159840,0.559840,0.001056
312,451,358,518,680,451,359,518,680,0.165774,0.565774,0.001085
313,451,359,518,680,447,359,518,680,0.155460,0.555460,0.001179
314,447,359,518,680,447,343,518,680,0.168114,0.568114,0.000992
315,447,343,518,680,451,343,518,680,0.179787,0.579787,0.001010
316,451,343,518,680,443,343,518,680,0.162979,0.562979,0.000975
317,443,343,518,680,424,343,518,680,0.167589,0.567589,0.001039
318,424,343,518,680,424,343,500,680,0.165412,0.565412,0.000951
319,424,343,500,680,416,343,500,680,0.168026,0.568026,0.001019
320,416,343,500,680,416,343,500,685,0.160527,0.560527,0.000964
321,416,343,500,685,416,363,500,685,0.158008,0.558008,0.001191
322,416,363,500,685,416,363,500,672,0.160552,0.560552,0.001134
323,416,363,500,672,416,351,500,672,0.157496,0.557496,0.000957
324,416,351,500,672,401,351,500,672,0.158518,0.558518,0.000888
325,401,351,500,672,401,362,500,672,0.157365,0.557365,0.000892
326,401,362,500,672,401,362,482,672,0.156269,0.556269,0.001230
327,401,362,482,672,401,362,482,658,0.156901,0.556901,0.001118
328,401,362,482,658,401,362,477,658,0.155962,0.555962,0.000979
329,401,362,477,658,401,359,477,658,0.154070,0.554070,0.000981
330,401,359,477,658,401,345,477,658,0.152530,0.552530,0.000929
331,401,345,477,658,401,345,468,658,0.156901,0.556901,0.000854
332,401,345,468,658,401,345,468,663,0.158908,0.558908,0.001145
333,401,345,468,663,401,345,468,654,0.158000,0.558000,0.001000
334,401,345,468,654,401,345,451,654,0.164058,0.564058,0.000939
335,401,345,451,654,421,345,451,654,0.170226,0.570226,0.001036
336,421,345,451,654,429,345,451,654,0.171106,0.571106,0.000931
337,429,345,451,654,429,345,443,654,0.173842,0.573842,0.001066
338,429,345,443,654,429,345,430,654,0.178338,0.578338,0.000922
339,429,345,430,654,414,345,430,654,0.155652,0.555652,0.000972
340,414,345,430,654,414,345,430,665,0.165469,0.565469,0.000928
341,414,345,430,665,414,343,430,665,0.167818,0.567818,0.001047
342,414,343,430,665,414,343,439,665,0.171225,0.571225,0.000920
343,414,343,439,665,414,352,439,665,0.162862,0.562862,0.000920
344,414,352,439,665,414,366,439,665,0.160357,0.560357,0.000962
345,414,366,439,665,414,366,437,665,0.158908,0.558908,0.001116
346,414,366,437,665,414,366,441,665,0.159954,0.559954,0.001005
347,414,366,441,665,414,366,429,665,0.155228,0.555228,0.001018
348,414,366,429,665,414,366,431,665,0.158338,0.558338,0.000950
349,414,366,431,665,410,366,431,665,0.151008,0.551008,0.001113
350,410,366,431,665,392,366,431,665,0.159343,0.559343,0.001573
351,392,366,431,665,392,352,431,665,0.153687,0.553687,0.000987
352,392,352,431,665,377,352,431,665,0.151600,0.551600,0.000935
353,377,352,431,665,389,352,431,665,0.164109,0.564109,0.000870
354,377,352,431,665,389,339,431,665,0.168730,0.568730,0.001059
355,389,339,431,665,371,339,431,665,0.158441,0.558441,0.001111
356,371,339,431,665,371,349,431,665,0.157121,0.557121,0.000952
357,371,349,431,665,371,349,420,665,0.156502,0.556502,0.000965
358,371,349,420,665,371,365,420,665,0.148334,0.548334,0.000877
359,371,365,420,665,371,365,405,665,0.152778,0.552778,0.000983
360,371,365,405,665,371,356,405,665,0.150010,0.550010,0.001035
361,371,356,405,665,371,356,419,665,0.148417,0.548417,0.000931
362,371,356,419,665,378,356,419,665,0.156294,0.556294,0.000970
363,378,356,419,665,378,356,419,671,0.156515,0.556515,0.000923
364,378,356,419,671,378,337,419,671,0.171019,0.571019,0.000952
365,378,337,419,671,378,337,419,654,0.157185,0.557185,0.000920
366,378,337,419,654,378,354,419,654,0.155555,0.555555,0.001134
367,378,354,419,654,378,361,419,654,0.152045,0.552045,0.000953
368,378,361,419,654,378,361,424,654,0.154867,0.554867,0.000967
369,378,361,424,654,378,368,424,654,0.148723,0.548723,0.000939
370,378,368,424,654,361,368,424,654,0.142485,0.542485,0.000881
371,361,368,424,654,361,388,424,654,0.145190,0.545190,0.000908
372,361,388,424,654,361,388,424,674,0.141077,0.541077,0.001032
373,361,388,424,674,361,388,424,681,0.139899,0.539899,0.000964
374,361,388,424,681,361,388,416,681,0.145080,0.545080,0.001282
375,361,388,416,681,361,388,415,681,0.136260,0.536260,0.000957
376,361,388,415,681,361,376,415,681,0.141408,0.541408,0.000933
377,361,376,415,681,361,376,409,681,0.148229,0.548229,0.001402
378,361,376,409,681,361,362,409,681,0.153622,0.553622,0.001040
379,361,362,409,681,361,368,409,681,0.149807,0.549807,0.000935
380,361,368,409,681,361,368,409,680,0.151270,0.551270,0.000957
381,361,368,409,680,368,368,409,680,0.154106,0.554106,0.001238
382,368,368,409,680,368,368,409,690,0.150261,0.550261,0.000880
383,368,368,409,690,368,368,403,690,0.149617,0.549617,0.000959
384,368,368,403,690,368,368,403,706,0.149684,0.549684,0.000950
385,368,368,403,706,368,368,403,692,0.153621,0.553621,0.000953
386,368,368,403,692,368,376,403,692,0.146314,0.546314,0.000918
387,368,376,403,692,363,376,403,692,0.149359,0.549359,0.000959
388,363,376,403,692,363,376,423,692,0.141337,0.541337,0.001122
389,363,376,423,692,363,362,423,692,0.144114,0.544114,0.001661
390,363,362,423,692,363,375,423,692,0.144294,0.544294,0.000901
391,363,375,423,692,363,375,408,692,0.148390,0.548390,0.001031
392,363,375,423,692,344,375,408,692,0.140529,0.540529,0.001111
393,344,375,408,692,344,375,408,683,0.141133,0.541133,0.000939
394,344,375,408,683,344,375,408,670,0.143282,0.543282,0.000985
395,344,375,408,670,326,375,408,670,0.132590,0.532590,0.000961
396,326,375,408,670,307,375,408,670,0.124882,0.524882,0.001070
397,307,375,408,670,307,382,408,670,0.129493,0.529493,0.000908
398,307,382,408,670,307,389,408,670,0.121468,0.521468,0.001065
399,307,389,408,670,307,401,408,670,0.118159,0.518159,0.000977
400,307,401,408,670,288,401,408,670,0.114723,0.514723,0.001006
401,288,401,408,670,288,421,408,670,0.110529,0.510529,0.001131
402,288,421,408,670,268,421,408,670,0.107824,0.507824,0.000882
403,268,421,408,670,268,421,408,658,0.109027,0.509027,0.000909
404,268,421,408,658,268,421,390,658,0.099993,0.499993,0.001065
405,268,421,390,658,268,412,390,658,0.108474,0.508474,0.001138
406,268,412,390,658,268,412,390,645,0.109521,0.509521,0.000999
407,268,412,390,645,254,412,390,645,0.089766,0.489766,0.000959
408,254,412,390,645,254,411,390,645,0.098733,0.498733,0.000858
409,254,411,390,645,260,411,390,645,0.105417,0.505417,0.000895
410,260,411,390,645,240,411,390,645,0.100080,0.500080,0.001042
411,240,411,390,645,240,411,390,662,0.093923,0.493923,0.001190
412,240,411,390,662,240,408,390,662,0.097201,0.497201,0.001015
413,240,408,390,662,236,408,390,662,0.100453,0.500453,0.001010
414,236,408,390,662,228,408,390,662,0.094891,0.494891,0.001005
415,228,408,390,662,238,408,390,662,0.101509,0.501509,0.000873
416,238,408,390,662,238,408,400,662,0.096321,0.496321,0.000986
417,238,408,400,662,252,408,400,662,0.094070,0.494070,0.001070
418,252,408,400,662,252,408,409,662,0.104002,0.504002,0.000981
419,252,408,409,662,252,408,409,668,0.104805,0.504805,0.001107
