iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
39,708,684,708,684,2506.545000,2526.220000,-0.000177
40,708,664,708,664,2405.485000,2425.160000,-0.000212
41,708,671,708,671,2615.925000,2635.600000,-0.000139
42,691,671,691,671,2438.885000,2458.560000,-0.000148
43,679,671,679,671,2508.745000,2528.420000,-0.000202
44,669,671,669,671,2198.745000,2218.420000,-0.000168
45,669,656,669,656,2306.265000,2325.940000,-0.000280
46,667,656,667,656,2696.525000,2716.200000,-0.000233
47,667,671,667,671,2542.485000,2562.160000,-0.000137
48,660,671,660,671,2500.125000,2519.800000,-0.000171
49,660,665,660,665,2350.745000,2370.420000,-0.000162
50,674,665,674,665,2541.545000,2561.220000,-0.000269
51,674,666,674,666,2472.405000,2492.080000,-0.000289
52,679,666,679,666,2525.465000,2545.140000,-0.000244
53,684,666,684,666,2501.385000,2521.060000,-0.000217
54,684,677,684,677,2319.265000,2338.940000,-0.000303
55,686,677,686,677,2421.825000,2441.500000,-0.000212
56,676,677,676,677,2615.905000,2635.580000,-0.000402
57,693,677,693,677,2379.705000,2399.380000,-0.000284
58,693,695,693,695,2460.545000,2480.220000,-0.000185
59,693,680,693,680,2488.045000,2507.720000,-0.000233
60,693,698,693,698,2503.445000,2523.120000,-0.000173
61,693,717,693,717,2345.365000,2365.040000,-0.000227
62,699,717,699,717,2517.165000,2536.840000,-0.000204
63,699,713,699,713,2436.665000,2456.340000,-0.000158
64,680,713,680,713,2375.445000,2395.120000,-0.000220
65,680,727,680,727,2359.425000,2379.100000,-0.000207
66,700,727,700,727,2302.425000,2322.100000,-0.000149
67,700,733,700,733,2366.565000,2386.240000,-0.000248
68,700,723,700,723,2239.385000,2259.060000,-0.000202
69,714,723,714,723,2504.025000,2523.700000,-0.000256
70,701,723,701,723,2199.785000,2219.460000,-0.000459
71,712,723,712,723,2620.465000,2640.140000,-0.000219
72,702,723,702,723,2478.325000,2498.000000,-0.000156
73,702,734,702,734,2471.485000,2491.160000,-0.000267
74,691,734,691,734,2207.725000,2227.400000,-0.000227
75,691,729,691,729,2407.025000,2426.700000,-0.000152
76,682,729,682,729,2258.085000,2277.760000,-0.000293
77,682,742,682,742,2420.465000,2440.140000,-0.000234
78,675,742,675,742,2176.165000,2195.840000,-0.000172
79,675,733,675,733,2300.945000,2320.620000,-0.000515
80,671,733,671,733,2141.105000,2160.780000,-0.000182
81,671,713,671,713,2303.145000,2322.820000,-0.000169
82,671,731,671,731,2254.205000,2273.880000,-0.000202
83,671,738,671,738,2195.685000,2215.360000,-0.000157
84,686,738,686,738,2290.785000,2310.460000,-0.000186
85,686,758,686,758,2311.185000,2330.860000,-0.000189
86,686,744,686,744,2249.085000,2268.760000,-0.000223
87,673,744,673,744,2235.565000,2255.240000,-0.000185
88,653,744,653,744,2314.045000,2333.720000,-0.000274
89,653,759,653,759,2258.525000,2278.200000,-0.000276
90,653,769,653,769,1911.085000,1930.760000,-0.000192
91,660,769,660,769,2157.545000,2177.220000,-0.000371
92,660,781,660,781,2127.365000,2147.040000,-0.000205
93,660,785,660,785,2103.405000,2123.080000,-0.000196
94,660,798,660,798,2162.065000,2181.740000,-0.000253
95,649,798,649,798,2116.825000,2136.500000,-0.000177
96,649,812,649,812,1991.565000,2011.240000,-0.000176
97,649,827,649,827,1665.865000,1685.540000,-0.000184
98,668,827,668,827,2087.145000,2106.820000,-0.000160
99,684,827,684,827,2090.285000,2109.960000,-0.000240
100,684,834,684,834,1917.405000,1937.080000,-0.000161
101,665,834,665,834,1942.345000,1962.020000,-0.000176
102,665,853,665,853,1912.865000,1932.540000,-0.000213
103,665,862,665,862,1816.185000,1835.860000,-0.000176
104,675,862,675,862,1784.745000,1804.420000,-0.000166
105,675,869,675,869,1852.345000,1872.020000,-0.000186
106,675,875,675,875,1719.385000,1739.060000,-0.000178
107,687,875,687,875,1837.985000,1857.660000,-0.000218
108,705,875,705,875,2054.105000,2073.780000,-0.000159
109,715,875,715,875,1936.845000,1956.520000,-0.000174
110,706,875,706,875,1862.885000,1882.560000,-0.000229
111,696,875,696,875,2104.065000,2123.740000,-0.000155
112,698,875,698,875,2060.065000,2079.740000,-0.000169
113,701,875,701,875,2117.005000,2136.680000,-0.000205
114,701,880,701,880,1847.925000,1867.600000,-0.000173
115,701,878,701,878,1915.345000,1935.020000,-0.000162
116,699,878,699,878,1945.325000,1965.000000,-0.000198
117,699,864,699,864,1874.065000,1893.740000,-0.000168
118,699,871,699,871,1905.285000,1924.960000,-0.000163
119,699,874,699,874,2072.625000,2092.300000,-0.000158
120,699,863,699,863,2010.505000,2030.180000,-0.000161
121,712,863,712,863,2005.205000,2024.880000,-0.000240
122,722,863,722,863,1899.525000,1919.200000,-0.000164
123,709,863,709,863,1973.885000,1993.560000,-0.000168
124,709,866,709,866,2089.965000,2109.640000,-0.000225
125,718,866,718,866,1819.265000,1838.940000,-0.000167
126,732,866,732,866,2157.925000,2177.600000,-0.000155
127,732,867,732,867,1966.685000,1986.360000,-0.000208
128,726,867,726,867,1875.325000,1895.000000,-0.000164
129,730,867,730,867,2155.165000,2174.840000,-0.000188
130,713,867,713,867,1847.325000,1867.000000,-0.000222
131,713,847,713,847,2047.565000,2067.240000,-0.000159
132,713,831,713,831,2030.165000,2049.840000,-0.000161
133,713,828,713,828,2113.345000,2133.020000,-0.000169
134,713,839,713,839,2172.725000,2192.400000,-0.000191
135,703,839,703,839,2020.405000,2040.080000,-0.000177
136,703,859,703,859,1982.785000,2002.460000,-0.000385
137,688,859,688,859,1972.505000,1992.180000,-0.000186
138,688,855,688,855,1925.225000,1944.900000,-0.000260
139,688,860,688,860,1984.325000,2004.000000,-0.000175
140,683,860,683,860,1948.105000,1967.780000,-0.000169
141,683,879,683,879,1852.045000,1871.720000,-0.000255
142,683,878,683,878,1779.925000,1799.600000,-0.000174
143,683,876,683,876,2007.545000,2027.220000,-0.000160
144,664,876,664,876,1767.805000,1787.480000,-0.000196
145,664,874,664,874,1814.785000,1834.460000,-0.000167
146,668,874,668,874,1776.345000,1796.020000,-0.000237
147,668,863,668,863,1714.445000,1734.120000,-0.000169
148,668,880,668,880,1869.765000,1889.440000,-0.000258
149,688,880,688,880,1856.085000,1875.760000,-0.000215
150,691,880,691,880,1809.205000,1828.880000,-0.000163
151,681,880,681,880,2016.965000,2036.640000,-0.000218
152,681,864,681,864,1806.345000,1826.020000,-0.000206
153,681,846,681,846,1772.045000,1791.720000,-0.000331
154,681,834,681,834,1997.085000,2016.760000,-0.000305
155,693,834,693,834,2129.485000,2149.160000,-0.000231
156,676,834,676,834,1822.085000,1841.760000,-0.000202
157,685,834,685,834,2202.705000,2222.380000,-0.000257
158,685,851,685,851,1895.985000,1915.660000,-0.000171
159,685,839,685,839,1970.985000,1990.660000,-0.000297
160,685,822,685,822,1911.645000,1931.320000,-0.000235
161,666,822,666,822,1951.805000,1971.480000,-0.000166
162,666,815,666,815,1971.585000,1991.260000,-0.000374
163,666,817,666,817,1893.845000,1913.520000,-0.000227
164,686,817,686,817,2078.025000,2097.700000,-0.000244
165,686,800,686,800,2025.325000,2045.000000,-0.000161
166,682,800,682,800,2139.425000,2159.100000,-0.000176
167,680,800,680,800,2013.585000,2033.260000,-0.000215
168,683,800,683,800,1960.065000,1979.740000,-0.000160
169,683,802,683,802,2093.105000,2112.780000,-0.000165
170,683,797,683,797,1990.905000,2010.580000,-0.000191
171,683,807,683,807,2056.025000,2075.700000,-0.000156
172,683,802,683,802,2036.005000,2055.680000,-0.000159
173,683,811,683,811,2102.945000,2122.620000,-0.000159
174,702,811,702,811,2050.165000,2069.840000,-0.000237
175,702,809,702,809,1989.885000,2009.560000,-0.000156
176,698,809,698,809,2187.025000,2206.700000,-0.000488
177,698,796,698,796,2194.305000,2213.980000,-0.000221
178,706,796,706,796,2067.445000,2087.120000,-0.000163
179,706,789,706,789,2218.825000,2238.500000,-0.000205
180,706,805,706,805,2068.325000,2088.000000,-0.000164
181,714,805,714,805,2165.165000,2184.840000,-0.000156
182,714,822,714,822,2257.205000,2276.880000,-0.000152
183,710,822,710,822,2149.405000,2169.080000,-0.000153
184,710,829,710,829,2066.545000,2086.220000,-0.000156
185,710,840,710,840,1996.385000,2016.060000,-0.000160
186,710,858,710,858,2036.905000,2056.580000,-0.000161
187,710,876,710,876,1962.125000,1981.800000,-0.000227
188,710,888,710,888,1974.085000,1993.760000,-0.000161
189,692,888,692,888,1900.665000,1920.340000,-0.000175
190,705,888,705,888,1876.065000,1895.740000,-0.000210
191,705,900,705,900,2041.765000,2061.440000,-0.000169
192,705,893,705,893,1837.765000,1857.440000,-0.000165
193,705,891,705,891,2062.165000,2081.840000,-0.000190
194,705,885,705,885,1918.125000,1937.800000,-0.000168
195,705,886,705,886,1748.365000,1768.040000,-0.000172
196,715,886,715,886,2067.085000,2086.760000,-0.000157
197,709,886,709,886,1802.725000,1822.400000,-0.000168
198,709,887,709,887,1930.805000,1950.480000,-0.000221
199,724,887,724,887,1952.445000,1972.120000,-0.000161
200,724,892,724,892,2103.565000,2123.240000,-0.000169
201,724,902,724,902,2025.205000,2044.880000,-0.000193
202,725,902,725,902,1861.805000,1881.480000,-0.000175
203,725,911,725,911,1868.725000,1888.400000,-0.000163
204,725,914,725,914,1939.785000,1959.460000,-0.000184
205,725,922,725,922,1903.545000,1923.220000,-0.000170
206,725,912,725,912,1865.625000,1885.300000,-0.000163
207,713,912,713,912,1979.205000,1998.880000,-0.000166
208,707,912,707,912,2039.725000,2059.400000,-0.000161
209,707,894,707,894,1986.665000,2006.340000,-0.000206
210,707,911,707,911,1932.185000,1951.860000,-0.000162
211,707,905,707,905,1732.765000,1752.440000,-0.000188
212,707,895,707,895,2201.365000,2221.040000,-0.000183
213,701,895,701,895,1906.125000,1925.800000,-0.000182
214,691,895,691,895,1799.845000,1819.520000,-0.000161
215,691,910,691,910,1928.005000,1947.680000,-0.000172
216,698,910,698,910,1907.845000,1927.520000,-0.000167
217,706,910,706,910,1856.325000,1876.000000,-0.000159
218,710,910,710,910,1747.365000,1767.040000,-0.000253
219,710,900,710,900,1994.005000,2013.680000,-0.000182
220,710,907,710,907,1958.945000,1978.620000,-0.000204
221,710,905,710,905,1947.905000,1967.580000,-0.000159
222,710,890,710,890,1884.085000,1903.760000,-0.000173
223,712,890,712,890,1877.245000,1896.920000,-0.000189
224,694,890,694,890,1728.965000,1748.640000,-0.000178
225,697,890,697,890,1827.065000,1846.740000,-0.000160
226,688,890,688,890,1775.845000,1795.520000,-0.000171
227,688,875,688,875,1885.905000,1905.580000,-0.000164
228,679,875,679,875,1761.825000,1781.500000,-0.000215
229,677,875,677,875,1867.645000,1887.320000,-0.000239
230,677,879,677,879,1879.065000,1898.740000,-0.000174
231,696,879,696,879,1899.825000,1919.500000,-0.000192
232,696,881,696,881,1883.465000,1903.140000,-0.000164
233,704,881,704,881,2028.225000,2047.900000,-0.000155
234,704,898,704,898,1952.605000,1972.280000,-0.000179
235,720,898,720,898,1931.945000,1951.620000,-0.000162
236,720,912,720,912,1973.785000,1993.460000,-0.000153
237,720,906,720,906,1814.125000,1833.800000,-0.000311
238,715,906,715,906,1942.365000,1962.040000,-0.000167
239,731,906,731,906,1888.485000,1908.160000,-0.000219
240,731,923,731,923,2019.665000,2039.340000,-0.000162
241,739,923,739,923,1953.505000,1973.180000,-0.000168
242,739,910,739,910,1983.945000,2003.620000,-0.000211
243,739,902,739,902,1880.665000,1900.340000,-0.000194
244,739,903,739,903,1997.765000,2017.440000,-0.000160
245,748,903,748,903,2052.225000,2071.900000,-0.000181
246,759,903,759,903,1918.665000,1938.340000,-0.000161
247,774,903,774,903,2164.105000,2183.780000,-0.000148
248,760,903,760,903,2202.745000,2222.420000,-0.000164
249,755,903,755,903,2017.405000,2037.080000,-0.000156
250,773,903,773,903,2100.225000,2119.900000,-0.000151
251,778,903,778,903,2043.045000,2062.720000,-0.000164
252,792,903,792,903,2266.225000,2285.900000,-0.000144
253,808,903,808,903,2090.165000,2109.840000,-0.000145
254,797,903,797,903,2252.845000,2272.520000,-0.000154
255,797,904,797,904,2085.245000,2104.920000,-0.000148
256,811,904,811,904,2241.805000,2261.480000,-0.000161
257,811,917,811,917,2259.445000,2279.120000,-0.000199
258,811,928,811,928,2183.865000,2203.540000,-0.000204
259,816,928,816,928,2443.145000,2462.820000,-0.000156
260,816,936,816,936,1972.825000,1992.500000,-0.000173
261,816,944,816,944,2242.305000,2261.980000,-0.000157
262,810,944,810,944,2073.985000,2093.660000,-0.000217
263,804,944,804,944,2119.745000,2139.420000,-0.000170
264,804,925,804,925,2330.605000,2350.280000,-0.000158
265,799,925,799,925,1989.865000,2009.540000,-0.000212
266,799,908,799,908,2149.865000,2169.540000,-0.000154
267,808,908,808,908,2415.225000,2434.900000,-0.000148
268,823,908,823,908,2240.585000,2260.260000,-0.000194
269,823,927,823,927,2327.365000,2347.040000,-0.000142
270,816,927,816,927,2349.565000,2369.240000,-0.000150
271,816,936,816,936,2151.625000,2171.300000,-0.000194
272,816,944,816,944,2054.925000,2074.600000,-0.000156
273,822,944,822,944,2013.445000,2033.120000,-0.000211
274,805,944,805,944,2181.645000,2201.320000,-0.000192
275,785,944,785,944,2121.605000,2141.280000,-0.000156
276,785,934,785,934,2145.285000,2164.960000,-0.000216
277,768,934,768,934,1891.105000,1910.780000,-0.000198
278,768,948,768,948,1855.085000,1874.760000,-0.000234
279,752,948,752,948,1912.425000,1932.100000,-0.000163
280,752,959,752,959,1989.445000,2009.120000,-0.000203
281,752,970,752,970,1796.505000,1816.180000,-0.000218
282,752,975,752,975,1882.705000,1902.380000,-0.000161
283,752,974,752,974,1907.765000,1927.440000,-0.000169
284,739,974,739,974,1941.545000,1961.220000,-0.000169
285,739,972,739,972,1952.265000,1971.940000,-0.000224
286,742,972,742,972,1784.785000,1804.460000,-0.000167
287,742,958,742,958,1745.545000,1765.220000,-0.000493
288,742,945,742,945,1872.465000,1892.140000,-0.000249
289,729,945,729,945,1875.545000,1895.220000,-0.000265
290,729,964,729,964,1936.165000,1955.840000,-0.000173
291,729,965,729,965,1818.145000,1837.820000,-0.000189
292,729,973,729,973,1758.625000,1778.300000,-0.000209
293,729,990,729,990,1951.945000,1971.620000,-0.000254
294,710,990,710,990,1835.725000,1855.400000,-0.000176
295,704,990,704,990,1856.985000,1876.660000,-0.000321
296,698,990,698,990,1846.685000,1866.360000,-0.000202
297,698,1006,698,1006,1652.265000,1671.940000,-0.000654
298,698,1019,698,1019,1555.225000,1574.900000,-0.000194
299,698,1039,698,1039,1649.545000,1669.220000,-0.000205
300,698,1023,698,1023,1509.725000,1529.400000,-0.000209
301,698,1042,698,1042,1634.085000,1653.760000,-0.000186
302,700,1042,700,1042,1644.365000,1664.040000,-0.000278
303,683,1042,683,1042,1494.505000,1514.180000,-0.000186
304,699,1042,699,1042,1736.865000,1756.540000,-0.000185
305,696,1042,696,1042,1645.125000,1664.800000,-0.000198
306,715,1042,715,1042,1586.965000,1606.640000,-0.000195
307,709,1042,709,1042,1602.405000,1622.080000,-0.000255
308,694,1042,694,1042,1563.065000,1582.740000,-0.000175
309,694,1049,694,1049,1629.605000,1649.280000,-0.000192
310,688,1049,688,1049,1388.725000,1408.400000,-0.000224
311,687,1049,687,1049,1515.465000,1535.140000,-0.000188
312,702,1049,702,1049,1591.905000,1611.580000,-0.000319
313,712,1049,712,1049,1681.505000,1701.180000,-0.000175
314,712,1040,712,1040,1585.045000,1604.720000,-0.000198
315,705,1040,705,1040,1664.065000,1683.740000,-0.000189
316,705,1041,705,1041,1479.085000,1498.760000,-0.000191
317,705,1059,705,1059,1535.985000,1555.660000,-0.000345
318,699,1059,699,1059,1554.605000,1574.280000,-0.000184
319,699,1077,699,1077,1678.025000,1697.700000,-0.000200
320,681,1077,681,1077,1412.005000,1431.680000,-0.000205
321,681,1085,681,1085,1671.205000,1690.880000,-0.000182
322,666,1085,666,1085,1329.585000,1349.260000,-0.000236
323,675,1085,675,1085,1508.865000,1528.540000,-0.000238
324,675,1076,675,1076,1430.925000,1450.600000,-0.000199
325,657,1076,657,1076,1484.185000,1503.860000,-0.000188
326,670,1076,670,1076,1399.625000,1419.300000,-0.000194
327,670,1069,670,1069,1470.505000,1490.180000,-0.000218
328,670,1080,670,1080,1350.325000,1370.000000,-0.000204
329,682,1080,682,1080,1470.505000,1490.180000,-0.000236
330,682,1070,682,1070,1382.685000,1402.360000,-0.000187
331,682,1059,682,1059,1493.585000,1513.260000,-0.000208
332,702,1059,702,1059,1493.725000,1513.400000,-0.000197
333,702,1043,702,1043,1476.685000,1496.360000,-0.000188
334,702,1038,702,1038,1667.185000,1686.860000,-0.000216
335,702,1046,702,1046,1746.105000,1765.780000,-0.000171
336,702,1051,702,1051,1672.365000,1692.040000,-0.000191
337,702,1053,702,1053,1521.405000,1541.080000,-0.000195
338,702,1043,702,1043,1675.425000,1695.100000,-0.000172
339,702,1051,702,1051,1654.145000,1673.820000,-0.000223
340,702,1059,702,1059,1562.685000,1582.360000,-0.000172
341,710,1059,710,1059,1676.085000,1695.760000,-0.000181
342,696,1059,696,1059,1407.545000,1427.220000,-0.000207
343,696,1060,696,1060,1728.405000,1748.080000,-0.000176
344,696,1058,696,1058,1414.805000,1434.480000,-0.000231
345,696,1054,696,1054,1601.825000,1621.500000,-0.000175
346,696,1066,696,1066,1449.745000,1469.420000,-0.000196
347,696,1084,696,1084,1469.605000,1489.280000,-0.000199
348,695,1084,695,1084,1422.665000,1442.340000,-0.000190
349,698,1084,698,1084,1371.085000,1390.760000,-0.000224
350,698,1103,698,1103,1351.825000,1371.500000,-0.000194
351,698,1116,698,1116,1594.365000,1614.040000,-0.000265
352,712,1116,712,1116,1470.565000,1490.240000,-0.000188
353,712,1111,712,1111,1494.245000,1513.920000,-0.000185
354,692,1111,692,1111,1482.065000,1501.740000,-0.000211
355,692,1100,692,1100,1478.425000,1498.100000,-0.000190
356,687,1100,687,1100,1392.325000,1412.000000,-0.000316
357,687,1119,687,1119,1458.165000,1477.840000,-0.000181
358,687,1114,687,1114,1496.165000,1515.840000,-0.000186
359,687,1103,687,1103,1363.325000,1383.000000,-0.000206
360,687,1083,687,1083,1434.845000,1454.520000,-0.000187
361,671,1083,671,1083,1541.385000,1561.060000,-0.000216
362,664,1083,664,1083,1406.405000,1426.080000,-0.000190
363,664,1101,664,1101,1410.885000,1430.560000,-0.000249
364,662,1101,662,1101,1464.145000,1483.820000,-0.000184
365,662,1105,662,1105,1441.065000,1460.740000,-0.000186
366,659,1105,659,1105,1410.505000,1430.180000,-0.000213
367,659,1088,659,1088,1368.965000,1388.640000,-0.000310
368,659,1100,659,1100,1402.545000,1422.220000,-0.000292
369,671,1100,671,1100,1437.525000,1457.200000,-0.000287
370,671,1083,671,1083,1372.565000,1392.240000,-0.000207
371,671,1069,671,1069,1584.665000,1604.340000,-0.000193
372,674,1069,674,1069,1402.145000,1421.820000,-0.000206
373,674,1081,674,1081,1425.865000,1445.540000,-0.000220
374,668,1081,668,1081,1435.825000,1455.500000,-0.000242
375,671,1081,671,1081,1499.685000,1519.360000,-0.000235
376,678,1081,678,1081,1344.825000,1364.500000,-0.000188
377,678,1085,678,1085,1556.085000,1575.760000,-0.000398
378,668,1085,668,1085,1494.765000,1514.440000,-0.000334
379,688,1085,688,1085,1584.065000,1603.740000,-0.000287
380,680,1085,680,1085,1447.345000,1467.020000,-0.000277
381,671,1085,671,1085,1341.965000,1361.640000,-0.000340
382,671,1083,671,1083,1406.725000,1426.400000,-0.000200
383,685,1083,685,1083,1558.585000,1578.260000,-0.000192
384,674,1083,674,1083,1498.065000,1517.740000,-0.000190
385,664,1083,664,1083,1342.225000,1361.900000,-0.000240
386,664,1084,664,1084,1530.005000,1549.680000,-0.000392
387,664,1098,664,1098,1440.925000,1460.600000,-0.000291
388,661,1098,661,1098,1466.125000,1485.800000,-0.000196
389,661,1083,661,1083,1381.625000,1401.300000,-0.000590
390,641,1083,641,1083,1395.905000,1415.580000,-0.000216
391,641,1080,641,1080,1428.425000,1448.100000,-0.000246
392,641,1083,641,1083,1373.385000,1393.060000,-0.000195
393,635,1083,635,1083,1358.845000,1378.520000,-0.000262
394,622,1083,622,1083,1232.465000,1252.140000,-0.000211
395,628,1083,628,1083,1469.065000,1488.740000,-0.000182
396,624,1083,624,1083,1317.345000,1337.020000,-0.000214
397,638,1083,638,1083,1385.525000,1405.200000,-0.000188
398,646,1083,646,1083,1351.445000,1371.120000,-0.000257
399,626,1083,626,1083,1335.465000,1355.140000,-0.000197
0,173,95,173,95,3846.025000,3865.700000,-0.000098
1,173,96,173,96,3665.405000,3685.080000,-0.000120
2,156,96,156,96,3684.765000,3704.440000,-0.000103
3,156,88,156,88,3808.545000,3828.220000,-0.000096
4,156,82,156,82,3893.005000,3912.680000,-0.000097
5,156,72,156,72,4416.345000,4436.020000,-0.000099
6,141,72,141,72,4050.965000,4070.640000,-0.000094
7,141,74,141,74,3885.365000,3905.040000,-0.000099
8,159,74,159,74,4277.125000,4296.800000,-0.000092
9,162,74,162,74,4205.445000,4225.120000,-0.000126
10,162,89,162,89,3952.985000,3972.660000,-0.000097
11,182,89,182,89,4034.765000,4054.440000,-0.000101
12,182,80,182,80,4573.425000,4593.100000,-0.000086
13,182,87,182,87,4210.705000,4230.380000,-0.000134
14,182,106,182,106,3700.185000,3719.860000,-0.000101
15,190,106,190,106,3740.545000,3760.220000,-0.000106
16,190,121,190,121,3548.685000,3568.360000,-0.000106
17,176,121,176,121,3080.045000,3099.720000,-0.000139
18,176,108,176,108,3634.585000,3654.260000,-0.000105
19,176,101,176,101,3892.245000,3911.920000,-0.000107
20,193,101,193,101,4142.405000,4162.080000,-0.000094
21,193,100,193,100,3861.365000,3881.040000,-0.000112
22,193,89,193,89,4185.605000,4205.280000,-0.000092
23,193,98,193,98,4105.485000,4125.160000,-0.000104
24,200,98,200,98,4132.105000,4151.780000,-0.000091
25,182,98,182,98,3941.885000,3961.560000,-0.000119
26,162,98,162,98,3690.665000,3710.340000,-0.000101
27,162,81,162,81,3991.765000,4011.440000,-0.000107
28,163,81,163,81,4217.925000,4237.600000,-0.000092
29,163,90,163,90,3991.745000,4011.420000,-0.000120
30,156,90,156,90,3572.645000,3592.320000,-0.000107
31,166,90,166,90,3928.385000,3948.060000,-0.000110
32,166,81,166,81,4158.525000,4178.200000,-0.000093
33,159,81,159,81,3922.525000,3942.200000,-0.000122
34,142,81,142,81,3642.225000,3661.900000,-0.000104
35,142,63,142,63,4411.645000,4431.320000,-0.000105
36,141,63,141,63,4655.845000,4675.520000,-0.000084
37,126,63,126,63,4060.665000,4080.340000,-0.000125
38,109,63,109,63,3801.405000,3821.080000,-0.000190
39,109,69,109,69,3415.565000,3435.240000,-0.000142
40,120,69,120,69,3510.125000,3529.800000,-0.000181
41,120,88,120,88,3269.265000,3288.940000,-0.000222
42,115,88,115,88,3104.345000,3124.020000,-0.000125
43,115,74,115,74,3473.285000,3492.960000,-0.000127
44,122,74,122,74,3387.865000,3407.540000,-0.000114
45,103,74,103,74,2954.985000,2974.660000,-0.000138
46,119,74,119,74,3437.405000,3457.080000,-0.000110
47,119,81,119,81,3221.765000,3241.440000,-0.000125
48,114,81,114,81,3248.725000,3268.400000,-0.000155
49,114,88,114,88,3155.305000,3174.980000,-0.000118
50,114,105,114,105,2792.565000,2812.240000,-0.000143
51,114,95,114,95,2898.545000,2918.220000,-0.000123
52,114,91,114,91,3005.085000,3024.760000,-0.000136
53,114,71,114,71,3541.005000,3560.680000,-0.000104
54,131,71,131,71,3760.445000,3780.120000,-0.000107
55,131,53,131,53,5049.685000,5069.360000,-0.000081
56,131,50,131,50,4856.145000,4875.820000,-0.000093
57,131,62,131,62,4528.265000,4547.940000,-0.000089
58,117,62,117,62,3914.605000,3934.280000,-0.000102
59,123,62,123,62,3820.645000,3840.320000,-0.000098
60,105,62,105,62,3460.225000,3479.900000,-0.000124
61,105,57,105,57,4083.065000,4102.740000,-0.000094
62,88,57,88,57,3646.905000,3666.580000,-0.000109
63,88,42,88,42,4532.445000,4552.120000,-0.000088
64,88,29,88,29,4963.005000,4982.680000,-0.000098
65,88,27,88,27,4968.865000,4988.540000,-0.000079
66,96,27,96,27,5303.705000,5323.380000,-0.000075
67,84,27,84,27,5308.785000,5328.460000,-0.000076
68,104,27,104,27,5739.505000,5759.180000,-0.000073
69,100,27,100,27,5692.785000,5712.460000,-0.000084
70,100,25,100,25,5849.085000,5868.760000,-0.000071
71,106,25,106,25,5903.825000,5923.500000,-0.000074
72,120,25,120,25,6390.705000,6410.380000,-0.000065
73,120,42,120,42,4909.805000,4929.480000,-0.000082
74,137,42,137,42,5182.225000,5201.900000,-0.000089
75,131,42,131,42,5222.565000,5242.240000,-0.000113
76,131,28,131,28,6019.925000,6039.600000,-0.000073
77,131,35,131,35,5432.385000,5452.060000,-0.000111
78,136,35,136,35,5804.725000,5824.400000,-0.000078
79,136,38,136,38,5287.645000,5307.320000,-0.000092
80,136,35,136,35,5809.585000,5829.260000,-0.000077
81,142,35,142,35,6187.665000,6207.340000,-0.000078
82,142,42,142,42,5162.985000,5182.660000,-0.000079
83,142,59,142,59,4520.965000,4540.640000,-0.000122
84,138,59,138,59,4519.185000,4538.860000,-0.000089
85,138,68,138,68,3900.785000,3920.460000,-0.000096
86,138,77,138,77,4094.585000,4114.260000,-0.000115
87,138,70,138,70,3708.125000,3727.800000,-0.000135
88,132,70,132,70,4089.405000,4109.080000,-0.000194
