iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
82,753,698,311,24,757,698,311,24,0.077775,0.477775,0.001278
83,757,698,311,24,757,698,331,24,0.080785,0.480785,0.002020
84,757,698,331,24,757,681,331,24,0.080081,0.480081,0.001563
85,757,681,331,24,757,681,333,24,0.079136,0.479136,0.001534
86,757,681,333,24,757,681,328,24,0.079204,0.479204,0.002026
87,757,681,328,24,757,681,328,29,0.080589,0.480589,0.002223
88,757,681,328,29,757,669,328,29,0.085865,0.485865,0.001776
89,757,669,328,29,757,669,328,19,0.077111,0.477111,0.001366
90,757,669,328,19,757,687,328,19,0.074380,0.474380,0.001418
91,757,687,328,19,757,687,328,19,0.080169,0.480169,0.001351
92,757,687,328,19,757,705,328,19,0.074690,0.474690,0.002412
93,757,705,328,19,757,705,328,17,0.070382,0.470382,0.001388
94,757,705,328,17,757,705,324,17,0.079413,0.479413,0.001448
95,757,705,324,17,737,705,324,17,0.070081,0.470081,0.001908
96,737,705,324,17,737,705,331,17,0.069183,0.469183,0.002340
97,737,705,331,17,737,705,327,17,0.072725,0.472725,0.001880
98,737,705,327,17,737,705,332,17,0.071832,0.471832,0.001454
99,737,705,332,17,737,705,334,17,0.070408,0.470408,0.001733
100,737,705,334,17,737,702,334,17,0.068063,0.468063,0.001415
101,737,702,334,17,743,702,334,17,0.070760,0.470760,0.002559
102,743,702,334,17,743,722,334,17,0.071235,0.471235,0.001926
103,743,722,334,17,743,722,334,7,0.069682,0.469682,0.001985
104,743,722,334,7,743,722,334,26,0.072364,0.472364,0.001792
105,743,722,334,26,743,722,317,26,0.074830,0.474830,0.002565
106,743,722,317,26,743,722,317,21,0.070497,0.470497,0.001534
107,743,722,317,21,743,722,307,21,0.068800,0.468800,0.001294
108,743,722,307,21,743,731,307,21,0.071236,0.471236,0.001459
109,743,731,307,21,757,731,307,21,0.071609,0.471609,0.001841
110,757,731,307,21,757,731,307,20,0.072155,0.472155,0.001898
111,757,731,307,20,757,739,307,20,0.069670,0.469670,0.002236
112,757,739,307,20,757,739,294,20,0.072150,0.472150,0.002745
113,757,739,294,20,757,745,294,20,0.067849,0.467849,0.002539
114,757,745,294,20,757,745,294,21,0.072097,0.472097,0.004452
115,757,745,294,21,757,745,294,3,0.065222,0.465222,0.002438
116,757,745,294,3,757,745,313,3,0.065044,0.465044,0.002487
117,757,745,313,3,757,745,307,3,0.065182,0.465182,0.002740
118,757,745,307,3,757,749,307,3,0.065651,0.465651,0.001900
119,757,749,307,3,757,749,307,3,0.060974,0.460974,0.001884
120,757,749,307,3,757,729,307,3,0.068056,0.468056,0.002046
121,757,729,307,3,757,715,307,3,0.068360,0.468360,0.002710
122,757,715,307,3,757,715,307,19,0.075025,0.475025,0.002938
123,757,715,307,19,757,714,307,19,0.076354,0.476354,0.002693
124,757,714,307,19,757,695,307,19,0.080428,0.480428,0.002999
125,757,695,307,19,757,695,298,19,0.076981,0.476981,0.003731
126,757,695,298,19,757,695,318,19,0.071796,0.471796,0.002694
127,757,695,318,19,757,686,318,19,0.078065,0.478065,0.003351
128,757,686,318,19,757,686,323,19,0.078223,0.478223,0.002293
129,757,686,323,19,757,700,323,19,0.074436,0.474436,0.003002
130,757,700,323,19,757,700,323,25,0.076369,0.476369,0.004233
131,757,700,323,25,770,700,323,25,0.081669,0.481669,0.002175
132,770,700,323,25,770,700,327,25,0.078565,0.478565,0.002330
133,770,700,327,25,770,700,327,19,0.075788,0.475788,0.004707
134,770,700,327,19,770,700,338,19,0.077630,0.477630,0.002224
135,770,700,338,19,770,701,338,19,0.079202,0.479202,0.002484
136,770,701,338,19,770,701,355,19,0.074540,0.474540,0.002510
137,770,701,355,19,770,701,355,31,0.077271,0.477271,0.003888
138,770,701,355,31,770,718,355,31,0.078006,0.478006,0.003310
139,770,718,355,31,789,718,355,31,0.075261,0.475261,0.001957
140,789,718,355,31,789,718,355,11,0.071205,0.471205,0.001691
141,789,718,355,11,789,718,355,11,0.074037,0.474037,0.001715
142,789,718,355,11,789,727,355,11,0.071810,0.471810,0.003266
143,789,727,355,11,789,727,355,29,0.080544,0.480544,0.002292
144,789,727,355,29,789,744,355,29,0.073996,0.473996,0.002275
145,789,744,355,29,789,744,355,9,0.066395,0.466395,0.002533
146,789,744,355,9,790,744,355,9,0.066293,0.466293,0.002529
147,790,744,355,9,790,744,353,9,0.071663,0.471663,0.001969
148,790,744,353,9,790,744,373,9,0.068583,0.468583,0.002470
149,790,744,373,9,790,744,371,9,0.068619,0.468619,0.002112
150,790,744,371,9,790,744,365,9,0.071611,0.471611,0.003282
151,790,744,365,9,780,744,365,9,0.069540,0.469540,0.002176
152,780,744,365,9,761,744,365,9,0.066059,0.466059,0.002023
153,761,744,365,9,761,744,374,9,0.067886,0.467886,0.002265
154,761,744,374,9,761,744,374,9,0.063947,0.463947,0.002585
155,761,744,374,9,761,738,374,9,0.067492,0.467492,0.002470
156,761,738,374,9,761,734,374,9,0.067975,0.467975,0.002619
157,761,734,374,9,749,734,374,9,0.068605,0.468605,0.002272
158,749,734,374,9,749,734,355,9,0.067592,0.467592,0.002871
159,749,734,355,9,736,734,355,9,0.066018,0.466018,0.002199
160,736,734,355,9,736,734,352,9,0.061788,0.461788,0.001881
161,736,734,352,9,736,727,352,9,0.065876,0.465876,0.001603
162,736,727,352,9,736,727,334,9,0.067297,0.467297,0.002786
163,736,727,334,9,736,727,344,9,0.065170,0.465170,0.001480
164,736,727,344,9,736,727,344,9,0.066487,0.466487,0.001720
165,736,727,344,9,736,744,344,9,0.065329,0.465329,0.001505
166,736,744,344,9,744,744,344,9,0.063618,0.463618,0.001939
167,744,744,344,9,744,744,344,16,0.070011,0.470011,0.002714
168,744,744,344,16,744,744,337,16,0.065335,0.465335,0.001586
169,744,744,337,16,736,744,337,16,0.067063,0.467063,0.001637
170,736,744,337,16,731,744,337,16,0.065586,0.465586,0.002281
171,731,744,337,16,721,744,337,16,0.062008,0.462008,0.002749
172,721,744,337,16,718,744,337,16,0.062109,0.462109,0.001553
173,718,744,337,16,728,744,337,16,0.064896,0.464896,0.001668
174,728,744,337,16,728,744,337,15,0.064206,0.464206,0.001738
175,728,744,337,15,716,744,337,15,0.063203,0.463203,0.003540
176,716,744,337,15,716,744,351,15,0.061728,0.461728,0.002843
177,716,744,351,15,703,744,351,15,0.060681,0.460681,0.002615
178,703,744,351,15,696,744,351,15,0.062274,0.462274,0.002973
179,696,744,351,15,696,743,351,15,0.057360,0.457360,0.003809
180,696,743,351,15,696,743,370,15,0.060545,0.460545,0.002804
181,696,743,370,15,678,743,370,15,0.056272,0.456272,0.002714
182,678,743,370,15,678,763,370,15,0.057430,0.457430,0.002855
183,678,763,370,15,660,763,370,15,0.052674,0.452674,0.002471
184,660,763,370,15,660,763,370,11,0.050306,0.450306,0.002921
185,660,763,370,11,660,766,370,11,0.049991,0.449991,0.002003
186,660,766,370,11,660,766,370,13,0.052113,0.452113,0.002088
187,660,766,370,13,660,766,371,13,0.053496,0.453496,0.001770
188,660,766,371,13,660,766,371,17,0.056324,0.456324,0.002228
189,660,766,371,17,660,766,391,17,0.056339,0.456339,0.001971
190,660,766,391,17,660,766,410,17,0.052587,0.452587,0.001635
191,660,766,410,17,660,769,410,17,0.052382,0.452382,0.001459
192,660,769,410,17,660,769,418,17,0.051607,0.451607,0.002130
193,660,769,418,17,660,769,432,17,0.053534,0.453534,0.001616
194,660,769,432,17,670,769,432,17,0.056971,0.456971,0.001356
195,670,769,432,17,670,769,441,17,0.053221,0.453221,0.001439
196,670,769,441,17,670,769,441,17,0.053360,0.453360,0.002375
197,670,769,441,17,670,771,441,17,0.051659,0.451659,0.001410
198,670,771,441,17,670,780,441,17,0.052360,0.452360,0.001542
199,670,780,441,17,670,780,445,17,0.056956,0.456956,0.001294
200,670,780,445,17,670,780,465,17,0.055832,0.455832,0.002568
201,670,780,465,17,670,794,465,17,0.053203,0.453203,0.002047
202,670,794,465,17,670,794,465,34,0.056127,0.456127,0.001685
203,670,794,465,34,685,794,465,34,0.055904,0.455904,0.001887
204,685,794,465,34,685,794,467,34,0.059114,0.459114,0.002934
205,685,794,467,34,685,794,467,21,0.051116,0.451116,0.001664
206,685,794,467,21,693,794,467,21,0.054732,0.454732,0.001528
207,693,794,467,21,693,797,467,21,0.057837,0.457837,0.001478
208,693,797,467,21,693,797,479,21,0.054700,0.454700,0.001960
209,693,797,479,21,693,797,486,21,0.055638,0.455638,0.002349
210,693,797,486,21,697,797,486,21,0.052419,0.452419,0.001548
211,697,797,486,21,697,816,486,21,0.052560,0.452560,0.001602
212,697,816,486,21,697,816,486,28,0.051417,0.451417,0.001369
213,697,816,486,28,706,816,486,28,0.055561,0.455561,0.002016
214,706,816,486,28,711,816,486,28,0.056965,0.456965,0.001368
215,711,816,486,28,711,816,486,24,0.056339,0.456339,0.001373
216,711,816,486,24,711,831,486,24,0.055561,0.455561,0.001255
217,711,831,486,24,700,831,486,24,0.051034,0.451034,0.002324
218,700,831,486,24,700,831,480,24,0.052034,0.452034,0.001521
219,700,831,480,24,700,831,480,35,0.050585,0.450585,0.001427
220,700,831,480,35,700,831,499,35,0.054019,0.454019,0.001528
221,700,831,499,35,699,831,499,35,0.052706,0.452706,0.002792
222,699,831,499,35,699,831,499,21,0.050350,0.450350,0.001594
223,699,831,499,21,682,831,499,21,0.048920,0.448920,0.001431
224,682,831,499,21,682,831,499,19,0.054202,0.454202,0.001396
225,682,831,499,19,682,831,499,24,0.051108,0.451108,0.002197
226,682,831,499,24,682,831,481,24,0.050322,0.450322,0.002275
227,682,831,481,24,696,831,481,24,0.054011,0.454011,0.001656
228,696,831,481,24,698,831,481,24,0.055074,0.455074,0.001300
229,698,831,481,24,698,831,501,24,0.052904,0.452904,0.001715
230,698,831,501,24,698,818,501,24,0.051949,0.451949,0.001560
231,698,818,501,24,698,817,501,24,0.056337,0.456337,0.001351
232,698,817,501,24,698,817,501,18,0.055480,0.455480,0.001432
233,698,817,501,18,698,817,512,18,0.051373,0.451373,0.002041
234,698,817,512,18,698,817,527,18,0.053554,0.453554,0.001996
235,698,817,527,18,694,817,527,18,0.050065,0.450065,0.001509
236,694,817,527,18,694,802,527,18,0.055611,0.455611,0.001387
237,694,802,527,18,696,802,527,18,0.056231,0.456231,0.002567
238,696,802,527,18,696,802,544,18,0.059043,0.459043,0.001713
239,696,802,544,18,696,799,544,18,0.054475,0.454475,0.001407
240,696,799,544,18,696,799,544,13,0.053978,0.453978,0.001364
241,696,799,544,13,696,799,544,31,0.055095,0.455095,0.002015
242,696,799,544,31,696,799,553,31,0.053978,0.453978,0.001504
243,696,799,553,31,696,783,553,31,0.057922,0.457922,0.001380
244,696,783,553,31,699,783,553,31,0.056953,0.456953,0.001457
245,699,783,553,31,699,774,553,31,0.060757,0.460757,0.001955
246,699,774,553,31,699,774,553,48,0.058451,0.458451,0.001994
247,699,774,553,48,691,774,553,48,0.062303,0.462303,0.001331
248,691,774,553,48,691,774,536,48,0.058488,0.458488,0.001187
249,691,774,536,48,691,774,525,48,0.060973,0.460973,0.001764
250,691,774,525,48,691,774,506,48,0.059207,0.459207,0.001583
251,691,774,506,48,702,774,506,48,0.063175,0.463175,0.001466
252,702,774,506,48,702,774,509,48,0.061292,0.461292,0.001509
253,702,774,509,48,702,775,509,48,0.061087,0.461087,0.002118
254,702,775,509,48,722,775,509,48,0.061883,0.461883,0.001841
255,722,775,509,48,722,775,509,47,0.061451,0.461451,0.001257
256,722,775,509,47,722,775,509,66,0.067748,0.467748,0.001453
257,722,775,509,66,722,775,524,66,0.064332,0.464332,0.001703
258,722,775,524,66,722,775,524,64,0.068758,0.468758,0.001831
259,722,775,524,64,731,775,524,64,0.066515,0.466515,0.001312
260,731,775,524,64,726,775,524,64,0.066249,0.466249,0.001310
261,726,775,524,64,726,787,524,64,0.068863,0.468863,0.001434
262,726,787,524,64,726,781,524,64,0.067885,0.467885,0.002206
263,726,781,524,64,726,781,524,78,0.069610,0.469610,0.001709
264,726,781,524,78,726,781,538,78,0.068248,0.468248,0.001233
265,726,781,538,78,726,781,538,83,0.070576,0.470576,0.001236
266,726,781,538,83,744,781,538,83,0.072376,0.472376,0.002353
267,744,781,538,83,744,782,538,83,0.075653,0.475653,0.001309
268,744,782,538,83,745,782,538,83,0.075541,0.475541,0.001317
269,745,782,538,83,745,791,538,83,0.070101,0.470101,0.001174
270,745,791,538,83,745,791,548,83,0.073456,0.473456,0.002062
271,745,791,548,83,753,791,548,83,0.074040,0.474040,0.001951
272,753,791,548,83,734,791,548,83,0.070874,0.470874,0.001304
273,734,791,548,83,734,791,530,83,0.065704,0.465704,0.001182
274,734,791,530,83,734,780,530,83,0.072633,0.472633,0.002575
275,734,780,530,83,734,780,530,63,0.068843,0.468843,0.001961
276,734,780,530,63,714,780,530,63,0.065595,0.465595,0.001389
277,714,780,530,63,697,780,530,63,0.063800,0.463800,0.001238
278,697,780,530,63,693,780,530,63,0.064752,0.464752,0.002267
279,693,780,530,63,693,778,530,63,0.063427,0.463427,0.001634
280,693,778,530,63,693,778,530,55,0.060412,0.460412,0.001388
281,693,778,530,55,693,787,530,55,0.061818,0.461818,0.001153
282,693,787,530,55,693,787,530,69,0.065907,0.465907,0.002288
283,693,787,530,69,693,790,530,69,0.060421,0.460421,0.001324
284,693,790,530,69,693,790,530,63,0.065837,0.465837,0.001263
285,693,790,530,63,693,790,530,47,0.061660,0.461660,0.001647
286,693,790,530,47,693,802,530,47,0.056401,0.456401,0.002220
287,693,802,530,47,693,802,530,35,0.058133,0.458133,0.001330
288,693,802,530,35,697,802,530,35,0.056840,0.456840,0.001280
289,697,802,530,35,697,802,530,36,0.058341,0.458341,0.001685
290,697,802,530,36,697,802,542,36,0.055111,0.455111,0.001769
291,697,802,542,36,697,802,542,31,0.056426,0.456426,0.001336
292,697,802,542,31,697,802,534,31,0.055911,0.455911,0.001369
293,697,802,534,31,697,802,518,31,0.055771,0.455771,0.001916
294,697,802,518,31,697,802,518,36,0.056101,0.456101,0.001948
295,697,802,518,36,697,785,518,36,0.064509,0.464509,0.001347
296,697,785,518,36,682,785,518,36,0.056029,0.456029,0.001531
297,682,785,518,36,682,779,518,36,0.059962,0.459962,0.001254
298,682,779,518,36,682,792,518,36,0.055762,0.455762,0.002549
299,682,792,518,36,682,810,518,36,0.053748,0.453748,0.001928
300,682,810,518,36,700,810,518,36,0.056873,0.456873,0.001432
301,700,810,518,36,700,809,518,36,0.058781,0.458781,0.001563
302,700,809,518,36,700,809,509,36,0.054695,0.454695,0.001821
303,700,809,509,36,700,809,509,32,0.056695,0.456695,0.001472
304,700,809,509,32,700,791,509,32,0.053050,0.453050,0.001339
305,700,791,509,32,700,808,509,32,0.054606,0.454606,0.001558
306,700,808,509,32,700,808,517,32,0.055420,0.455420,0.002396
307,700,808,517,32,700,795,517,32,0.059079,0.459079,0.001417
308,700,795,517,32,700,795,531,32,0.056301,0.456301,0.001431
309,700,795,531,32,700,795,516,32,0.055247,0.455247,0.001188
310,700,795,516,32,700,795,516,36,0.054506,0.454506,0.001883
311,700,795,516,36,700,795,516,34,0.059269,0.459269,0.001430
312,700,795,516,34,700,795,529,34,0.056242,0.456242,0.001331
313,700,795,529,34,700,795,529,28,0.056188,0.456188,0.001674
314,700,795,529,28,700,786,529,28,0.058389,0.458389,0.002244
315,700,786,529,28,700,786,522,28,0.058637,0.458637,0.001542
316,700,786,522,28,720,786,522,28,0.060686,0.460686,0.001403
317,720,786,522,28,720,772,522,28,0.064729,0.464729,0.001380
318,720,772,522,28,737,772,522,28,0.061713,0.461713,0.001859
319,737,772,522,28,744,772,522,28,0.064533,0.464533,0.002070
320,744,772,522,28,753,772,522,28,0.064316,0.464316,0.001409
321,753,772,522,28,753,772,522,33,0.067932,0.467932,0.001197
322,753,772,522,33,753,772,522,43,0.066771,0.466771,0.001549
323,753,772,522,43,753,787,522,43,0.066917,0.466917,0.001428
324,753,787,522,43,753,806,522,43,0.066185,0.466185,0.001991
325,753,806,522,43,773,806,522,43,0.069010,0.469010,0.001784
326,773,806,522,43,773,806,522,40,0.070706,0.470706,0.002628
327,773,806,522,40,773,806,524,40,0.064562,0.464562,0.001909
328,773,806,524,40,791,806,524,40,0.065399,0.465399,0.001346
329,791,806,524,40,797,806,524,40,0.067153,0.467153,0.001448
330,797,806,524,40,797,805,524,40,0.068335,0.468335,0.001332
331,797,805,524,40,797,805,527,40,0.070674,0.470674,0.002330
332,797,805,527,40,797,805,507,40,0.065633,0.465633,0.001665
333,797,805,507,40,797,805,507,34,0.066561,0.466561,0.001489
334,797,805,507,34,797,791,507,34,0.071449,0.471449,0.001299
335,797,791,507,34,803,791,507,34,0.070001,0.470001,0.002364
336,803,791,507,34,803,772,507,34,0.072977,0.472977,0.001396
337,803,772,507,34,803,775,507,34,0.068728,0.468728,0.001213
338,803,775,507,34,803,775,487,34,0.071824,0.471824,0.001287
339,803,775,487,34,803,775,487,22,0.069799,0.469799,0.001928
340,803,775,487,22,803,775,487,35,0.071425,0.471425,0.001824
341,803,775,487,35,820,775,487,35,0.074052,0.474052,0.001501
342,820,775,487,35,820,770,487,35,0.072875,0.472875,0.001574
343,820,770,487,35,820,770,478,35,0.074919,0.474919,0.001248
344,820,770,478,35,838,770,478,35,0.076233,0.476233,0.002156
345,838,770,478,35,838,770,478,29,0.072585,0.472585,0.001507
346,838,770,478,29,838,770,485,29,0.076890,0.476890,0.001213
347,838,770,485,29,838,770,485,10,0.072919,0.472919,0.001281
348,838,770,485,10,838,770,469,10,0.075444,0.475444,0.001983
349,838,770,469,10,838,758,469,10,0.073610,0.473610,0.001291
350,838,758,469,10,838,758,469,10,0.074077,0.474077,0.001461
351,838,758,469,10,838,763,469,10,0.075901,0.475901,0.001600
352,838,763,469,10,854,763,469,10,0.075169,0.475169,0.002232
353,854,763,469,10,854,763,458,10,0.075574,0.475574,0.001323
354,854,763,458,10,854,758,458,10,0.080549,0.480549,0.001339
355,854,758,458,10,854,767,458,10,0.072750,0.472750,0.001311
356,854,767,458,10,845,767,458,10,0.069114,0.469114,0.001950
357,845,767,458,10,845,767,458,26,0.075978,0.475978,0.001644
358,845,767,458,26,845,767,453,26,0.075487,0.475487,0.001346
359,845,767,453,26,851,767,453,26,0.074929,0.474929,0.001235
360,851,767,453,26,851,767,453,18,0.075971,0.475971,0.001119
361,851,767,453,18,861,767,453,18,0.076231,0.476231,0.002475
362,861,767,453,18,878,767,453,18,0.076607,0.476607,0.001553
363,878,767,453,18,893,767,453,18,0.078613,0.478613,0.001371
364,893,767,453,18,893,787,453,18,0.077352,0.477352,0.001360
365,893,787,453,18,893,787,453,32,0.081521,0.481521,0.002374
366,893,787,453,32,893,787,456,32,0.078824,0.478824,0.001422
367,893,787,456,32,911,787,456,32,0.080370,0.480370,0.001322
368,911,787,456,32,911,805,456,32,0.081331,0.481331,0.001648
369,911,805,456,32,911,805,456,39,0.081529,0.481529,0.001438
370,911,805,456,39,911,800,456,39,0.087382,0.487382,0.002480
371,911,800,456,39,911,801,456,39,0.084215,0.484215,0.001315
372,911,801,456,39,902,801,456,39,0.084300,0.484300,0.001319
373,902,801,456,39,902,801,456,42,0.084672,0.484672,0.001262
374,902,801,456,42,902,801,458,42,0.084763,0.484763,0.001701
375,902,801,458,42,902,807,458,42,0.078706,0.478706,0.001448
376,902,807,458,42,902,807,458,35,0.077640,0.477640,0.001312
377,902,807,458,35,902,807,453,35,0.080575,0.480575,0.001319
378,902,807,453,35,902,807,445,35,0.079568,0.479568,0.001859
379,902,807,445,35,902,807,465,35,0.077176,0.477176,0.002001
380,902,807,465,35,902,807,465,43,0.082293,0.482293,0.001373
381,902,807,465,43,902,807,465,38,0.081711,0.481711,0.001426
382,902,807,465,38,902,807,465,46,0.081818,0.481818,0.001268
383,902,807,465,46,902,827,465,46,0.081828,0.481828,0.001913
384,902,827,465,46,902,838,465,46,0.076997,0.476997,0.002120
385,902,838,465,46,902,854,465,46,0.078203,0.478203,0.001367
386,902,854,465,46,902,854,465,26,0.071876,0.471876,0.001211
387,902,854,465,26,902,854,458,26,0.076027,0.476027,0.001438
388,902,854,458,26,902,860,458,26,0.073220,0.473220,0.001702
389,902,860,458,26,902,860,449,26,0.073166,0.473166,0.001288
390,902,860,449,26,902,860,446,26,0.072276,0.472276,0.001407
391,902,860,446,26,902,875,446,26,0.070768,0.470768,0.001931
392,902,875,446,26,904,875,446,26,0.073696,0.473696,0.001798
393,904,875,446,26,913,875,446,26,0.077009,0.477009,0.001374
394,913,875,446,26,913,856,446,26,0.073626,0.473626,0.001351
395,913,856,446,26,913,856,445,26,0.069885,0.469885,0.001186
396,913,856,445,26,913,843,445,26,0.077207,0.477207,0.002097
397,913,843,445,26,917,843,445,26,0.073486,0.473486,0.001550
398,917,843,445,26,930,843,445,26,0.078911,0.478911,0.001528
399,930,843,445,26,930,843,453,26,0.075670,0.475670,0.001352
400,930,843,453,26,930,843,453,40,0.078457,0.478457,0.001859
401,930,843,453,40,929,843,453,40,0.079780,0.479780,0.001572
402,929,843,453,40,929,843,452,40,0.082721,0.482721,0.001539
403,929,843,452,40,929,843,452,49,0.080219,0.480219,0.001426
404,929,843,452,49,929,844,452,49,0.084632,0.484632,0.001190
405,929,844,452,49,929,831,452,49,0.080544,0.480544,0.002132
406,929,831,452,49,929,831,446,49,0.085517,0.485517,0.001755
407,929,831,446,49,929,831,450,49,0.081763,0.481763,0.001489
408,929,831,450,49,929,831,450,60,0.091157,0.491157,0.001300
409,929,831,450,60,929,831,469,60,0.081245,0.481245,0.001564
410,929,831,469,60,928,831,469,60,0.090012,0.490012,0.001368
411,928,831,469,60,928,849,469,60,0.081847,0.481847,0.001573
412,928,849,469,60,928,849,469,62,0.081636,0.481636,0.001413
413,928,849,469,62,928,834,469,62,0.086899,0.486899,0.001744
414,928,834,469,62,920,834,469,62,0.085918,0.485918,0.002249
415,920,834,469,62,920,854,469,62,0.080390,0.480390,0.001277
416,920,854,469,62,903,854,469,62,0.082393,0.482393,0.001395
417,903,854,469,62,885,854,469,62,0.076273,0.476273,0.001626
418,885,854,469,62,885,854,469,68,0.076096,0.476096,0.003049
419,885,854,469,68,885,854,469,49,0.076550,0.476550,0.001496
