iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
192,533,24,887,917,529,24,887,917,0.398812,0.798812,0.000817
193,529,24,887,917,529,24,876,917,0.390839,0.790839,0.000804
194,529,24,876,917,529,24,876,924,0.398188,0.798188,0.000762
195,529,24,876,924,529,30,876,924,0.383877,0.783877,0.000788
196,529,30,876,924,529,30,876,938,0.395604,0.795604,0.000837
197,529,30,876,938,529,30,876,922,0.390905,0.790905,0.000741
198,529,30,876,922,529,30,876,906,0.393115,0.793115,0.001259
199,529,30,876,906,529,30,876,887,0.378625,0.778625,0.001370
200,529,30,876,887,529,30,856,887,0.390380,0.790380,0.001179
201,529,30,856,887,529,30,856,877,0.388782,0.788782,0.000800
202,529,30,856,877,529,30,843,877,0.385847,0.785847,0.000765
203,529,30,843,877,529,20,843,877,0.400578,0.800578,0.000727
204,529,20,843,877,517,20,843,877,0.400738,0.800738,0.000893
205,517,20,843,877,517,20,837,877,0.401889,0.801889,0.000834
206,517,20,837,877,517,3,837,877,0.419279,0.819279,0.000784
207,517,3,837,877,517,3,837,869,0.429197,0.829197,0.001253
208,517,3,837,869,517,3,837,853,0.415861,0.815861,0.001160
209,517,3,837,853,517,3,846,853,0.425580,0.825580,0.000759
210,517,3,846,853,517,3,846,852,0.427062,0.827062,0.000816
211,517,3,846,852,517,3,846,852,0.424227,0.824227,0.000733
212,517,3,846,852,517,3,846,839,0.424451,0.824451,0.000721
213,517,3,846,839,507,3,846,839,0.428625,0.828625,0.000739
214,507,3,846,839,507,3,846,846,0.426015,0.826015,0.000786
215,507,3,846,846,507,3,846,842,0.422207,0.822207,0.000814
216,507,3,846,842,507,3,846,843,0.427782,0.827782,0.002010
217,507,3,846,843,507,3,846,843,0.426685,0.826685,0.000977
218,507,3,846,843,507,3,846,846,0.429064,0.829064,0.000868
219,507,3,846,846,507,3,846,848,0.423351,0.823351,0.000800
220,507,3,846,848,507,3,864,848,0.425207,0.825207,0.000773
221,507,3,864,848,507,3,860,848,0.423014,0.823014,0.000792
222,507,3,860,848,507,3,844,848,0.422081,0.822081,0.000771
223,507,3,844,848,507,3,844,843,0.422213,0.822213,0.000797
224,507,3,844,843,507,3,844,843,0.423329,0.823329,0.001189
225,507,3,844,843,507,3,844,843,0.419945,0.819945,0.001380
226,507,3,844,843,488,3,844,843,0.418547,0.818547,0.000837
227,488,3,844,843,488,3,838,843,0.422569,0.822569,0.000926
228,488,3,838,843,488,3,838,832,0.422711,0.822711,0.000764
229,488,3,838,832,488,3,835,832,0.417223,0.817223,0.000842
230,488,3,835,832,488,3,835,832,0.418070,0.818070,0.000723
231,488,3,835,832,488,3,835,842,0.430256,0.830256,0.000720
232,488,3,835,842,488,3,821,842,0.425581,0.825581,0.000901
233,488,3,821,842,488,3,821,842,0.421289,0.821289,0.001944
234,488,3,821,842,488,12,821,842,0.402071,0.802071,0.000774
235,488,12,821,842,488,27,821,842,0.385435,0.785435,0.000818
236,488,27,821,842,488,27,822,842,0.390555,0.790555,0.000757
237,488,27,822,842,503,27,822,842,0.384294,0.784294,0.000846
238,503,27,822,842,515,27,822,842,0.387102,0.787102,0.000742
239,515,27,822,842,515,27,822,855,0.395415,0.795415,0.000884
240,515,27,822,855,515,27,831,855,0.387836,0.787836,0.000745
241,515,27,831,855,510,27,831,855,0.389020,0.789020,0.001171
242,510,27,831,855,510,27,824,855,0.389887,0.789887,0.001338
243,510,27,824,855,523,27,824,855,0.393228,0.793228,0.000747
244,523,27,824,855,523,17,824,855,0.407815,0.807815,0.000970
245,523,17,824,855,515,17,824,855,0.398295,0.798295,0.000853
246,515,17,824,855,515,17,823,855,0.409708,0.809708,0.000765
247,515,17,823,855,515,17,804,855,0.408237,0.808237,0.000733
248,515,17,804,855,515,17,804,857,0.406102,0.806102,0.000726
249,515,17,804,857,515,33,804,857,0.382137,0.782137,0.000833
250,515,33,804,857,515,33,787,857,0.379208,0.779208,0.002001
251,515,33,787,857,517,33,787,857,0.400428,0.800428,0.000734
252,517,33,787,857,517,33,804,857,0.391205,0.791205,0.000752
253,517,33,804,857,517,33,804,864,0.394473,0.794473,0.000930
254,517,33,804,864,517,33,787,864,0.385473,0.785473,0.000763
255,517,33,787,864,537,33,787,864,0.388328,0.788328,0.000809
256,537,33,787,864,537,33,787,871,0.383066,0.783066,0.000794
257,537,33,787,871,522,33,787,871,0.394065,0.794065,0.000764
258,522,33,787,871,533,33,787,871,0.388959,0.788959,0.000924
259,533,33,787,871,518,33,787,871,0.390356,0.790356,0.001317
260,518,33,787,871,506,33,787,871,0.391646,0.791646,0.000745
261,506,33,787,871,506,33,787,888,0.386737,0.786737,0.000813
262,506,33,787,888,523,33,787,888,0.399317,0.799317,0.001087
263,523,33,787,888,522,33,787,888,0.381057,0.781057,0.000787
264,522,33,787,888,522,13,787,888,0.419900,0.819900,0.000710
265,522,13,787,888,508,13,787,888,0.413031,0.813031,0.000752
266,508,13,787,888,501,13,787,888,0.412841,0.812841,0.001116
267,501,13,787,888,501,13,768,888,0.416252,0.816252,0.001749
268,501,13,768,888,491,13,768,888,0.423783,0.823783,0.000748
269,491,13,768,888,502,13,768,888,0.418519,0.818519,0.000814
270,502,13,768,888,502,13,773,888,0.416412,0.816412,0.000749
271,502,13,773,888,502,13,773,882,0.416752,0.816752,0.000786
272,502,13,773,882,502,16,773,882,0.411451,0.811451,0.000762
273,502,16,773,882,487,16,773,882,0.416477,0.816477,0.000737
274,487,16,773,882,487,16,773,864,0.412008,0.812008,0.000948
275,487,16,773,864,487,16,773,882,0.413862,0.813862,0.001312
276,487,16,773,882,506,16,773,882,0.420144,0.820144,0.001497
277,506,16,773,882,506,16,782,882,0.415163,0.815163,0.001015
278,506,16,782,882,506,16,782,889,0.413296,0.813296,0.000821
279,506,16,782,889,508,16,782,889,0.411749,0.811749,0.000829
280,508,16,782,889,508,16,782,901,0.409837,0.809837,0.000805
281,508,16,782,901,508,4,782,901,0.431019,0.831019,0.000828
282,508,4,782,901,508,4,782,884,0.430079,0.830079,0.000871
283,508,4,782,884,508,4,782,879,0.428851,0.828851,0.001358
284,508,4,782,879,508,4,771,879,0.430998,0.830998,0.001325
285,508,4,771,879,496,4,771,879,0.422464,0.822464,0.000828
286,496,4,771,879,513,4,771,879,0.427235,0.827235,0.000768
287,513,4,771,879,521,4,771,879,0.434981,0.834981,0.000742
288,521,4,771,879,523,4,771,879,0.426858,0.826858,0.000732
289,523,4,771,879,525,4,771,879,0.432487,0.832487,0.000750
290,525,4,771,879,525,16,771,879,0.409330,0.809330,0.000845
291,525,16,771,879,505,16,771,879,0.410602,0.810602,0.001130
292,505,16,771,879,497,16,771,879,0.410317,0.810317,0.001264
293,497,16,771,879,497,28,771,879,0.390850,0.790850,0.000763
294,497,28,771,879,497,28,778,879,0.391537,0.791537,0.000843
295,497,28,778,879,497,46,778,879,0.366877,0.766877,0.001252
296,497,46,778,879,497,34,778,879,0.383686,0.783686,0.000972
297,497,34,778,879,478,34,778,879,0.382290,0.782290,0.000846
298,478,34,778,879,478,42,778,879,0.375808,0.775808,0.001014
299,478,42,778,879,478,42,786,879,0.371105,0.771105,0.001227
300,478,42,786,879,478,42,786,869,0.366481,0.766481,0.001654
301,478,42,786,869,478,33,786,869,0.384047,0.784047,0.000877
302,478,33,786,869,478,48,786,869,0.359596,0.759596,0.000808
303,478,48,786,869,478,48,782,869,0.361071,0.761071,0.000902
304,478,48,782,869,485,48,782,869,0.362405,0.762405,0.000791
305,485,48,782,869,485,48,780,869,0.363175,0.763175,0.000817
306,485,48,780,869,497,48,780,869,0.368561,0.768561,0.000924
307,497,48,780,869,517,48,780,869,0.374861,0.774861,0.001222
308,517,48,780,869,517,48,780,853,0.369985,0.769985,0.001421
309,517,48,780,853,517,41,780,853,0.375248,0.775248,0.000800
310,517,41,780,853,533,41,780,853,0.383179,0.783179,0.000853
311,533,41,780,853,533,41,782,853,0.378787,0.778787,0.000895
312,533,41,782,853,519,41,782,853,0.373616,0.773616,0.000845
313,519,41,782,853,519,41,782,865,0.379859,0.779859,0.000768
314,519,41,782,865,519,28,782,865,0.393748,0.793748,0.001031
315,519,28,782,865,519,30,782,865,0.391596,0.791596,0.001292
316,519,30,782,865,519,28,782,865,0.397847,0.797847,0.001586
317,519,28,782,865,519,43,782,865,0.372203,0.772203,0.000843
318,519,43,782,865,518,43,782,865,0.377456,0.777456,0.001154
319,518,43,782,865,509,43,782,865,0.371650,0.771650,0.000816
320,509,43,782,865,521,43,782,865,0.376108,0.776108,0.000806
321,521,43,782,865,521,43,774,865,0.378521,0.778521,0.000745
322,521,43,774,865,538,43,774,865,0.378684,0.778684,0.000756
323,538,43,774,865,538,43,773,865,0.382746,0.782746,0.000928
324,538,43,773,865,538,43,773,877,0.377271,0.777271,0.001376
325,538,43,773,877,538,58,773,877,0.369172,0.769172,0.000769
326,538,58,773,877,538,70,773,877,0.339391,0.739391,0.000818
327,538,70,773,877,538,70,773,895,0.351400,0.751400,0.000960
328,538,70,773,895,548,70,773,895,0.358418,0.758418,0.000807
329,548,70,773,895,548,86,773,895,0.339682,0.739682,0.001114
330,548,86,773,895,548,86,773,904,0.335835,0.735835,0.001210
331,548,86,773,904,548,86,775,904,0.326746,0.726746,0.001216
332,548,86,775,904,559,86,775,904,0.342039,0.742039,0.000858
333,559,86,775,904,559,86,767,904,0.336529,0.736529,0.000813
334,559,86,767,904,559,86,767,902,0.333558,0.733558,0.000788
335,559,86,767,902,559,86,767,898,0.344660,0.744660,0.000868
336,559,86,767,898,559,86,782,898,0.334232,0.734232,0.000767
337,559,86,782,898,559,86,782,881,0.332307,0.732307,0.001082
338,559,86,782,881,576,86,782,881,0.331588,0.731588,0.001555
339,576,86,782,881,576,86,780,881,0.342039,0.742039,0.000902
340,576,86,780,881,576,86,789,881,0.332894,0.732894,0.000825
341,576,86,789,881,576,86,789,867,0.342317,0.742317,0.000793
342,576,86,789,867,576,86,800,867,0.329631,0.729631,0.000828
343,576,86,800,867,576,86,806,867,0.327753,0.727753,0.000773
344,576,86,806,867,576,86,789,867,0.338175,0.738175,0.000943
345,576,86,789,867,576,86,770,867,0.338135,0.738135,0.001346
346,576,86,770,867,576,86,770,886,0.337288,0.737288,0.001552
347,576,86,770,886,576,86,770,898,0.338338,0.738338,0.000795
348,576,86,770,898,576,99,770,898,0.331779,0.731779,0.000853
349,576,99,770,898,576,99,770,903,0.327104,0.727104,0.000942
350,576,99,770,903,576,99,770,890,0.330151,0.730151,0.000798
351,576,99,770,890,576,99,767,890,0.327779,0.727779,0.000767
352,576,99,767,890,576,99,783,890,0.332755,0.732755,0.000784
353,576,99,783,890,576,99,783,891,0.321704,0.721704,0.001034
354,576,99,783,891,561,99,783,891,0.324304,0.724304,0.001397
355,561,99,783,891,578,99,783,891,0.332186,0.732186,0.000809
356,578,99,783,891,578,108,783,891,0.321603,0.721603,0.000840
357,578,108,783,891,572,108,783,891,0.311350,0.711350,0.000914
358,572,108,783,891,575,108,783,891,0.307970,0.707970,0.000832
359,575,108,783,891,575,108,803,891,0.313034,0.713034,0.000925
360,575,108,803,891,566,108,803,891,0.314723,0.714723,0.001616
361,566,108,803,891,566,108,803,889,0.322191,0.722191,0.001514
362,566,108,803,889,566,108,798,889,0.314352,0.714352,0.000832
363,566,108,798,889,566,116,798,889,0.315632,0.715632,0.000814
364,566,116,798,889,566,133,798,889,0.296093,0.696093,0.000779
365,566,133,798,889,547,133,798,889,0.288604,0.688604,0.001015
366,547,133,798,889,547,133,798,905,0.289688,0.689688,0.000891
367,547,133,798,905,547,132,798,905,0.289375,0.689375,0.000977
368,547,132,798,905,561,132,798,905,0.298632,0.698632,0.001611
369,561,132,798,905,561,132,815,905,0.297743,0.697743,0.000922
370,561,132,815,905,561,140,815,905,0.290900,0.690900,0.000938
371,561,140,815,905,544,140,815,905,0.287595,0.687595,0.000858
372,544,140,815,905,544,145,815,905,0.282358,0.682358,0.001077
373,544,145,815,905,555,145,815,905,0.273246,0.673246,0.000971
374,555,145,815,905,555,145,829,905,0.292977,0.692977,0.001756
375,555,145,829,905,555,128,829,905,0.290199,0.690199,0.001418
376,555,128,829,905,555,116,829,905,0.308567,0.708567,0.001429
377,555,116,829,905,555,116,826,905,0.297764,0.697764,0.000933
378,555,116,826,905,546,116,826,905,0.301507,0.701507,0.000999
379,546,116,826,905,546,116,822,905,0.310748,0.710748,0.000982
380,546,116,822,905,546,116,816,905,0.304428,0.704428,0.001110
381,546,116,816,905,543,116,816,905,0.307062,0.707062,0.000781
382,543,116,816,905,543,112,816,905,0.310194,0.710194,0.001583
383,543,112,816,905,559,112,816,905,0.323481,0.723481,0.001244
384,559,112,816,905,559,112,797,905,0.314437,0.714437,0.000933
385,559,112,797,905,539,112,797,905,0.310072,0.710072,0.000869
386,539,112,797,905,539,112,797,890,0.305565,0.705565,0.000838
387,539,112,797,890,539,112,778,890,0.302599,0.702599,0.000870
388,539,112,778,890,539,97,778,890,0.322104,0.722104,0.000917
389,539,97,778,890,519,97,778,890,0.318944,0.718944,0.000848
390,519,97,778,890,519,91,778,890,0.321758,0.721758,0.001208
391,519,91,778,890,519,91,778,908,0.320425,0.720425,0.001509
392,519,91,778,908,529,91,778,908,0.321298,0.721298,0.000845
393,529,91,778,908,542,91,778,908,0.337199,0.737199,0.000895
394,542,91,778,908,542,111,778,908,0.318224,0.718224,0.000945
395,542,111,778,908,542,118,778,908,0.313548,0.713548,0.001765
396,542,118,778,908,542,118,774,908,0.306773,0.706773,0.001575
397,542,118,774,908,542,136,774,908,0.300446,0.700446,0.000814
398,542,136,774,908,524,136,774,908,0.280725,0.680725,0.001096
399,524,136,774,908,530,136,774,908,0.291432,0.691432,0.001426
400,530,136,774,908,510,136,774,908,0.289231,0.689231,0.000915
401,510,136,774,908,510,136,774,888,0.281335,0.681335,0.001247
402,510,136,774,888,510,136,793,888,0.288580,0.688580,0.001123
403,510,136,793,888,510,136,774,888,0.285702,0.685702,0.000855
404,510,136,774,888,510,126,774,888,0.286867,0.686867,0.000910
405,510,126,774,888,510,126,762,888,0.299958,0.699958,0.001274
406,510,126,762,888,510,126,776,888,0.290430,0.690430,0.001416
407,510,126,776,888,508,126,776,888,0.292970,0.692970,0.000918
408,508,126,776,888,496,126,776,888,0.280766,0.680766,0.000897
409,496,126,776,888,501,126,776,888,0.288266,0.688266,0.000861
410,501,126,776,888,494,126,776,888,0.288342,0.688342,0.000849
411,494,126,776,888,494,126,792,888,0.280761,0.680761,0.000839
412,494,126,792,888,482,126,792,888,0.284886,0.684886,0.000988
413,482,126,792,888,482,111,792,888,0.292014,0.692014,0.001747
414,482,111,792,888,482,111,782,888,0.298523,0.698523,0.000832
415,482,111,782,888,482,93,782,888,0.310998,0.710998,0.000974
416,482,93,782,888,482,93,786,888,0.315624,0.715624,0.000995
417,482,93,786,888,482,93,786,883,0.317950,0.717950,0.000829
418,482,93,786,883,482,93,786,863,0.315141,0.715141,0.000894
419,482,93,786,863,482,77,786,863,0.330722,0.730722,0.000831
