iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
64,820,321,87,809,820,321,89,809,0.322611,0.722611,0.001686
65,820,321,89,809,802,321,89,809,0.329511,0.729511,0.000701
66,802,321,89,809,802,321,89,791,0.326876,0.726876,0.000662
67,802,321,89,791,802,323,89,791,0.330211,0.730211,0.000671
68,802,323,89,791,819,323,89,791,0.332079,0.732079,0.000662
69,819,323,89,791,819,339,89,791,0.331077,0.731077,0.000669
70,819,339,89,791,819,339,88,791,0.331227,0.731227,0.000775
71,819,339,88,791,819,339,88,803,0.324009,0.724009,0.000857
72,819,339,88,803,819,324,88,803,0.325144,0.725144,0.000764
73,819,324,88,803,819,324,75,803,0.337329,0.737329,0.001088
74,819,324,75,803,819,340,75,803,0.326223,0.726223,0.000939
75,819,340,75,803,800,340,75,803,0.324997,0.724997,0.000854
76,800,340,75,803,800,355,75,803,0.325386,0.725386,0.000674
77,800,355,75,803,800,355,76,803,0.322021,0.722021,0.000679
78,800,355,76,803,787,355,76,803,0.315121,0.715121,0.000643
79,787,355,76,803,787,355,76,819,0.321995,0.721995,0.000658
80,787,355,76,819,787,355,76,826,0.315548,0.715548,0.000655
81,787,355,76,826,787,355,80,826,0.317758,0.717758,0.000627
82,787,355,80,826,787,355,80,841,0.321430,0.721430,0.001043
83,787,355,80,841,801,355,80,841,0.326816,0.726816,0.001321
84,801,355,80,841,801,370,80,841,0.317385,0.717385,0.001030
85,801,370,80,841,781,370,80,841,0.309300,0.709300,0.000593
86,781,370,80,841,800,370,80,841,0.309532,0.709532,0.000670
87,800,370,80,841,800,358,80,841,0.317060,0.717060,0.000592
88,800,358,80,841,808,358,80,841,0.317753,0.717753,0.000663
89,808,358,80,841,808,358,80,848,0.318649,0.718649,0.000585
90,808,358,80,848,808,358,80,860,0.321415,0.721415,0.000624
91,808,358,80,860,808,358,80,872,0.319610,0.719610,0.000613
92,808,358,80,872,808,358,81,872,0.315875,0.715875,0.000643
93,808,358,81,872,801,358,81,872,0.322905,0.722905,0.000976
94,801,358,81,872,801,358,80,872,0.310753,0.710753,0.000738
95,801,358,80,872,801,358,72,872,0.324950,0.724950,0.001221
96,801,358,72,872,801,370,72,872,0.310116,0.710116,0.000672
97,801,370,72,872,801,370,52,872,0.320890,0.720890,0.000657
98,801,370,52,872,801,370,36,872,0.332705,0.732705,0.000681
99,801,370,36,872,801,370,20,872,0.346291,0.746291,0.000571
100,801,370,20,872,815,370,20,872,0.324979,0.724979,0.000602
101,815,370,20,872,815,370,20,871,0.345780,0.745780,0.000681
102,815,370,20,871,815,373,20,871,0.334343,0.734343,0.001024
103,815,373,20,871,815,373,13,871,0.336162,0.736162,0.000936
104,815,373,13,871,815,373,13,870,0.344760,0.744760,0.000810
105,815,373,13,870,815,373,13,876,0.334438,0.734438,0.000647
106,815,373,13,876,815,373,17,876,0.329308,0.729308,0.001258
107,815,373,17,876,815,373,17,891,0.329885,0.729885,0.000663
108,815,373,17,891,810,373,17,891,0.330291,0.730291,0.000817
109,810,373,17,891,810,368,17,891,0.331617,0.731617,0.000741
110,810,368,17,891,810,368,21,891,0.333562,0.733562,0.000671
111,810,368,21,891,810,368,21,909,0.338048,0.738048,0.000621
112,810,368,21,909,810,368,21,901,0.330740,0.730740,0.000752
113,810,368,21,901,810,368,4,901,0.337231,0.737231,0.000842
114,810,368,4,901,810,368,4,901,0.341146,0.741146,0.000842
115,810,368,4,901,810,368,4,901,0.337209,0.737209,0.001474
116,810,368,4,901,824,368,4,901,0.351931,0.751931,0.000925
117,824,368,4,901,824,368,4,891,0.340509,0.740509,0.000729
118,824,368,4,891,824,368,4,891,0.354379,0.754379,0.000700
119,824,368,4,891,815,368,4,891,0.341623,0.741623,0.000754
120,815,368,4,891,815,368,4,891,0.348384,0.748384,0.000848
121,815,368,4,891,815,368,4,880,0.340183,0.740183,0.000683
122,815,368,4,880,815,368,4,886,0.334216,0.734216,0.000619
123,815,368,4,886,815,368,1,886,0.346771,0.746771,0.000989
124,815,368,1,886,815,368,1,866,0.347929,0.747929,0.001383
125,815,368,1,866,815,368,1,871,0.333317,0.733317,0.000833
126,815,368,1,871,815,368,1,885,0.342345,0.742345,0.001108
127,815,368,1,885,815,368,1,899,0.342738,0.742738,0.000645
128,815,368,1,899,815,368,1,891,0.338536,0.738536,0.000646
129,815,368,1,891,821,368,1,891,0.336036,0.736036,0.000717
130,821,368,1,891,821,366,1,891,0.346950,0.746950,0.000770
131,821,366,1,891,821,356,1,891,0.337524,0.737524,0.000701
132,821,356,1,891,814,356,1,891,0.347024,0.747024,0.000640
133,814,356,1,891,814,356,1,875,0.336760,0.736760,0.000624
134,814,356,1,875,814,356,1,860,0.336129,0.736129,0.000680
135,814,356,1,860,814,367,1,860,0.339121,0.739121,0.000641
136,814,367,1,860,814,357,1,860,0.341950,0.741950,0.001488
137,814,357,1,860,816,357,1,860,0.353264,0.753264,0.000675
138,816,357,1,860,816,357,7,860,0.339808,0.739808,0.000576
139,816,357,7,860,816,366,7,860,0.344698,0.744698,0.000824
140,816,366,7,860,828,366,7,860,0.346716,0.746716,0.000681
141,828,366,7,860,814,366,7,860,0.357585,0.757585,0.000553
142,814,366,7,860,814,366,7,870,0.334362,0.734362,0.000648
143,814,366,7,870,814,366,7,888,0.339729,0.739729,0.000611
144,814,366,7,888,814,385,7,888,0.335619,0.735619,0.000629
145,814,385,7,888,814,385,7,870,0.334525,0.734525,0.000652
146,814,385,7,870,814,379,7,870,0.336199,0.736199,0.000743
147,814,379,7,870,811,379,7,870,0.328783,0.728783,0.000647
148,811,379,7,870,811,382,7,870,0.332160,0.732160,0.001122
149,811,382,7,870,801,382,7,870,0.331001,0.731001,0.000626
150,801,382,7,870,801,382,7,853,0.321294,0.721294,0.000544
151,801,382,7,853,801,382,7,853,0.334022,0.734022,0.000584
152,801,382,7,853,801,382,7,853,0.331761,0.731761,0.000612
153,801,382,7,853,801,382,7,852,0.335986,0.735986,0.000621
154,801,382,7,852,801,382,7,852,0.332223,0.732223,0.000606
155,801,382,7,852,820,382,7,852,0.337143,0.737143,0.000538
156,820,382,7,852,821,382,7,852,0.335761,0.735761,0.000603
157,821,382,7,852,821,382,7,853,0.337871,0.737871,0.001003
158,821,382,7,853,814,382,7,853,0.334674,0.734674,0.000676
159,814,382,7,853,814,382,7,853,0.334013,0.734013,0.000899
160,814,382,7,853,800,382,7,853,0.326397,0.726397,0.000610
161,800,382,7,853,782,382,7,853,0.337455,0.737455,0.000859
162,782,382,7,853,782,382,7,861,0.329975,0.729975,0.000557
163,782,382,7,861,782,382,18,861,0.327323,0.727323,0.000650
164,782,382,18,861,782,391,18,861,0.319742,0.719742,0.000626
165,782,391,18,861,789,391,18,861,0.321281,0.721281,0.000620
166,789,391,18,861,789,391,31,861,0.317261,0.717261,0.000623
167,789,391,31,861,789,391,27,861,0.311155,0.711155,0.000649
168,789,391,27,861,775,391,27,861,0.309622,0.709622,0.001038
169,775,391,27,861,775,391,17,861,0.315894,0.715894,0.000903
170,775,391,17,861,775,391,15,861,0.319217,0.719217,0.000705
171,775,391,15,861,775,391,15,851,0.320989,0.720989,0.000628
172,775,391,15,851,775,392,15,851,0.314010,0.714010,0.000660
173,775,392,15,851,775,392,15,838,0.320860,0.720860,0.000554
174,775,392,15,838,775,392,15,846,0.331075,0.731075,0.000632
175,775,392,15,846,775,373,15,846,0.326079,0.726079,0.000649
176,775,373,15,846,775,373,15,850,0.324909,0.724909,0.000627
177,775,373,15,850,775,373,15,844,0.328410,0.728410,0.000724
178,775,373,15,844,775,373,13,844,0.319825,0.719825,0.000744
179,775,373,13,844,775,362,13,844,0.334204,0.734204,0.000608
180,775,362,13,844,757,362,13,844,0.320356,0.720356,0.001058
181,757,362,13,844,757,362,31,844,0.322918,0.722918,0.000789
182,757,362,31,844,757,378,31,844,0.316902,0.716902,0.000575
183,757,378,31,844,757,378,51,844,0.321197,0.721197,0.000673
184,757,378,51,844,757,378,69,844,0.307489,0.707489,0.000593
185,757,378,69,844,757,385,69,844,0.298570,0.698570,0.000627
186,757,385,69,844,757,381,69,844,0.308382,0.708382,0.000912
187,757,381,69,844,757,373,69,844,0.302595,0.702595,0.000958
188,757,373,69,844,757,373,69,831,0.309653,0.709653,0.001134
189,757,373,69,831,772,373,69,831,0.316718,0.716718,0.001156
190,772,373,69,831,772,373,52,831,0.307687,0.707687,0.001782
191,772,373,52,831,772,368,52,831,0.321212,0.721212,0.000808
192,772,368,52,831,772,368,52,841,0.314532,0.714532,0.000835
193,772,368,52,841,772,368,41,841,0.325313,0.725313,0.000686
194,772,368,41,841,781,368,41,841,0.319340,0.719340,0.000739
195,781,368,41,841,781,368,54,841,0.325271,0.725271,0.000990
196,781,368,54,841,781,368,39,841,0.321543,0.721543,0.000804
197,781,368,39,841,781,368,59,841,0.317899,0.717899,0.000706
198,781,368,59,841,798,368,59,841,0.316408,0.716408,0.001104
199,798,368,59,841,798,374,59,841,0.318916,0.718916,0.000837
200,798,374,59,841,798,374,48,841,0.327640,0.727640,0.001284
201,798,374,48,841,798,394,48,841,0.309964,0.709964,0.000697
202,798,394,48,841,798,414,48,841,0.303646,0.703646,0.000602
203,798,414,48,841,798,414,48,828,0.309467,0.709467,0.000632
204,798,414,48,828,798,402,48,828,0.306482,0.706482,0.000660
205,798,402,48,828,798,402,36,828,0.316406,0.716406,0.000643
206,798,402,36,828,798,402,36,841,0.312833,0.712833,0.000648
207,798,402,36,841,798,402,55,841,0.307058,0.707058,0.000879
208,798,402,55,841,814,402,55,841,0.306815,0.706815,0.000889
209,814,402,55,841,806,402,55,841,0.313420,0.713420,0.001025
210,806,402,55,841,822,402,55,841,0.314408,0.714408,0.000630
211,822,402,55,841,822,402,57,841,0.312516,0.712516,0.000707
212,822,402,57,841,822,402,57,858,0.310508,0.710508,0.000710
213,822,402,57,858,822,384,57,858,0.323676,0.723676,0.000664
214,822,384,57,858,822,373,57,858,0.323697,0.723697,0.000684
215,822,373,57,858,822,354,57,858,0.326957,0.726957,0.000669
216,822,354,57,858,811,354,57,858,0.331606,0.731606,0.000653
217,811,354,57,858,811,354,57,870,0.327018,0.727018,0.000755
218,811,354,57,870,811,354,38,870,0.334482,0.734482,0.001081
219,811,354,38,870,805,354,38,870,0.326775,0.726775,0.001462
220,805,354,38,870,805,354,47,870,0.333983,0.733983,0.000849
221,805,354,47,870,805,364,47,870,0.330634,0.730634,0.000960
222,805,364,47,870,820,364,47,870,0.323123,0.723123,0.000789
223,820,364,47,870,808,364,47,870,0.326206,0.726206,0.000604
224,808,364,47,870,808,364,47,863,0.323200,0.723200,0.000667
225,808,364,47,863,808,364,39,863,0.321167,0.721167,0.000624
226,808,364,39,863,808,364,39,857,0.332723,0.732723,0.000637
227,808,364,39,857,807,364,39,857,0.323379,0.723379,0.000750
228,807,364,39,857,807,364,25,857,0.335634,0.735634,0.000751
229,807,364,25,857,821,364,25,857,0.339802,0.739802,0.001066
230,821,364,25,857,821,348,25,857,0.338818,0.738818,0.000718
231,821,348,25,857,821,349,25,857,0.349771,0.749771,0.000621
232,821,349,25,857,821,349,25,869,0.334927,0.734927,0.000623
233,821,349,25,869,821,349,18,869,0.347560,0.747560,0.000647
234,821,349,18,869,821,358,18,869,0.351157,0.751157,0.000545
235,821,358,18,869,821,367,18,869,0.339267,0.739267,0.000644
236,821,367,18,869,821,369,18,869,0.337860,0.737860,0.000719
237,821,369,18,869,821,371,18,869,0.333138,0.733138,0.000646
238,821,371,18,869,821,371,18,855,0.333427,0.733427,0.001016
239,821,371,18,855,821,374,18,855,0.337888,0.737888,0.000734
240,821,374,18,855,821,374,18,872,0.327594,0.727594,0.001016
241,821,374,18,872,821,367,18,872,0.340110,0.740110,0.000773
242,821,367,18,872,821,367,18,872,0.333319,0.733319,0.000645
243,821,367,18,872,821,367,34,872,0.337452,0.737452,0.000737
244,821,367,34,872,821,367,34,887,0.330976,0.730976,0.000687
245,821,367,34,887,821,367,45,887,0.330386,0.730386,0.000616
246,821,367,45,887,821,367,45,871,0.333887,0.733887,0.000631
247,821,367,45,871,821,380,45,871,0.327263,0.727263,0.000632
248,821,380,45,871,821,380,45,862,0.325201,0.725201,0.000713
249,821,380,45,862,821,380,45,880,0.322199,0.722199,0.000990
250,821,380,45,880,832,380,45,880,0.333785,0.733785,0.000720
251,832,380,45,880,832,397,45,880,0.329124,0.729124,0.001126
252,832,397,45,880,832,397,27,880,0.325894,0.725894,0.000660
253,832,397,27,880,815,397,27,880,0.317535,0.717535,0.000648
254,815,397,27,880,813,397,27,880,0.331098,0.731098,0.000618
255,813,397,27,880,813,397,9,880,0.325909,0.725909,0.000646
256,813,397,9,880,813,397,9,873,0.334271,0.734271,0.000542
257,813,397,9,873,813,397,1,873,0.323686,0.723686,0.000628
258,813,397,1,873,813,401,1,873,0.324524,0.724524,0.000652
259,813,401,1,873,820,401,1,873,0.331594,0.731594,0.000678
260,820,401,1,873,820,388,1,873,0.336300,0.736300,0.001019
261,820,388,1,873,820,388,18,873,0.337117,0.737117,0.000670
262,820,388,18,873,820,404,18,873,0.327266,0.727266,0.000698
263,820,404,18,873,820,404,18,856,0.313044,0.713044,0.000676
264,820,404,18,856,820,404,18,861,0.324017,0.724017,0.000626
265,820,404,18,861,820,394,18,861,0.329853,0.729853,0.000552
266,820,394,18,861,820,394,18,852,0.320103,0.720103,0.000633
267,820,394,18,852,812,394,18,852,0.324353,0.724353,0.000587
268,812,394,18,852,812,394,18,853,0.325481,0.725481,0.000624
269,812,394,18,853,812,394,18,871,0.323701,0.723701,0.000877
270,812,394,18,871,812,384,18,871,0.328058,0.728058,0.000923
271,812,384,18,871,812,383,18,871,0.329878,0.729878,0.000615
272,812,383,18,871,799,383,18,871,0.320611,0.720611,0.000618
273,799,383,18,871,799,383,18,866,0.329236,0.729236,0.000730
274,799,383,18,866,799,383,7,866,0.326383,0.726383,0.000535
275,799,383,7,866,799,382,7,866,0.330804,0.730804,0.000678
276,799,382,7,866,814,382,7,866,0.331380,0.731380,0.000722
277,814,382,7,866,814,381,7,866,0.332260,0.732260,0.000677
278,814,381,7,866,814,381,7,883,0.319384,0.719384,0.000718
279,814,381,7,883,814,381,7,871,0.329027,0.729027,0.000748
280,814,381,7,871,814,381,7,859,0.347709,0.747709,0.001600
281,814,381,7,859,814,386,7,859,0.333827,0.733827,0.001983
282,814,386,7,859,814,386,1,859,0.344059,0.744059,0.000871
283,814,386,1,859,829,386,1,859,0.337257,0.737257,0.000597
284,829,386,1,859,829,382,1,859,0.334793,0.734793,0.000641
285,829,382,1,859,829,397,1,859,0.329048,0.729048,0.000742
286,829,397,1,859,829,397,1,852,0.333867,0.733867,0.000631
287,829,397,1,852,829,397,1,852,0.337629,0.737629,0.000613
288,829,397,1,852,811,397,1,852,0.330240,0.730240,0.000546
289,811,397,1,852,816,397,1,852,0.331336,0.731336,0.000622
290,816,397,1,852,816,397,1,849,0.335990,0.735990,0.001224
291,816,397,1,849,816,397,1,842,0.328500,0.728500,0.000986
292,816,397,1,842,816,384,1,842,0.329707,0.729707,0.000610
293,816,384,1,842,816,384,1,824,0.333779,0.733779,0.000616
294,816,384,1,824,816,384,1,819,0.341016,0.741016,0.000651
295,816,384,1,819,816,384,21,819,0.327700,0.727700,0.000666
296,816,384,21,819,797,384,21,819,0.331115,0.731115,0.000664
297,797,384,21,819,797,366,21,819,0.333005,0.733005,0.000630
298,797,366,21,819,797,366,11,819,0.337556,0.737556,0.000623
299,797,366,11,819,797,366,25,819,0.330786,0.730786,0.000620
300,797,366,25,819,797,366,25,835,0.326705,0.726705,0.000594
301,797,366,25,835,797,366,44,835,0.327852,0.727852,0.000964
302,797,366,44,835,816,366,44,835,0.327263,0.727263,0.001254
303,816,366,44,835,816,366,52,835,0.323956,0.723956,0.000850
304,816,366,52,835,816,366,52,829,0.322770,0.722770,0.000654
305,816,366,52,829,816,366,52,817,0.333671,0.733671,0.000668
306,816,366,52,817,816,381,52,817,0.307037,0.707037,0.000677
307,816,381,52,817,816,381,57,817,0.319625,0.719625,0.000656
308,816,381,57,817,827,381,57,817,0.317449,0.717449,0.000578
309,827,381,57,817,827,381,57,831,0.320710,0.720710,0.000643
310,827,381,57,831,827,381,76,831,0.312895,0.712895,0.000803
311,827,381,76,831,827,381,87,831,0.315098,0.715098,0.000675
312,827,381,87,831,827,364,87,831,0.313609,0.713609,0.001251
313,827,364,87,831,827,364,87,827,0.321423,0.721423,0.000738
314,827,364,87,827,827,381,87,827,0.304990,0.704990,0.000648
315,827,381,87,827,827,381,87,816,0.309238,0.709238,0.000662
316,827,381,87,816,827,381,82,816,0.318034,0.718034,0.000953
317,827,381,82,816,827,381,82,835,0.318290,0.718290,0.000696
318,827,381,82,835,847,381,82,835,0.315127,0.715127,0.000667
319,847,381,82,835,847,380,82,835,0.316218,0.716218,0.000676
320,847,380,82,835,847,380,82,816,0.321047,0.721047,0.000744
321,847,380,82,816,841,380,82,816,0.312892,0.712892,0.001470
322,841,380,82,816,841,362,82,816,0.320958,0.720958,0.000717
323,841,362,82,816,822,362,82,816,0.318849,0.718849,0.000576
324,822,362,82,816,822,362,64,816,0.342104,0.742104,0.000831
325,822,362,64,816,822,368,64,816,0.326668,0.726668,0.000588
326,822,368,64,816,822,368,59,816,0.329984,0.729984,0.000612
327,822,368,59,816,829,368,59,816,0.331298,0.731298,0.000730
328,829,368,59,816,829,368,59,822,0.315766,0.715766,0.000643
329,829,368,59,822,838,368,59,822,0.327987,0.727987,0.000684
330,838,368,59,822,838,368,41,822,0.333350,0.733350,0.000676
331,838,368,41,822,838,381,41,822,0.331083,0.731083,0.001497
332,838,381,41,822,850,381,41,822,0.327477,0.727477,0.000666
333,850,381,41,822,850,381,21,822,0.339808,0.739808,0.000582
334,850,381,21,822,850,362,21,822,0.343712,0.743712,0.000602
335,850,362,21,822,850,362,21,826,0.345613,0.745613,0.000621
336,850,362,21,826,850,362,31,826,0.340992,0.740992,0.000780
337,850,362,31,826,850,374,31,826,0.334615,0.734615,0.000629
338,850,374,31,826,851,374,31,826,0.337457,0.737457,0.000552
339,851,374,31,826,851,361,31,826,0.346971,0.746971,0.000596
340,851,361,31,826,851,361,25,826,0.343500,0.743500,0.000632
341,851,361,25,826,851,361,25,815,0.343553,0.743553,0.000672
342,851,361,25,815,851,361,25,823,0.343532,0.743532,0.000987
343,851,361,25,823,851,361,22,823,0.352390,0.752390,0.000653
344,851,361,22,823,851,361,35,823,0.348263,0.748263,0.000598
345,851,361,35,823,851,361,21,823,0.347181,0.747181,0.000597
346,851,361,21,823,851,381,21,823,0.332012,0.732012,0.000635
347,851,381,21,823,852,381,21,823,0.335998,0.735998,0.000952
348,852,381,21,823,865,381,21,823,0.332846,0.732846,0.000829
349,865,381,21,823,865,385,21,823,0.332417,0.732417,0.000806
350,865,385,21,823,865,385,21,838,0.333399,0.733399,0.000865
351,865,385,21,838,865,390,21,838,0.343648,0.743648,0.000781
352,865,390,21,838,880,390,21,838,0.337247,0.737247,0.000685
353,880,390,21,838,880,390,21,855,0.346008,0.746008,0.001116
354,880,390,21,855,880,370,21,855,0.339948,0.739948,0.001383
355,880,370,21,855,880,370,21,872,0.341670,0.741670,0.000698
356,880,370,21,872,880,370,17,872,0.344675,0.744675,0.000639
357,880,370,17,872,897,370,17,872,0.346608,0.746608,0.000654
358,897,370,17,872,897,370,28,872,0.342283,0.742283,0.000570
359,897,370,28,872,897,370,28,889,0.338437,0.738437,0.000609
360,897,370,28,889,897,370,34,889,0.343525,0.743525,0.000633
361,897,370,34,889,897,370,17,889,0.339370,0.739370,0.000634
362,897,370,17,889,897,370,17,902,0.345629,0.745629,0.000625
363,897,370,17,902,877,370,17,902,0.342934,0.742934,0.000717
364,877,370,17,902,890,370,17,902,0.340797,0.740797,0.000630
365,890,370,17,902,890,370,17,901,0.347752,0.747752,0.001370
366,890,370,17,901,905,370,17,901,0.359673,0.759673,0.000659
367,905,370,17,901,920,370,17,901,0.357762,0.757762,0.000715
368,920,370,17,901,920,360,17,901,0.359452,0.759452,0.000735
369,920,360,17,901,920,360,17,911,0.354160,0.754160,0.000634
370,920,360,17,911,920,363,17,911,0.359475,0.759475,0.000770
371,920,363,17,911,920,363,17,909,0.358102,0.758102,0.000734
372,920,363,17,909,920,363,17,916,0.353206,0.753206,0.000614
373,920,363,17,916,920,378,17,916,0.352571,0.752571,0.000930
374,920,378,17,916,920,384,17,916,0.338519,0.738519,0.001232
375,920,384,17,916,920,366,17,916,0.354411,0.754411,0.001101
376,920,366,17,916,920,366,25,916,0.352747,0.752747,0.001327
377,920,366,25,916,920,366,25,901,0.347600,0.747600,0.000687
378,920,366,25,901,933,366,25,901,0.349393,0.749393,0.000620
379,933,366,25,901,933,366,25,910,0.351087,0.751087,0.000626
380,933,366,25,910,933,366,25,902,0.358985,0.758985,0.000645
381,933,366,25,902,933,366,25,907,0.359624,0.759624,0.000556
382,933,366,25,907,933,366,25,918,0.359666,0.759666,0.000634
383,933,366,25,918,933,366,25,933,0.353765,0.753765,0.000578
384,933,366,25,933,933,366,25,948,0.348522,0.748522,0.000958
385,933,366,25,948,933,366,15,948,0.358541,0.758541,0.002064
386,933,366,15,948,952,366,15,948,0.350127,0.750127,0.000773
387,952,366,15,948,952,360,15,948,0.364567,0.764567,0.000625
388,952,360,15,948,952,360,15,966,0.364414,0.764414,0.000604
389,952,360,15,966,952,360,15,956,0.362550,0.762550,0.000774
390,952,360,15,956,952,360,15,945,0.361643,0.761643,0.000741
391,952,360,15,945,952,349,15,945,0.365608,0.765608,0.000681
392,952,349,15,945,954,349,15,945,0.364905,0.764905,0.000627
393,954,349,15,945,954,356,15,945,0.360324,0.760324,0.000627
394,954,356,15,945,962,356,15,945,0.359261,0.759261,0.000589
395,962,356,15,945,962,363,15,945,0.363090,0.763090,0.000761
396,962,363,15,945,962,363,16,945,0.367554,0.767554,0.000647
397,962,363,16,945,962,363,21,945,0.354852,0.754852,0.001303
398,962,363,21,945,962,363,21,930,0.350814,0.750814,0.000682
399,962,363,21,930,962,363,21,940,0.353916,0.753916,0.000561
400,962,363,21,940,962,360,21,940,0.359287,0.759287,0.000652
401,962,360,21,940,981,360,21,940,0.366717,0.766717,0.000631
402,981,360,21,940,981,372,21,940,0.358665,0.758665,0.000635
403,981,372,21,940,995,372,21,940,0.359223,0.759223,0.000625
404,995,372,21,940,979,372,21,940,0.358068,0.758068,0.000557
405,979,372,21,940,979,372,1,940,0.371460,0.771460,0.000605
406,979,372,1,940,984,372,1,940,0.362357,0.762357,0.001017
407,984,372,1,940,973,372,1,940,0.371686,0.771686,0.000657
408,973,372,1,940,973,379,1,940,0.363167,0.763167,0.000987
409,973,379,1,940,973,379,1,940,0.365329,0.765329,0.000597
410,973,379,1,940,973,379,1,940,0.366631,0.766631,0.000600
411,973,379,1,940,973,371,1,940,0.364324,0.764324,0.000521
412,973,371,1,940,976,371,1,940,0.372850,0.772850,0.000600
413,976,371,1,940,976,371,1,940,0.361664,0.761664,0.000662
414,976,371,1,940,976,371,1,951,0.362321,0.762321,0.000612
415,976,371,1,951,976,371,1,951,0.370574,0.770574,0.000587
416,976,371,1,951,976,360,1,951,0.373807,0.773807,0.000524
417,976,360,1,951,976,360,1,964,0.372993,0.772993,0.000585
418,976,360,1,964,976,360,1,970,0.376360,0.776360,0.001175
419,976,360,1,970,966,360,1,970,0.363357,0.763357,0.000866
