iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
279,344,511,348,502,859.288000,871.880000,-0.000696
280,344,511,359,502,822.458000,835.050000,-0.000594
281,344,511,357,502,823.888000,836.480000,-0.000622
282,344,511,357,520,804.818000,817.410000,-0.000589
283,344,511,360,520,835.938000,848.530000,-0.000730
284,344,511,360,507,760.678000,773.270000,-0.001324
285,344,511,360,517,810.938000,823.530000,-0.001316
286,344,511,360,491,797.438000,810.030000,-0.001214
287,344,511,352,491,805.048000,817.640000,-0.000741
288,344,511,352,495,813.638000,826.230000,-0.000847
289,344,511,337,495,806.548000,819.140000,-0.000721
290,344,511,337,491,775.938000,788.530000,-0.000844
291,344,511,337,491,847.118000,859.710000,-0.000671
292,344,511,354,491,822.088000,834.680000,-0.000584
293,344,511,354,512,799.958000,812.550000,-0.000720
294,344,511,354,512,798.648000,811.240000,-0.000708
295,344,511,354,527,860.008000,872.600000,-0.000841
296,344,511,356,527,826.088000,838.680000,-0.000715
297,344,511,356,519,771.528000,784.120000,-0.000575
298,344,511,330,519,845.588000,858.180000,-0.000784
299,344,511,330,516,895.248000,907.840000,-0.000942
300,344,511,341,516,845.798000,858.390000,-0.001328
301,344,511,341,528,879.368000,891.960000,-0.000918
302,344,511,339,528,866.898000,879.490000,-0.000642
303,344,511,339,497,841.918000,854.510000,-0.000622
304,344,511,328,497,811.248000,823.840000,-0.000803
305,344,511,338,497,800.388000,812.980000,-0.000769
306,344,511,338,529,926.718000,939.310000,-0.000799
307,344,511,338,525,877.578000,890.170000,-0.000811
308,344,511,338,515,902.518000,915.110000,-0.000798
309,344,511,354,515,829.868000,842.460000,-0.000741
310,344,511,343,515,857.618000,870.210000,-0.000646
311,344,511,343,528,901.108000,913.700000,-0.000618
312,344,511,343,531,907.198000,919.790000,-0.000777
313,344,511,357,531,856.908000,869.500000,-0.000757
314,344,511,351,531,865.678000,878.270000,-0.001231
315,344,511,351,505,924.518000,937.110000,-0.000673
316,344,511,356,505,819.328000,831.920000,-0.001146
317,344,511,336,505,802.498000,815.090000,-0.000989
318,344,511,336,493,846.268000,858.860000,-0.000625
319,344,511,363,493,799.468000,812.060000,-0.000553
320,344,511,361,493,783.288000,795.880000,-0.000892
321,344,511,361,520,770.248000,782.840000,-0.000838
322,344,511,361,492,815.308000,827.900000,-0.001170
323,344,511,361,528,873.318000,885.910000,-0.001058
324,344,511,361,491,789.518000,802.110000,-0.000964
325,344,511,361,514,856.078000,868.670000,-0.000653
326,344,511,339,514,874.788000,887.380000,-0.000626
327,344,511,329,514,942.698000,955.290000,-0.000720
328,344,511,329,519,897.968000,910.560000,-0.000793
329,344,511,329,522,964.788000,977.380000,-0.000745
330,344,511,341,522,795.958000,808.550000,-0.000650
331,344,511,331,522,914.898000,927.490000,-0.000974
332,344,511,331,518,898.788000,911.380000,-0.002076
333,344,511,331,503,878.318000,890.910000,-0.001857
334,344,511,363,503,852.278000,864.870000,-0.000937
335,344,511,335,503,809.938000,822.530000,-0.000990
336,344,511,350,503,837.668000,850.260000,-0.000921
337,344,511,350,521,885.128000,897.720000,-0.000763
338,344,511,350,498,810.028000,822.620000,-0.000761
339,344,511,359,498,817.648000,830.240000,-0.000651
340,344,511,355,498,888.898000,901.490000,-0.000689
341,344,511,355,526,806.988000,819.580000,-0.000800
342,344,511,333,526,852.438000,865.030000,-0.001169
343,344,511,333,500,868.478000,881.070000,-0.000777
344,344,511,354,500,778.398000,790.990000,-0.000704
345,344,511,354,493,837.148000,849.740000,-0.000708
346,344,511,354,529,912.988000,925.580000,-0.000607
347,344,511,354,502,787.548000,800.140000,-0.000768
348,344,511,354,507,824.608000,837.200000,-0.000938
349,344,511,354,502,856.348000,868.940000,-0.001914
350,344,511,354,502,775.748000,788.340000,-0.001228
351,344,511,354,516,814.598000,827.190000,-0.001133
352,344,511,354,513,784.448000,797.040000,-0.001060
353,344,511,354,513,831.278000,843.870000,-0.000990
354,344,511,353,513,826.348000,838.940000,-0.000858
355,344,511,353,524,879.658000,892.250000,-0.000771
356,344,511,361,524,814.538000,827.130000,-0.000748
357,344,511,361,509,803.308000,815.900000,-0.000713
358,344,511,361,504,807.978000,820.570000,-0.000589
359,344,511,361,525,815.288000,827.880000,-0.000592
360,344,511,356,525,810.938000,823.530000,-0.000647
361,344,511,356,493,747.828000,760.420000,-0.000654
362,344,511,356,517,829.588000,842.180000,-0.000770
363,344,511,356,530,840.748000,853.340000,-0.000927
364,344,511,356,506,782.298000,794.890000,-0.000726
365,344,511,356,531,821.768000,834.360000,-0.000816
366,344,511,356,507,800.278000,812.870000,-0.001198
367,344,511,354,507,818.498000,831.090000,-0.000582
368,344,511,336,507,812.138000,824.730000,-0.000908
369,344,511,346,507,785.688000,798.280000,-0.000748
370,344,511,346,514,797.798000,810.390000,-0.000730
371,344,511,346,528,823.138000,835.730000,-0.000709
372,344,511,346,501,870.008000,882.600000,-0.000665
373,344,511,336,501,825.638000,838.230000,-0.000613
374,344,511,336,498,867.978000,880.570000,-0.000738
375,344,511,363,498,853.218000,865.810000,-0.000623
376,344,511,363,507,811.628000,824.220000,-0.000670
377,344,511,355,507,779.978000,792.570000,-0.000726
378,344,511,355,517,793.008000,805.600000,-0.000897
379,344,511,329,517,815.868000,828.460000,-0.001106
380,344,511,329,516,835.938000,848.530000,-0.001070
381,344,511,330,516,839.098000,851.690000,-0.001210
382,344,511,330,492,918.578000,931.170000,-0.001291
383,344,511,353,492,745.868000,758.460000,-0.000763
384,344,511,353,530,868.008000,880.600000,-0.000727
385,344,511,326,530,923.418000,936.010000,-0.000918
386,344,511,326,516,924.368000,936.960000,-0.000880
387,344,511,342,516,844.248000,856.840000,-0.000789
388,344,511,342,492,853.708000,866.300000,-0.000794
389,344,511,341,492,833.898000,846.490000,-0.000716
390,344,511,342,492,920.718000,933.310000,-0.000639
391,344,511,357,492,816.768000,829.360000,-0.000741
392,344,511,357,520,847.688000,860.280000,-0.000704
393,344,511,357,522,749.258000,761.850000,-0.001041
394,344,511,346,522,757.188000,769.780000,-0.000803
395,344,511,356,522,808.668000,821.260000,-0.000679
396,344,511,356,495,782.688000,795.280000,-0.000710
397,344,511,359,495,817.998000,830.590000,-0.001119
398,344,511,359,501,827.968000,840.560000,-0.000612
399,344,511,358,501,780.488000,793.080000,-0.000574
400,344,511,328,501,851.598000,864.190000,-0.000773
401,344,511,328,528,954.768000,967.360000,-0.000769
402,344,511,328,524,898.778000,911.370000,-0.000717
403,344,511,328,512,847.428000,860.020000,-0.000822
404,344,511,332,512,806.128000,818.720000,-0.000763
405,344,511,332,521,869.498000,882.090000,-0.000780
406,344,511,356,521,868.338000,880.930000,-0.000610
407,344,511,351,521,937.998000,950.590000,-0.000594
408,344,511,360,521,829.918000,842.510000,-0.000710
409,344,511,360,499,777.328000,789.920000,-0.000710
410,344,511,352,499,767.998000,780.590000,-0.000903
411,344,511,352,499,837.458000,850.050000,-0.000849
412,344,511,352,505,794.948000,807.540000,-0.000725
413,344,511,352,513,870.828000,883.420000,-0.000589
414,344,511,356,513,905.258000,917.850000,-0.000700
415,344,511,356,491,782.948000,795.540000,-0.000999
416,344,511,360,491,813.648000,826.240000,-0.000566
417,344,511,360,531,804.938000,817.530000,-0.000747
418,344,511,360,501,792.788000,805.380000,-0.000689
419,344,511,349,501,820.958000,833.550000,-0.000700
420,344,511,349,514,851.238000,863.830000,-0.000683
421,344,511,349,498,858.448000,871.040000,-0.000841
422,344,511,349,492,783.078000,795.670000,-0.000706
423,344,511,349,501,893.938000,906.530000,-0.000561
424,344,511,352,501,778.408000,791.000000,-0.000668
425,344,511,333,501,834.838000,847.430000,-0.000711
426,344,511,329,501,902.598000,915.190000,-0.000744
427,344,511,330,501,903.628000,916.220000,-0.000633
428,344,511,330,530,896.208000,908.800000,-0.000796
429,344,511,330,502,859.318000,871.910000,-0.000973
430,344,511,330,524,855.988000,868.580000,-0.001408
431,344,511,353,524,919.368000,931.960000,-0.000811
432,344,511,335,524,854.168000,866.760000,-0.000735
433,344,511,336,524,805.208000,817.800000,-0.000668
434,344,511,340,524,853.278000,865.870000,-0.000711
435,344,511,340,523,869.868000,882.460000,-0.000780
436,344,511,340,499,805.028000,817.620000,-0.000750
437,344,511,340,507,864.528000,877.120000,-0.000745
438,344,511,333,507,908.958000,921.550000,-0.000650
439,344,511,333,506,873.478000,886.070000,-0.000774
440,344,511,333,519,945.808000,958.400000,-0.000755
441,344,511,333,510,863.718000,876.310000,-0.001078
442,344,511,362,510,816.998000,829.590000,-0.000788
443,344,511,353,510,802.248000,814.840000,-0.000746
444,344,511,353,526,857.258000,869.850000,-0.000789
445,344,511,353,519,771.748000,784.340000,-0.001042
446,344,511,355,519,896.048000,908.640000,-0.000675
447,344,511,355,506,794.268000,806.860000,-0.000736
448,344,511,355,491,821.158000,833.750000,-0.000752
449,344,511,327,491,834.918000,847.510000,-0.000972
450,344,511,341,491,799.288000,811.880000,-0.000863
451,344,511,341,521,811.498000,824.090000,-0.000675
452,344,511,341,501,907.508000,920.100000,-0.000730
453,344,511,341,512,837.638000,850.230000,-0.000742
454,344,511,342,512,838.708000,851.300000,-0.000850
455,344,511,360,512,899.268000,911.860000,-0.000708
456,344,511,325,512,796.458000,809.050000,-0.000747
457,344,511,325,521,852.578000,865.170000,-0.000788
458,344,511,325,514,927.058000,939.650000,-0.001167
459,344,511,325,526,933.508000,946.100000,-0.001420
460,344,511,325,509,876.948000,889.540000,-0.000805
461,344,511,325,513,922.398000,934.990000,-0.000900
462,344,511,325,502,811.498000,824.090000,-0.001098
463,344,511,325,512,896.278000,908.870000,-0.001286
464,344,511,339,512,857.288000,869.880000,-0.001113
465,344,511,339,496,854.768000,867.360000,-0.001069
466,344,511,339,513,797.448000,810.040000,-0.001080
467,344,511,339,524,969.648000,982.240000,-0.000971
468,344,511,349,524,859.608000,872.200000,-0.000680
469,344,511,349,530,920.868000,933.460000,-0.000882
470,344,511,349,521,854.258000,866.850000,-0.000742
471,344,511,349,509,940.998000,953.590000,-0.001105
472,344,511,363,509,812.588000,825.180000,-0.000734
473,344,511,363,501,838.378000,850.970000,-0.001107
474,344,511,343,501,860.768000,873.360000,-0.000699
475,344,511,349,501,824.208000,836.800000,-0.000667
476,344,511,327,501,846.908000,859.500000,-0.000918
477,344,511,327,491,850.038000,862.630000,-0.000761
478,344,511,359,491,787.918000,800.510000,-0.000691
479,344,511,359,498,791.588000,804.180000,-0.000693
480,344,511,359,497,886.378000,898.970000,-0.000649
481,344,511,359,513,862.638000,875.230000,-0.000949
482,344,511,363,513,856.298000,868.890000,-0.000682
483,344,511,363,513,726.748000,739.340000,-0.000582
484,344,511,363,529,800.028000,812.620000,-0.000840
485,344,511,363,491,772.018000,784.610000,-0.000773
486,344,511,357,491,844.728000,857.320000,-0.000686
487,344,511,357,502,835.328000,847.920000,-0.000779
488,344,511,325,502,911.428000,924.020000,-0.001004
489,344,511,325,530,966.588000,979.180000,-0.001036
490,344,511,325,531,894.018000,906.610000,-0.001220
491,344,511,339,531,881.728000,894.320000,-0.000795
492,344,511,339,499,892.778000,905.370000,-0.000728
493,344,511,339,495,810.908000,823.500000,-0.000791
494,344,511,339,516,875.188000,887.780000,-0.000814
495,344,511,343,516,846.838000,859.430000,-0.000719
496,344,511,348,516,893.268000,905.860000,-0.000810
497,344,511,355,516,829.538000,842.130000,-0.000712
498,344,511,331,516,868.128000,880.720000,-0.000732
499,344,511,331,498,862.208000,874.800000,-0.000618
0,471,95,471,95,2726.038000,2738.630000,-0.000099
1,471,95,471,91,2852.148000,2864.740000,-0.000088
2,471,91,471,110,2295.328000,2307.920000,-0.000117
3,471,110,467,110,2615.818000,2628.410000,-0.000146
4,471,110,457,110,2726.108000,2738.700000,-0.000106
5,471,110,478,110,2679.988000,2692.580000,-0.000108
6,471,110,472,110,2745.678000,2758.270000,-0.000099
7,471,110,483,110,2701.758000,2714.350000,-0.000129
8,471,110,462,110,2572.488000,2585.080000,-0.000099
9,471,110,462,100,2665.648000,2678.240000,-0.000098
10,471,110,462,95,2646.538000,2659.130000,-0.000097
11,471,110,456,95,2617.298000,2629.890000,-0.000130
12,471,110,476,95,2735.358000,2747.950000,-0.000092
13,471,110,476,115,2524.578000,2537.170000,-0.000104
14,471,110,465,115,2452.298000,2464.890000,-0.000106
15,471,110,486,115,2572.998000,2585.590000,-0.000129
16,471,110,486,99,2733.368000,2745.960000,-0.000091
17,471,110,486,101,2490.658000,2503.250000,-0.000139
18,471,110,479,101,2728.968000,2741.560000,-0.000089
19,471,110,468,101,2738.788000,2751.380000,-0.000125
20,471,110,468,123,2292.248000,2304.840000,-0.000116
21,468,123,460,123,2458.328000,2470.920000,-0.000155
22,468,123,461,123,2415.358000,2427.950000,-0.000224
23,468,123,465,123,2222.398000,2234.990000,-0.000203
24,465,123,465,104,2579.538000,2592.130000,-0.000108
25,465,123,465,135,2362.148000,2374.740000,-0.000137
26,465,123,465,127,2354.698000,2367.290000,-0.000114
27,465,123,465,118,2486.368000,2498.960000,-0.000133
