iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,curr weight 5,curr weight 6,curr weight 7,curr weight 8,curr weight 9,curr weight 10,curr weight 11,curr weight 12,cand weight 1,cand weight 2,cand weight 3,cand weight 4,cand weight 5,cand weight 6,cand weight 7,cand weight 8,cand weight 9,cand weight 10,cand weight 11,cand weight 12,score,distribution,time
15,18,332,87,603,785,253,523,360,563,106,585,127,18,332,87,603,782,235,523,360,563,106,585,127,1483.373000,1497.440000,-0.000577
16,18,332,87,603,785,253,523,360,563,106,585,127,18,332,87,603,800,235,523,360,563,106,585,127,1536.329000,1550.396000,-0.000657
17,18,332,87,603,785,253,523,360,563,106,585,127,18,332,102,603,800,235,523,360,563,106,585,127,1342.229000,1356.296000,-0.001064
18,18,332,87,603,785,253,523,360,563,106,585,127,18,347,102,603,800,235,523,360,563,106,585,127,1289.921000,1303.988000,-0.000982
19,18,332,87,603,785,253,523,360,563,106,585,127,18,347,102,603,800,235,524,360,563,106,585,127,1468.313000,1482.380000,-0.000854
20,18,332,87,603,785,253,523,360,563,106,585,127,18,347,102,603,800,235,524,359,563,106,585,127,1467.569000,1481.636000,-0.000630
21,18,332,87,603,785,253,523,360,563,106,585,127,18,347,102,603,800,235,524,359,563,106,585,142,1194.353000,1208.420000,-0.000838
22,18,347,102,603,800,235,524,359,563,106,585,142,18,347,102,603,800,235,524,359,563,106,584,142,1459.637000,1473.704000,-0.000670
23,18,347,102,603,800,235,524,359,563,106,585,142,18,347,102,603,800,235,524,359,563,106,584,153,1470.965000,1485.032000,-0.000763
24,18,347,102,603,800,235,524,359,563,106,585,142,18,347,102,603,800,235,524,359,563,106,584,129,1247.249000,1261.316000,-0.000878
25,18,347,102,603,800,235,524,359,563,106,584,129,18,347,102,603,800,235,513,359,563,106,584,129,1399.193000,1413.260000,-0.001568
26,18,347,102,603,800,235,524,359,563,106,584,129,18,347,102,603,800,235,513,359,563,106,584,112,1561.397000,1575.464000,-0.001699
27,18,347,102,603,800,235,524,359,563,106,584,129,18,347,102,603,800,235,513,359,563,106,584,140,1350.209000,1364.276000,-0.000776
28,18,347,102,603,800,235,524,359,563,106,584,129,18,347,102,603,800,235,513,359,563,106,586,140,1333.097000,1347.164000,-0.001581
29,18,347,102,603,800,235,524,359,563,106,584,129,18,347,102,603,800,235,523,359,563,106,586,140,1399.229000,1413.296000,-0.000813
30,18,347,102,603,800,235,524,359,563,106,584,129,18,347,102,603,800,235,523,359,568,106,586,140,1241.633000,1255.700000,-0.001001
31,18,347,102,603,800,235,523,359,568,106,586,140,18,347,116,603,800,235,523,359,568,106,586,140,1364.885000,1378.952000,-0.000648
32,18,347,102,603,800,235,523,359,568,106,586,140,18,347,116,603,800,249,523,359,568,106,586,140,1374.065000,1388.132000,-0.000896
33,18,347,102,603,800,235,523,359,568,106,586,140,18,347,116,584,800,249,523,359,568,106,586,140,1268.093000,1282.160000,-0.001045
34,18,347,116,584,800,249,523,359,568,106,586,140,18,347,116,584,800,233,523,359,568,106,586,140,1396.673000,1410.740000,-0.000828
35,18,347,116,584,800,249,523,359,568,106,586,140,18,347,116,584,800,233,523,359,568,106,568,140,1397.705000,1411.772000,-0.000933
36,18,347,116,584,800,249,523,359,568,106,586,140,18,355,116,584,800,233,523,359,568,106,568,140,1353.929000,1367.996000,-0.001227
37,18,347,116,584,800,249,523,359,568,106,586,140,18,355,116,584,800,233,523,346,568,106,568,140,1367.813000,1381.880000,-0.001765
38,18,347,116,584,800,249,523,359,568,106,586,140,18,355,116,584,800,233,523,346,554,106,568,140,1268.609000,1282.676000,-0.000721
39,18,355,116,584,800,233,523,346,554,106,568,140,18,355,116,584,800,240,523,346,554,106,568,140,1379.069000,1393.136000,-0.001092
40,18,355,116,584,800,233,523,346,554,106,568,140,18,355,116,584,808,240,523,346,554,106,568,140,1333.505000,1347.572000,-0.000731
41,18,355,116,584,800,233,523,346,554,106,568,140,18,355,116,584,808,240,523,346,547,106,568,140,1324.601000,1338.668000,-0.001003
42,18,355,116,584,800,233,523,346,554,106,568,140,15,355,116,584,808,240,523,346,547,106,568,140,1439.093000,1453.160000,-0.000811
43,18,355,116,584,800,233,523,346,554,106,568,140,15,355,116,584,808,240,528,346,547,106,568,140,1298.033000,1312.100000,-0.000905
44,18,355,116,584,800,233,523,346,554,106,568,140,15,355,116,584,808,240,528,346,547,106,568,149,1329.245000,1343.312000,-0.001099
45,18,355,116,584,800,233,523,346,554,106,568,140,15,355,113,584,808,240,528,346,547,106,568,149,1319.405000,1333.472000,-0.001331
46,18,355,116,584,800,233,523,346,554,106,568,140,15,355,113,584,808,240,528,346,573,106,568,149,1280.993000,1295.060000,-0.001340
47,15,355,113,584,808,240,528,346,573,106,568,149,15,355,113,584,808,240,528,346,573,106,553,149,1416.473000,1430.540000,-0.000624
48,15,355,113,584,808,240,528,346,573,106,568,149,9,355,113,584,808,240,528,346,573,106,553,149,1432.133000,1446.200000,-0.000903
49,15,355,113,584,808,240,528,346,573,106,568,149,9,355,113,584,808,240,528,346,573,106,569,149,1477.085000,1491.152000,-0.000698
50,15,355,113,584,808,240,528,346,573,106,568,149,9,355,113,584,825,240,528,346,573,106,569,149,1426.529000,1440.596000,-0.000613
51,15,355,113,584,808,240,528,346,573,106,568,149,9,355,113,584,825,240,528,336,573,106,569,149,1460.669000,1474.736000,-0.000589
52,15,355,113,584,808,240,528,346,573,106,568,149,9,355,113,584,825,246,528,336,573,106,569,149,1428.353000,1442.420000,-0.000565
53,15,355,113,584,808,240,528,346,573,106,568,149,9,355,113,584,825,246,528,353,573,106,569,149,1489.025000,1503.092000,-0.000630
54,15,355,113,584,808,240,528,346,573,106,568,149,9,355,113,584,789,246,528,353,573,106,569,149,1333.181000,1347.248000,-0.000540
55,15,355,113,584,808,240,528,346,573,106,568,149,9,355,113,584,818,246,528,353,573,106,569,149,1471.973000,1486.040000,-0.000611
56,15,355,113,584,808,240,528,346,573,106,568,149,9,367,113,584,818,246,528,353,573,106,569,149,1399.025000,1413.092000,-0.000512
57,15,355,113,584,808,240,528,346,573,106,568,149,9,367,113,584,818,246,528,353,573,106,569,169,1354.649000,1368.716000,-0.000606
58,15,355,113,584,808,240,528,346,573,106,568,149,9,367,113,584,816,246,528,353,573,106,569,169,1512.713000,1526.780000,-0.000632
59,15,355,113,584,808,240,528,346,573,106,568,149,9,367,113,578,816,246,528,353,573,106,569,169,1334.765000,1348.832000,-0.000600
60,15,355,113,584,808,240,528,346,573,106,568,149,9,350,113,578,816,246,528,353,573,106,569,169,1353.821000,1367.888000,-0.000889
61,15,355,113,584,808,240,528,346,573,106,568,149,9,350,113,578,816,246,528,353,573,106,557,169,1425.041000,1439.108000,-0.001379
62,15,355,113,584,808,240,528,346,573,106,568,149,9,350,113,578,816,246,528,340,573,106,557,169,1342.625000,1356.692000,-0.001913
63,15,355,113,584,808,240,528,346,573,106,568,149,9,350,113,578,816,231,528,340,573,106,557,169,1534.241000,1548.308000,-0.001251
64,15,355,113,584,808,240,528,346,573,106,568,149,9,350,113,578,816,231,528,340,573,106,557,155,1313.081000,1327.148000,-0.001490
65,15,355,113,584,808,240,528,346,573,106,568,149,9,350,113,578,813,231,528,340,573,106,557,155,1385.981000,1400.048000,-0.000991
66,15,355,113,584,808,240,528,346,573,106,568,149,9,350,113,578,788,231,528,340,573,106,557,155,1532.633000,1546.700000,-0.001155
67,15,355,113,584,808,240,528,346,573,106,568,149,9,350,113,578,788,231,528,354,573,106,557,155,1322.957000,1337.024000,-0.000857
68,15,355,113,584,808,240,528,346,573,106,568,149,9,350,113,578,788,231,528,354,573,106,585,155,1349.393000,1363.460000,-0.001119
69,15,355,113,584,808,240,528,346,573,106,568,149,9,350,113,575,788,231,528,354,573,106,585,155,1467.653000,1481.720000,-0.000936
70,15,355,113,584,808,240,528,346,573,106,568,149,9,350,113,575,788,231,528,354,573,106,548,155,1505.933000,1520.000000,-0.001089
71,15,355,113,584,808,240,528,346,573,106,568,149,9,350,113,575,788,231,528,354,573,106,575,155,1524.581000,1538.648000,-0.001262
72,15,355,113,584,808,240,528,346,573,106,568,149,9,350,113,575,788,231,528,354,587,106,575,155,1554.629000,1568.696000,-0.001146
73,15,355,113,584,808,240,528,346,573,106,568,149,9,350,113,575,788,235,528,354,587,106,575,155,1431.929000,1445.996000,-0.001430
74,15,355,113,584,808,240,528,346,573,106,568,149,9,350,113,575,788,235,523,354,587,106,575,155,1431.641000,1445.708000,-0.001712
75,15,355,113,584,808,240,528,346,573,106,568,149,9,350,113,575,788,235,536,354,587,106,575,155,1427.309000,1441.376000,-0.001142
76,15,355,113,584,808,240,528,346,573,106,568,149,9,350,113,575,788,235,536,351,587,106,575,155,1441.589000,1455.656000,-0.001090
77,15,355,113,584,808,240,528,346,573,106,568,149,9,350,113,575,788,247,536,351,587,106,575,155,1432.433000,1446.500000,-0.000857
78,15,355,113,584,808,240,528,346,573,106,568,149,29,350,113,575,788,247,536,351,587,106,575,155,1383.653000,1397.720000,-0.000654
79,15,355,113,584,808,240,528,346,573,106,568,149,29,350,113,575,788,247,536,351,587,100,575,155,1389.929000,1403.996000,-0.000611
80,15,355,113,584,808,240,528,346,573,106,568,149,29,352,113,575,788,247,536,351,587,100,575,155,1319.945000,1334.012000,-0.000543
81,15,355,113,584,808,240,528,346,573,106,568,149,29,364,113,575,788,247,536,351,587,100,575,155,1334.213000,1348.280000,-0.000489
82,15,355,113,584,808,240,528,346,573,106,568,149,29,364,113,575,788,247,536,363,587,100,575,155,1239.341000,1253.408000,-0.000493
83,29,364,113,575,788,247,536,363,587,100,575,155,29,364,113,575,788,247,536,363,571,100,575,155,1182.449000,1196.516000,-0.000775
84,29,364,113,575,788,247,536,363,571,100,575,155,29,364,113,575,784,247,536,363,571,100,575,155,1272.461000,1286.528000,-0.001256
85,29,364,113,575,788,247,536,363,571,100,575,155,29,364,113,575,784,247,536,363,571,118,575,155,1175.249000,1189.316000,-0.001023
86,29,364,113,575,784,247,536,363,571,118,575,155,29,364,113,575,784,247,536,378,571,118,575,155,1237.169000,1251.236000,-0.000567
87,29,364,113,575,784,247,536,363,571,118,575,155,29,364,113,575,784,247,536,378,571,100,575,155,1253.033000,1267.100000,-0.000462
88,29,364,113,575,784,247,536,363,571,118,575,155,29,364,96,575,784,247,536,378,571,100,575,155,1283.945000,1298.012000,-0.000459
89,29,364,113,575,784,247,536,363,571,118,575,155,29,364,96,575,784,247,536,358,571,100,575,155,1195.121000,1209.188000,-0.000735
90,29,364,113,575,784,247,536,363,571,118,575,155,29,364,96,595,784,247,536,358,571,100,575,155,1170.245000,1184.312000,-0.000706
91,29,364,96,595,784,247,536,358,571,100,575,155,29,364,96,595,784,247,536,358,571,100,575,146,1254.473000,1268.540000,-0.000658
92,29,364,96,595,784,247,536,358,571,100,575,155,29,364,96,595,784,247,536,358,571,82,575,146,1343.381000,1357.448000,-0.000553
93,29,364,96,595,784,247,536,358,571,100,575,155,29,364,96,595,784,264,536,358,571,82,575,146,1304.393000,1318.460000,-0.000594
94,29,364,96,595,784,247,536,358,571,100,575,155,29,364,96,595,784,264,536,348,571,82,575,146,1253.969000,1268.036000,-0.000937
95,29,364,96,595,784,247,536,358,571,100,575,155,29,364,96,595,784,264,551,348,571,82,575,146,1319.045000,1333.112000,-0.000580
96,29,364,96,595,784,247,536,358,571,100,575,155,29,364,96,595,784,264,551,348,571,82,575,141,1179.989000,1194.056000,-0.000557
97,29,364,96,595,784,264,551,348,571,82,575,141,29,364,96,609,784,264,551,348,571,82,575,141,1302.665000,1316.732000,-0.000554
98,29,364,96,595,784,264,551,348,571,82,575,141,29,364,96,609,784,264,551,342,571,82,575,141,1220.957000,1235.024000,-0.000615
99,29,364,96,595,784,264,551,348,571,82,575,141,29,364,96,609,784,264,551,342,585,82,575,141,1366.325000,1380.392000,-0.000522
100,29,364,96,595,784,264,551,348,571,82,575,141,29,364,96,609,784,264,551,342,585,84,575,141,1257.617000,1271.684000,-0.000648
101,29,364,96,595,784,264,551,348,571,82,575,141,29,364,96,609,784,264,551,342,585,84,575,137,1484.081000,1498.148000,-0.000813
102,29,364,96,595,784,264,551,348,571,82,575,141,31,364,96,609,784,264,551,342,585,84,575,137,1281.413000,1295.480000,-0.001127
103,29,364,96,595,784,264,551,348,571,82,575,141,31,364,96,609,784,264,551,342,585,84,575,143,1204.829000,1218.896000,-0.001265
104,29,364,96,595,784,264,551,348,571,82,575,141,31,364,96,609,784,264,551,342,585,84,578,143,1265.825000,1279.892000,-0.001093
105,29,364,96,595,784,264,551,348,571,82,575,141,31,364,96,580,784,264,551,342,585,84,578,143,1156.193000,1170.260000,-0.001673
106,31,364,96,580,784,264,551,342,585,84,578,143,31,364,96,580,784,264,551,342,585,84,558,143,1374.269000,1388.336000,-0.001362
107,31,364,96,580,784,264,551,342,585,84,578,143,36,364,96,580,784,264,551,342,585,84,558,143,1179.773000,1193.840000,-0.001707
108,31,364,96,580,784,264,551,342,585,84,578,143,36,384,96,580,784,264,551,342,585,84,558,143,1323.053000,1337.120000,-0.000550
109,31,364,96,580,784,264,551,342,585,84,578,143,36,363,96,580,784,264,551,342,585,84,558,143,1286.021000,1300.088000,-0.000513
110,31,364,96,580,784,264,551,342,585,84,578,143,36,363,96,580,784,264,551,342,585,98,558,143,1175.429000,1189.496000,-0.000637
111,36,363,96,580,784,264,551,342,585,98,558,143,36,363,96,596,784,264,551,342,585,98,558,143,1237.181000,1251.248000,-0.000923
112,36,363,96,580,784,264,551,342,585,98,558,143,36,363,105,596,784,264,551,342,585,98,558,143,1166.177000,1180.244000,-0.000784
113,36,363,105,596,784,264,551,342,585,98,558,143,36,363,105,596,784,264,551,342,585,93,558,143,1208.237000,1222.304000,-0.000676
114,36,363,105,596,784,264,551,342,585,98,558,143,36,363,105,596,784,264,551,332,585,93,558,143,1258.409000,1272.476000,-0.000624
115,36,363,105,596,784,264,551,342,585,98,558,143,36,346,105,596,784,264,551,332,585,93,558,143,1099.193000,1113.260000,-0.000634
116,36,346,105,596,784,264,551,332,585,93,558,143,36,346,105,596,784,276,551,332,585,93,558,143,1062.293000,1076.360000,-0.000579
117,36,346,105,596,784,276,551,332,585,93,558,143,36,350,105,596,784,276,551,332,585,93,558,143,1365.041000,1379.108000,-0.000796
118,36,346,105,596,784,276,551,332,585,93,558,143,36,350,105,596,784,276,551,332,585,93,558,152,1108.517000,1122.584000,-0.000686
119,36,346,105,596,784,276,551,332,585,93,558,143,36,350,105,596,784,276,551,335,585,93,558,152,1148.381000,1162.448000,-0.000595
120,36,346,105,596,784,276,551,332,585,93,558,143,36,350,105,596,784,276,551,348,585,93,558,152,1185.977000,1200.044000,-0.000572
121,36,346,105,596,784,276,551,332,585,93,558,143,36,350,105,596,784,276,551,317,585,93,558,152,1280.873000,1294.940000,-0.000480
122,36,346,105,596,784,276,551,332,585,93,558,143,36,350,105,601,784,276,551,317,585,93,558,152,1237.025000,1251.092000,-0.000459
123,36,346,105,596,784,276,551,332,585,93,558,143,36,350,105,601,770,276,551,317,585,93,558,152,1104.137000,1118.204000,-0.000467
124,36,346,105,596,784,276,551,332,585,93,558,143,36,350,105,601,770,276,551,317,585,93,558,127,1276.685000,1290.752000,-0.000469
125,36,346,105,596,784,276,551,332,585,93,558,143,45,350,105,601,770,276,551,317,585,93,558,127,1286.081000,1300.148000,-0.000445
126,36,346,105,596,784,276,551,332,585,93,558,143,45,350,105,601,770,276,551,317,585,93,558,137,1191.365000,1205.432000,-0.000573
127,36,346,105,596,784,276,551,332,585,93,558,143,45,350,105,601,770,276,551,322,585,93,558,137,1129.889000,1143.956000,-0.000714
128,36,346,105,596,784,276,551,332,585,93,558,143,45,350,105,601,770,276,551,322,585,93,558,158,1111.565000,1125.632000,-0.000901
129,36,346,105,596,784,276,551,332,585,93,558,143,45,350,105,601,770,276,551,322,585,113,558,158,1180.997000,1195.064000,-0.001358
130,36,346,105,596,784,276,551,332,585,93,558,143,16,350,105,601,770,276,551,322,585,113,558,158,1363.277000,1377.344000,-0.001333
131,36,346,105,596,784,276,551,332,585,93,558,143,16,350,105,601,770,276,551,335,585,113,558,158,1268.393000,1282.460000,-0.000862
132,36,346,105,596,784,276,551,332,585,93,558,143,16,340,105,601,770,276,551,335,585,113,558,158,1286.201000,1300.268000,-0.000998
133,36,346,105,596,784,276,551,332,585,93,558,143,28,340,105,601,770,276,551,335,585,113,558,158,1161.569000,1175.636000,-0.000945
134,36,346,105,596,784,276,551,332,585,93,558,143,28,340,105,601,770,276,551,335,585,113,558,151,1317.845000,1331.912000,-0.000655
135,36,346,105,596,784,276,551,332,585,93,558,143,28,340,105,601,770,276,551,317,585,113,558,151,1235.309000,1249.376000,-0.000582
136,36,346,105,596,784,276,551,332,585,93,558,143,28,340,105,605,770,276,551,317,585,113,558,151,1271.669000,1285.736000,-0.000536
137,36,346,105,596,784,276,551,332,585,93,558,143,28,343,105,605,770,276,551,317,585,113,558,151,1197.293000,1211.360000,-0.000531
138,36,346,105,596,784,276,551,332,585,93,558,143,28,343,105,605,770,276,551,317,585,95,558,151,1210.649000,1224.716000,-0.000533
139,36,346,105,596,784,276,551,332,585,93,558,143,28,343,105,605,770,266,551,317,585,95,558,151,1159.409000,1173.476000,-0.000577
140,36,346,105,596,784,276,551,332,585,93,558,143,28,343,105,605,772,266,551,317,585,95,558,151,1313.753000,1327.820000,-0.000510
141,36,346,105,596,784,276,551,332,585,93,558,143,28,343,105,605,772,266,551,317,585,95,546,151,1205.849000,1219.916000,-0.000609
142,36,346,105,596,784,276,551,332,585,93,558,143,28,343,105,605,772,266,551,317,576,95,546,151,1272.197000,1286.264000,-0.000733
143,36,346,105,596,784,276,551,332,585,93,558,143,28,343,105,605,772,266,551,317,576,95,570,151,1335.893000,1349.960000,-0.000700
144,36,346,105,596,784,276,551,332,585,93,558,143,28,343,91,605,772,266,551,317,576,95,570,151,1329.149000,1343.216000,-0.000658
145,36,346,105,596,784,276,551,332,585,93,558,143,28,343,91,605,774,266,551,317,576,95,570,151,1180.121000,1194.188000,-0.000598
146,36,346,105,596,784,276,551,332,585,93,558,143,28,343,91,605,774,266,551,335,576,95,570,151,1283.525000,1297.592000,-0.000674
147,36,346,105,596,784,276,551,332,585,93,558,143,40,343,91,605,774,266,551,335,576,95,570,151,1178.141000,1192.208000,-0.000760
148,36,346,105,596,784,276,551,332,585,93,558,143,40,343,91,605,774,266,551,319,576,95,570,151,1063.985000,1078.052000,-0.000724
149,36,346,105,596,784,276,551,332,585,93,558,143,40,343,91,605,774,266,551,319,590,95,570,151,1082.141000,1096.208000,-0.000735
150,40,343,91,605,774,266,551,319,590,95,570,151,40,343,82,605,774,266,551,319,590,95,570,151,1194.545000,1208.612000,-0.001057
151,40,343,91,605,774,266,551,319,590,95,570,151,40,343,82,605,774,266,551,319,602,95,570,151,1217.273000,1231.340000,-0.000595
152,40,343,91,605,774,266,551,319,590,95,570,151,40,343,82,605,774,266,551,319,602,95,570,147,1313.621000,1327.688000,-0.000519
153,40,343,91,605,774,266,551,319,590,95,570,151,40,343,81,605,774,266,551,319,602,95,570,147,1137.425000,1151.492000,-0.000558
154,40,343,91,605,774,266,551,319,590,95,570,151,40,343,81,605,774,266,551,321,602,95,570,147,1257.029000,1271.096000,-0.000541
155,40,343,91,605,774,266,551,319,590,95,570,151,40,343,81,605,784,266,551,321,602,95,570,147,1278.389000,1292.456000,-0.000548
156,40,343,91,605,774,266,551,319,590,95,570,151,40,343,81,605,784,266,559,321,602,95,570,147,1239.749000,1253.816000,-0.000496
157,40,343,91,605,774,266,551,319,590,95,570,151,40,343,81,605,784,266,537,321,602,95,570,147,1069.241000,1083.308000,-0.000484
158,40,343,81,605,784,266,537,321,602,95,570,147,40,343,81,605,784,266,529,321,602,95,570,147,1188.797000,1202.864000,-0.000465
159,40,343,81,605,784,266,537,321,602,95,570,147,40,343,81,605,784,266,529,314,602,95,570,147,1314.365000,1328.432000,-0.000452
160,40,343,81,605,784,266,537,321,602,95,570,147,40,343,81,605,784,266,529,337,602,95,570,147,1165.889000,1179.956000,-0.000476
161,40,343,81,605,784,266,537,321,602,95,570,147,40,343,81,605,784,266,529,341,602,95,570,147,1276.241000,1290.308000,-0.000433
162,40,343,81,605,784,266,537,321,602,95,570,147,40,343,84,605,784,266,529,341,602,95,570,147,1264.409000,1278.476000,-0.000636
163,40,343,81,605,784,266,537,321,602,95,570,147,40,343,84,605,784,266,529,341,602,88,570,147,1227.593000,1241.660000,-0.000568
164,40,343,81,605,784,266,537,321,602,95,570,147,40,343,84,596,784,266,529,341,602,88,570,147,1288.733000,1302.800000,-0.000545
165,40,343,81,605,784,266,537,321,602,95,570,147,40,343,84,596,784,266,529,341,602,107,570,147,1224.557000,1238.624000,-0.000689
166,40,343,81,605,784,266,537,321,602,95,570,147,40,348,84,596,784,266,529,341,602,107,570,147,1179.017000,1193.084000,-0.000798
167,40,343,81,605,784,266,537,321,602,95,570,147,40,348,84,596,784,266,529,302,602,107,570,147,1321.517000,1335.584000,-0.000782
168,40,343,81,605,784,266,537,321,602,95,570,147,40,342,84,596,784,266,529,302,602,107,570,147,1311.641000,1325.708000,-0.001189
169,40,343,81,605,784,266,537,321,602,95,570,147,40,342,84,596,784,266,546,302,602,107,570,147,1161.185000,1175.252000,-0.001488
170,40,343,81,605,784,266,537,321,602,95,570,147,40,342,84,596,784,261,546,302,602,107,570,147,1359.029000,1373.096000,-0.001142
171,40,343,81,605,784,266,537,321,602,95,570,147,40,342,84,596,784,261,546,302,602,107,587,147,1197.869000,1211.936000,-0.002080
172,40,343,81,605,784,266,537,321,602,95,570,147,40,342,84,596,784,261,546,302,602,107,587,159,1510.805000,1524.872000,-0.001211
173,40,343,81,605,784,266,537,321,602,95,570,147,56,342,84,596,784,261,546,302,602,107,587,159,1176.893000,1190.960000,-0.001567
174,40,343,81,605,784,266,537,321,602,95,570,147,56,342,84,596,784,255,546,302,602,107,587,159,1191.761000,1205.828000,-0.000846
175,40,343,81,605,784,266,537,321,602,95,570,147,56,342,84,596,784,255,518,302,602,107,587,159,1093.337000,1107.404000,-0.001236
176,40,343,81,605,784,266,537,321,602,95,570,147,56,342,84,596,784,255,518,302,606,107,587,159,1086.365000,1100.432000,-0.001509
177,40,343,81,605,784,266,537,321,602,95,570,147,56,333,84,596,784,255,518,302,606,107,587,159,1156.109000,1170.176000,-0.001075
178,40,343,81,605,784,266,537,321,602,95,570,147,56,333,74,596,784,255,518,302,606,107,587,159,1115.189000,1129.256000,-0.001003
179,40,343,81,605,784,266,537,321,602,95,570,147,56,333,90,596,784,255,518,302,606,107,587,159,1162.481000,1176.548000,-0.001245
180,40,343,81,605,784,266,537,321,602,95,570,147,56,333,90,596,784,255,518,302,586,107,587,159,1131.857000,1145.924000,-0.001750
181,40,343,81,605,784,266,537,321,602,95,570,147,56,333,91,596,784,255,518,302,586,107,587,159,1125.293000,1139.360000,-0.001610
182,40,343,81,605,784,266,537,321,602,95,570,147,56,333,91,596,784,255,518,302,606,107,587,159,1088.129000,1102.196000,-0.001143
183,40,343,81,605,784,266,537,321,602,95,570,147,56,333,91,596,784,255,544,302,606,107,587,159,1122.377000,1136.444000,-0.002099
184,40,343,81,605,784,266,537,321,602,95,570,147,56,333,98,596,784,255,544,302,606,107,587,159,1116.893000,1130.960000,-0.001062
185,40,343,81,605,784,266,537,321,602,95,570,147,56,333,98,596,784,255,544,325,606,107,587,159,1014.473000,1028.540000,-0.001069
186,56,333,98,596,784,255,544,325,606,107,587,159,56,348,98,596,784,255,544,325,606,107,587,159,1151.585000,1165.652000,-0.001059
187,56,333,98,596,784,255,544,325,606,107,587,159,56,348,98,596,784,255,561,325,606,107,587,159,1049.093000,1063.160000,-0.000962
188,56,333,98,596,784,255,544,325,606,107,587,159,56,348,98,596,772,255,561,325,606,107,587,159,1093.253000,1107.320000,-0.001084
189,56,333,98,596,784,255,544,325,606,107,587,159,56,348,98,596,772,255,561,325,606,107,587,173,1058.621000,1072.688000,-0.001465
190,56,333,98,596,784,255,544,325,606,107,587,159,56,348,98,596,772,255,561,325,614,107,587,173,1135.625000,1149.692000,-0.000746
191,56,333,98,596,784,255,544,325,606,107,587,159,56,348,98,605,772,255,561,325,614,107,587,173,1088.153000,1102.220000,-0.000849
192,56,333,98,596,784,255,544,325,606,107,587,159,56,348,98,605,772,255,561,322,614,107,587,173,1127.093000,1141.160000,-0.000602
193,56,333,98,596,784,255,544,325,606,107,587,159,56,348,98,589,772,255,561,322,614,107,587,173,1172.369000,1186.436000,-0.000571
194,56,333,98,596,784,255,544,325,606,107,587,159,56,348,98,589,772,255,532,322,614,107,587,173,1101.269000,1115.336000,-0.000556
195,56,333,98,596,784,255,544,325,606,107,587,159,56,348,99,589,772,255,532,322,614,107,587,173,1004.537000,1018.604000,-0.000545
196,56,348,99,589,772,255,532,322,614,107,587,173,56,348,98,589,772,255,532,322,614,107,587,173,1115.285000,1129.352000,-0.000524
197,56,348,99,589,772,255,532,322,614,107,587,173,56,348,98,589,772,271,532,322,614,107,587,173,964.505000,978.572000,-0.000531
198,56,348,98,589,772,271,532,322,614,107,587,173,56,348,98,589,772,271,532,322,606,107,587,173,942.917000,956.984000,-0.000531
199,56,348,98,589,772,271,532,322,606,107,587,173,56,348,98,589,772,271,532,322,606,108,587,173,1153.241000,1167.308000,-0.000563
