iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
120,910,276,671,872,910,287,671,872,0.206064,0.606064,0.001090
121,910,287,671,872,910,287,662,872,0.210545,0.610545,0.001089
122,910,287,662,872,916,287,662,872,0.209290,0.609290,0.000984
123,916,287,662,872,916,287,667,872,0.207876,0.607876,0.001331
124,916,287,667,872,916,287,667,854,0.211653,0.611653,0.001446
125,916,287,667,854,916,287,667,858,0.206574,0.606574,0.001468
126,916,287,667,858,901,287,667,858,0.209210,0.609210,0.000988
127,901,287,667,858,901,287,667,847,0.207280,0.607280,0.001038
128,901,287,667,847,900,287,667,847,0.202609,0.602609,0.001078
129,900,287,667,847,914,287,667,847,0.207108,0.607108,0.001031
130,914,287,667,847,917,287,667,847,0.209252,0.609252,0.001894
131,917,287,667,847,917,287,657,847,0.209430,0.609430,0.001091
132,917,287,657,847,917,287,657,848,0.206428,0.606428,0.001140
133,917,287,657,848,917,287,651,848,0.206755,0.606755,0.001036
134,917,287,651,848,917,287,632,848,0.204384,0.604384,0.001093
135,917,287,632,848,913,287,632,848,0.207787,0.607787,0.001398
136,913,287,632,848,894,287,632,848,0.203951,0.603951,0.001448
137,894,287,632,848,894,287,628,848,0.202726,0.602726,0.001019
138,894,287,628,848,894,287,638,848,0.201342,0.601342,0.001130
139,894,287,638,848,898,287,638,848,0.208004,0.608004,0.001112
140,898,287,638,848,898,287,643,848,0.197655,0.597655,0.001099
141,898,287,643,848,898,287,628,848,0.203713,0.603713,0.001251
142,898,287,628,848,898,298,628,848,0.202646,0.602646,0.001302
143,898,298,628,848,898,298,628,855,0.210903,0.610903,0.001047
144,898,298,628,855,898,296,628,855,0.206109,0.606109,0.001131
145,898,296,628,855,898,307,628,855,0.200002,0.600002,0.001032
146,898,307,628,855,898,320,628,855,0.199930,0.599930,0.001171
147,898,320,628,855,898,321,628,855,0.198541,0.598541,0.001695
148,898,321,628,855,898,333,628,855,0.195643,0.595643,0.001048
149,898,333,628,855,898,333,648,855,0.200401,0.600401,0.000997
150,898,333,648,855,898,333,648,875,0.198648,0.598648,0.000965
151,898,333,648,875,898,333,667,875,0.197875,0.597875,0.001165
152,898,333,667,875,898,333,667,860,0.198887,0.598887,0.001067
153,898,333,667,860,898,333,662,860,0.194146,0.594146,0.001864
154,898,333,662,860,898,333,662,852,0.199737,0.599737,0.001012
155,898,333,662,852,898,333,664,852,0.201722,0.601722,0.000934
156,898,333,664,852,898,333,664,840,0.198222,0.598222,0.001065
157,898,333,664,840,900,333,664,840,0.197084,0.597084,0.001126
158,900,333,664,840,900,333,675,840,0.195127,0.595127,0.001485
159,900,333,675,840,881,333,675,840,0.193875,0.593875,0.001020
160,881,333,675,840,881,333,689,840,0.200978,0.600978,0.001052
161,881,333,689,840,881,333,670,840,0.193937,0.593937,0.001094
162,881,333,670,840,881,333,670,831,0.192432,0.592432,0.001002
163,881,333,670,831,881,329,670,831,0.200673,0.600673,0.001484
164,881,329,670,831,881,333,670,831,0.192683,0.592683,0.001677
165,881,333,670,831,881,343,670,831,0.189908,0.589908,0.001101
166,881,343,670,831,865,343,670,831,0.189389,0.589389,0.000968
167,865,343,670,831,865,343,679,831,0.193236,0.593236,0.000982
168,865,343,679,831,865,343,679,811,0.188406,0.588406,0.000948
169,865,343,679,811,862,343,679,811,0.191346,0.591346,0.000982
170,862,343,679,811,862,343,667,811,0.192877,0.592877,0.002024
171,862,343,667,811,872,343,667,811,0.196266,0.596266,0.001027
172,872,343,667,811,872,343,667,802,0.195957,0.595957,0.000972
173,872,343,667,802,887,343,667,802,0.196211,0.596211,0.000955
174,887,343,667,802,887,353,667,802,0.199770,0.599770,0.001055
175,887,353,667,802,901,353,667,802,0.193915,0.593915,0.001201
176,901,353,667,802,901,367,667,802,0.190848,0.590848,0.001747
177,901,367,667,802,882,367,667,802,0.187258,0.587258,0.001327
178,882,367,667,802,882,367,659,802,0.184122,0.584122,0.001087
179,882,367,659,802,887,367,659,802,0.193580,0.593580,0.001048
180,887,367,659,802,887,371,659,802,0.194845,0.594845,0.001065
181,887,371,659,802,898,371,659,802,0.193357,0.593357,0.001863
182,898,371,659,802,906,371,659,802,0.190785,0.590785,0.001130
183,906,371,659,802,906,377,659,802,0.186391,0.586391,0.001070
184,906,377,659,802,906,377,659,818,0.185655,0.585655,0.001040
185,906,377,659,818,910,377,659,818,0.185172,0.585172,0.000949
186,910,377,659,818,910,377,651,818,0.195263,0.595263,0.001823
187,910,377,651,818,903,377,651,818,0.190905,0.590905,0.001161
188,903,377,651,818,903,376,651,818,0.193291,0.593291,0.001039
189,903,376,651,818,903,366,651,818,0.185557,0.585557,0.001076
190,903,366,651,818,903,366,655,818,0.190277,0.590277,0.001080
191,903,366,655,818,903,366,655,826,0.190670,0.590670,0.001232
192,903,366,655,826,903,366,665,826,0.187467,0.587467,0.001581
193,903,366,665,826,903,366,665,814,0.191663,0.591663,0.001488
194,903,366,665,814,903,377,665,814,0.185753,0.585753,0.001047
195,903,377,665,814,903,377,665,832,0.194343,0.594343,0.000972
196,903,377,665,832,903,376,665,832,0.193502,0.593502,0.000923
197,903,376,665,832,903,383,665,832,0.188001,0.588001,0.001046
198,903,383,665,832,903,383,669,832,0.184320,0.584320,0.001977
199,903,383,669,832,903,391,669,832,0.182621,0.582621,0.001427
200,903,391,669,832,903,381,669,832,0.185927,0.585927,0.001033
201,903,381,669,832,903,381,651,832,0.183841,0.583841,0.001518
202,903,381,651,832,893,381,651,832,0.190634,0.590634,0.001480
203,893,381,651,832,893,381,651,830,0.184879,0.584879,0.001566
204,893,381,651,830,893,381,663,830,0.181159,0.581159,0.001149
205,893,381,663,830,893,371,663,830,0.184543,0.584543,0.001266
206,893,371,663,830,889,371,663,830,0.188029,0.588029,0.001152
207,889,371,663,830,889,371,680,830,0.187577,0.587577,0.001046
208,889,371,680,830,889,371,680,845,0.199108,0.599108,0.001345
209,889,371,680,845,889,381,680,845,0.192304,0.592304,0.001304
210,889,381,680,845,889,381,680,850,0.187652,0.587652,0.001155
211,889,381,680,850,889,381,665,850,0.189049,0.589049,0.001073
212,889,381,665,850,889,388,665,850,0.181056,0.581056,0.001186
213,889,388,665,850,889,388,658,850,0.188594,0.588594,0.001702
214,889,388,658,850,889,388,658,865,0.185487,0.585487,0.001500
215,889,388,658,865,889,373,658,865,0.191800,0.591800,0.001132
216,889,373,658,865,889,370,658,865,0.189279,0.589279,0.001250
217,889,370,658,865,888,370,658,865,0.197283,0.597283,0.000997
218,888,370,658,865,888,370,662,865,0.194341,0.594341,0.000978
219,888,370,662,865,888,364,662,865,0.188562,0.588562,0.001282
220,888,364,662,865,888,364,647,865,0.194774,0.594774,0.001693
221,888,364,647,865,888,364,639,865,0.188492,0.588492,0.001041
222,888,364,639,865,888,364,639,870,0.182408,0.582408,0.001023
223,888,364,639,870,888,364,623,870,0.188935,0.588935,0.000962
224,888,364,623,870,888,364,623,883,0.184706,0.584706,0.001130
225,888,364,623,883,888,364,635,883,0.180958,0.580958,0.001083
226,888,364,635,883,888,364,635,902,0.189605,0.589605,0.001920
227,888,364,635,902,888,364,635,897,0.187453,0.587453,0.001462
228,888,364,635,897,888,373,635,897,0.186204,0.586204,0.000984
229,888,373,635,897,888,373,626,897,0.190627,0.590627,0.001210
230,888,373,626,897,888,381,626,897,0.188844,0.588844,0.001048
231,888,381,626,897,888,381,626,889,0.187622,0.587622,0.001557
232,888,381,626,889,898,381,626,889,0.183272,0.583272,0.001485
233,898,381,626,889,898,381,615,889,0.187696,0.587696,0.000985
234,898,381,615,889,891,381,615,889,0.184650,0.584650,0.001082
235,891,381,615,889,891,381,622,889,0.187264,0.587264,0.001020
236,891,381,622,889,891,381,640,889,0.182854,0.582854,0.001505
237,891,381,640,889,875,381,640,889,0.189398,0.589398,0.001121
238,875,381,640,889,875,388,640,889,0.190155,0.590155,0.001047
239,875,388,640,889,875,388,644,889,0.180631,0.580631,0.001281
240,875,388,644,889,875,404,644,889,0.178137,0.578137,0.001003
241,875,404,644,889,875,404,644,906,0.185986,0.585986,0.001515
242,875,404,644,906,884,404,644,906,0.182210,0.582210,0.001140
243,884,404,644,906,884,392,644,906,0.186671,0.586671,0.001048
244,884,392,644,906,884,392,649,906,0.181721,0.581721,0.001028
245,884,392,649,906,883,392,649,906,0.182323,0.582323,0.000958
246,883,392,649,906,888,392,649,906,0.185297,0.585297,0.001548
247,888,392,649,906,888,392,635,906,0.181555,0.581555,0.001347
248,888,392,635,906,893,392,635,906,0.188898,0.588898,0.001135
249,893,392,635,906,893,392,637,906,0.180475,0.580475,0.001022
250,893,392,637,906,893,392,637,900,0.177771,0.577771,0.000986
251,893,392,637,900,893,392,637,881,0.181002,0.581002,0.001002
252,893,392,637,881,893,392,645,881,0.179037,0.579037,0.001703
253,893,392,645,881,893,392,641,881,0.181354,0.581354,0.001415
254,893,392,641,881,893,392,641,862,0.186363,0.586363,0.001031
255,893,392,641,862,893,392,641,865,0.184020,0.584020,0.000987
256,893,392,641,865,893,392,641,885,0.186129,0.586129,0.000953
257,893,392,641,885,893,392,653,885,0.179116,0.579116,0.000927
258,893,392,653,885,893,392,668,885,0.190100,0.590100,0.001124
259,893,392,668,885,878,392,668,885,0.186290,0.586290,0.001863
260,878,392,668,885,878,392,668,892,0.183623,0.583623,0.000966
261,878,392,668,892,878,392,678,892,0.180539,0.580539,0.000987
262,878,392,678,892,878,392,664,892,0.183645,0.583645,0.000956
263,878,392,664,892,878,392,664,910,0.184545,0.584545,0.001041
264,878,392,664,910,863,392,664,910,0.175869,0.575869,0.001385
265,863,392,664,910,863,392,648,910,0.177145,0.577145,0.001588
266,863,392,648,910,863,388,648,910,0.186067,0.586067,0.001018
267,863,388,648,910,863,388,648,897,0.181135,0.581135,0.001082
268,863,388,648,897,863,388,648,877,0.182949,0.582949,0.001018
269,863,388,648,877,868,388,648,877,0.182544,0.582544,0.001460
270,868,388,648,877,850,388,648,877,0.184116,0.584116,0.001059
271,850,388,648,877,850,388,648,888,0.184796,0.584796,0.001076
272,850,388,648,888,850,388,648,896,0.176861,0.576861,0.001059
273,850,388,648,896,840,388,648,896,0.186635,0.586635,0.001060
274,840,388,648,896,840,388,648,905,0.184359,0.584359,0.001702
275,840,388,648,905,840,377,648,905,0.183067,0.583067,0.001110
276,840,377,648,905,840,370,648,905,0.179614,0.579614,0.001059
277,840,370,648,905,840,359,648,905,0.189885,0.589885,0.001045
278,840,359,648,905,840,359,658,905,0.188545,0.588545,0.000992
279,840,359,658,905,858,359,658,905,0.194158,0.594158,0.001240
280,858,359,658,905,878,359,658,905,0.194815,0.594815,0.001120
281,878,359,658,905,861,359,658,905,0.185756,0.585756,0.001062
282,861,359,658,905,861,359,658,891,0.186923,0.586923,0.001023
283,861,359,658,891,861,359,658,899,0.186292,0.586292,0.000955
284,861,359,658,899,861,359,658,908,0.186439,0.586439,0.001381
285,861,359,658,908,861,359,667,908,0.187418,0.587418,0.001680
286,861,359,667,908,861,373,667,908,0.184358,0.584358,0.001135
287,861,373,667,908,861,365,667,908,0.184674,0.584674,0.001018
288,861,365,667,908,861,365,667,920,0.188883,0.588883,0.000967
289,861,365,667,920,861,365,656,920,0.187041,0.587041,0.000932
290,861,365,656,920,861,365,656,938,0.191072,0.591072,0.000894
291,861,365,656,938,861,365,656,932,0.182065,0.582065,0.002082
292,861,365,656,932,861,365,656,917,0.189009,0.589009,0.001456
293,861,365,656,917,861,365,675,917,0.186154,0.586154,0.000960
294,861,365,675,917,861,365,658,917,0.183496,0.583496,0.000936
295,861,365,658,917,861,365,671,917,0.192435,0.592435,0.001076
296,861,365,671,917,863,365,671,917,0.192686,0.592686,0.001042
297,863,365,671,917,863,366,671,917,0.185936,0.585936,0.001967
298,863,366,671,917,863,366,671,915,0.192233,0.592233,0.001100
299,863,366,671,915,863,366,658,915,0.188339,0.588339,0.000982
300,863,366,658,915,870,366,658,915,0.187395,0.587395,0.001055
301,870,366,658,915,870,353,658,915,0.190694,0.590694,0.001052
302,870,353,658,915,870,353,645,915,0.188098,0.588098,0.001387
303,870,353,645,915,870,353,645,928,0.190364,0.590364,0.001115
304,870,353,645,928,870,353,645,926,0.188708,0.588708,0.001189
305,870,353,645,926,870,370,645,926,0.189031,0.589031,0.001073
306,870,370,645,926,870,370,645,922,0.184224,0.584224,0.001020
307,870,370,645,922,870,370,651,922,0.182883,0.582883,0.001551
308,870,370,651,922,870,370,651,904,0.187598,0.587598,0.001361
309,870,370,651,904,870,364,651,904,0.187642,0.587642,0.001028
310,870,364,651,904,870,364,651,901,0.187019,0.587019,0.001016
311,870,364,651,901,870,364,651,898,0.186695,0.586695,0.001169
312,870,364,651,898,870,364,651,902,0.188271,0.588271,0.001005
313,870,364,651,902,884,364,651,902,0.186406,0.586406,0.001408
314,884,364,651,902,897,364,651,902,0.186745,0.586745,0.001333
315,897,364,651,902,897,364,651,918,0.192330,0.592330,0.001046
316,897,364,651,918,909,364,651,918,0.192863,0.592863,0.000981
317,909,364,651,918,909,383,651,918,0.183912,0.583912,0.001131
318,909,383,651,918,909,383,651,913,0.186718,0.586718,0.001041
319,909,383,651,913,909,382,651,913,0.188908,0.588908,0.001087
320,909,382,651,913,909,382,631,913,0.190143,0.590143,0.001961
321,909,382,631,913,909,380,631,913,0.190946,0.590946,0.000958
322,909,380,631,913,909,380,631,926,0.186618,0.586618,0.000933
323,909,380,631,926,892,380,631,926,0.193303,0.593303,0.001061
324,892,380,631,926,892,380,631,929,0.186087,0.586087,0.001037
325,892,380,631,929,892,380,616,929,0.182195,0.582195,0.001239
326,892,380,616,929,892,380,630,929,0.185545,0.585545,0.001882
327,892,380,630,929,892,380,630,945,0.187471,0.587471,0.001092
328,892,380,630,945,892,380,642,945,0.183725,0.583725,0.001095
329,892,380,642,945,892,380,635,945,0.185122,0.585122,0.001382
330,892,380,635,945,892,400,635,945,0.182387,0.582387,0.001119
331,892,400,635,945,909,400,635,945,0.180391,0.580391,0.001514
332,909,400,635,945,909,400,635,938,0.182536,0.582536,0.001072
333,909,400,635,938,909,400,635,940,0.186052,0.586052,0.001044
334,909,400,635,940,901,400,635,940,0.185754,0.585754,0.001003
335,901,400,635,940,901,393,635,940,0.186007,0.586007,0.001039
336,901,393,635,940,909,393,635,940,0.184226,0.584226,0.001786
337,909,393,635,940,909,393,621,940,0.183974,0.583974,0.001313
338,909,393,621,940,909,413,621,940,0.182110,0.582110,0.001136
339,909,413,621,940,905,413,621,940,0.187103,0.587103,0.001032
340,905,413,621,940,905,413,621,953,0.177168,0.577168,0.001096
341,905,413,621,953,913,413,621,953,0.177453,0.577453,0.001677
342,913,413,621,953,904,413,621,953,0.185434,0.585434,0.001967
343,904,413,621,953,904,413,621,948,0.188099,0.588099,0.001192
344,904,413,621,948,904,413,621,936,0.187014,0.587014,0.001371
345,904,413,621,936,904,413,629,936,0.183460,0.583460,0.001476
346,904,413,629,936,891,413,629,936,0.175745,0.575745,0.001228
347,891,413,629,936,891,413,615,936,0.181088,0.581088,0.001199
348,891,413,615,936,891,413,598,936,0.182061,0.582061,0.001733
349,891,413,598,936,874,413,598,936,0.182448,0.582448,0.001438
350,874,413,598,936,874,405,598,936,0.183496,0.583496,0.001049
351,874,405,598,936,874,395,598,936,0.174754,0.574754,0.001019
352,874,395,598,936,874,395,598,939,0.187721,0.587721,0.001086
353,874,395,598,939,874,395,598,931,0.190062,0.590062,0.001093
354,874,395,598,931,874,401,598,931,0.179631,0.579631,0.002032
355,874,401,598,931,885,401,598,931,0.188672,0.588672,0.001053
356,885,401,598,931,881,401,598,931,0.178941,0.578941,0.001019
357,881,401,598,931,881,401,598,913,0.181052,0.581052,0.001017
358,881,401,598,913,881,401,580,913,0.189320,0.589320,0.001100
359,881,401,580,913,881,401,570,913,0.177090,0.577090,0.001514
360,881,401,570,913,881,401,554,913,0.183907,0.583907,0.001688
361,881,401,554,913,881,401,560,913,0.184789,0.584789,0.000981
362,881,401,560,913,874,401,560,913,0.184353,0.584353,0.000992
363,874,401,560,913,884,401,560,913,0.185772,0.585772,0.001079
364,884,401,560,913,883,401,560,913,0.179084,0.579084,0.001706
365,883,401,560,913,883,401,560,907,0.177818,0.577818,0.001805
366,883,401,560,907,863,401,560,907,0.190975,0.590975,0.001062
367,863,401,560,907,863,411,560,907,0.182765,0.582765,0.001123
368,863,411,560,907,863,411,575,907,0.180007,0.580007,0.001069
369,863,411,575,907,863,411,575,916,0.182362,0.582362,0.001685
370,863,411,575,916,863,411,582,916,0.175626,0.575626,0.001443
371,863,411,582,916,862,411,582,916,0.180091,0.580091,0.001008
372,862,411,582,916,862,411,582,921,0.174706,0.574706,0.001147
373,862,411,582,921,862,411,571,921,0.183957,0.583957,0.001276
374,862,411,571,921,862,424,571,921,0.173592,0.573592,0.002142
375,862,424,571,921,862,440,571,921,0.178364,0.578364,0.001116
376,862,440,571,921,877,440,571,921,0.175303,0.575303,0.001207
377,877,440,571,921,877,440,567,921,0.177933,0.577933,0.001144
378,877,440,567,921,881,440,567,921,0.182657,0.582657,0.001483
379,881,440,567,921,881,440,570,921,0.182465,0.582465,0.001989
380,881,440,570,921,881,440,570,910,0.176905,0.576905,0.001019
381,881,440,570,910,881,421,570,910,0.178322,0.578322,0.001119
382,881,421,570,910,890,421,570,910,0.179325,0.579325,0.001306
383,890,421,570,910,890,441,570,910,0.181403,0.581403,0.001448
384,890,441,570,910,888,441,570,910,0.178819,0.578819,0.002198
385,888,441,570,910,877,441,570,910,0.179237,0.579237,0.001189
386,877,441,570,910,877,441,551,910,0.177208,0.577208,0.001084
387,877,441,551,910,877,441,562,910,0.175324,0.575324,0.001193
388,877,441,562,910,877,441,562,917,0.179264,0.579264,0.001436
389,877,441,562,917,877,441,575,917,0.177417,0.577417,0.002425
390,877,441,575,917,877,435,575,917,0.176216,0.576216,0.001402
391,877,435,575,917,877,435,575,934,0.176724,0.576724,0.001260
392,877,435,575,934,877,425,575,934,0.187058,0.587058,0.001222
393,877,425,575,934,877,425,575,925,0.174236,0.574236,0.001236
394,877,425,575,925,877,425,561,925,0.179424,0.579424,0.001919
395,877,425,561,925,877,429,561,925,0.173982,0.573982,0.001574
396,877,429,561,925,877,429,565,925,0.180158,0.580158,0.001014
397,877,429,565,925,877,429,565,912,0.178533,0.578533,0.000988
398,877,429,565,912,877,429,565,924,0.177106,0.577106,0.001040
399,877,429,565,924,870,429,565,924,0.174119,0.574119,0.001360
400,870,429,565,924,870,429,565,938,0.180919,0.580919,0.001916
401,870,429,565,938,870,419,565,938,0.178061,0.578061,0.001051
402,870,419,565,938,865,419,565,938,0.184383,0.584383,0.001013
403,865,419,565,938,865,420,565,938,0.180450,0.580450,0.001013
404,865,420,565,938,865,420,565,934,0.184554,0.584554,0.001139
405,865,420,565,934,865,420,565,942,0.178670,0.578670,0.001938
406,865,420,565,942,865,426,565,942,0.177824,0.577824,0.001003
407,865,426,565,942,865,429,565,942,0.176115,0.576115,0.000964
408,865,429,565,942,865,429,565,933,0.180028,0.580028,0.001053
409,865,429,565,933,865,429,565,914,0.180925,0.580925,0.000904
410,865,429,565,914,865,429,570,914,0.175343,0.575343,0.002251
411,865,429,570,914,865,429,570,903,0.175239,0.575239,0.000999
412,865,429,570,903,865,429,570,888,0.180842,0.580842,0.001377
413,865,429,570,888,865,429,581,888,0.174403,0.574403,0.000997
414,865,429,581,888,865,429,568,888,0.182992,0.582992,0.001066
415,865,429,568,888,865,429,576,888,0.180184,0.580184,0.001296
416,865,429,576,888,865,429,576,894,0.167100,0.567100,0.001865
417,865,429,576,894,865,429,558,894,0.178724,0.578724,0.000996
418,865,429,558,894,865,425,558,894,0.181787,0.581787,0.000957
419,865,425,558,894,865,420,558,894,0.180067,0.580067,0.000970
